Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
05/01/2014,13:00:00,6,423,401,8,4,10,61.17
05/01/2014,13:15:00,6,423,407,3,5,8,62.57
05/01/2014,13:30:00,6,356,347,5,3,1,62.49
05/01/2014,13:45:00,6,485,468,7,3,7,57.38
05/01/2014,14:00:00,6,440,423,6,5,6,53.62
05/01/2014,14:15:00,6,456,438,6,7,5,49.18
05/01/2014,14:30:00,6,501,484,6,5,6,41.25
05/01/2014,14:45:00,6,435,421,6,3,5,35.93
06/01/2014,01:15:00,0,27,20,1,0,6,76.63
06/01/2014,01:30:00,0,20,11,2,1,6,78.01
06/01/2014,01:45:00,0,25,18,1,1,5,71.94
06/01/2014,02:00:00,0,17,11,2,1,3,75.03
06/01/2014,11:00:00,0,221,176,7,18,20,69.36
06/01/2014,11:15:00,0,241,187,14,23,17,70.14
06/01/2014,11:30:00,0,220,173,17,17,13,71.19
06/01/2014,11:45:00,0,207,160,19,8,20,68.42
06/01/2014,12:00:00,0,232,175,17,23,17,68.19
06/01/2014,12:15:00,0,237,181,15,18,23,67.89
06/01/2014,12:30:00,0,227,175,23,8,21,67.62
06/01/2014,12:45:00,0,248,190,16,16,26,66.05
06/01/2014,13:00:00,0,247,195,15,19,18,63.86
06/01/2014,13:15:00,0,224,179,12,11,22,71.99
06/01/2014,13:30:00,0,226,171,19,17,19,62.68
06/01/2014,13:45:00,0,199,157,13,13,16,66.78
06/01/2014,14:00:00,0,221,158,22,22,19,67.78
06/01/2014,14:15:00,0,260,204,18,20,18,69.31
06/01/2014,14:30:00,0,258,196,21,24,17,68.54
06/01/2014,14:45:00,0,251,191,18,25,17,69.5
06/01/2014,15:00:00,0,204,164,7,14,19,70.89
06/01/2014,15:15:00,0,296,237,19,23,17,68.33
06/01/2014,15:30:00,0,285,236,23,12,14,67.39
06/01/2014,15:45:00,0,273,219,23,14,17,66.24
06/01/2014,16:00:00,0,246,207,11,6,22,65.64
06/01/2014,16:15:00,0,295,261,15,7,12,65.67
06/01/2014,16:30:00,0,345,294,18,17,16,63.47
06/01/2014,16:45:00,0,299,261,14,11,13,64.56
06/01/2014,17:00:00,0,308,279,12,12,5,62.48
06/01/2014,17:15:00,0,356,335,3,9,9,61
06/01/2014,17:30:00,0,313,289,8,3,13,62.43
06/01/2014,17:45:00,0,319,302,2,9,6,64.48
06/01/2014,18:00:00,0,294,275,6,5,8,64.86
06/01/2014,18:15:00,0,289,266,4,7,12,66.48
06/01/2014,18:30:00,0,267,247,5,4,11,67.46
06/01/2014,18:45:00,0,224,208,9,2,5,72.12
06/01/2014,02:15:00,0,19,10,1,2,6,76.43
06/01/2014,02:30:00,0,24,13,1,3,7,81.24
06/01/2014,02:45:00,0,18,10,1,1,6,77.77
06/01/2014,03:00:00,0,22,12,3,2,5,70.25
05/01/2014,21:00:00,6,107,103,0,1,3,75.73
05/01/2014,21:15:00,6,116,111,0,2,3,75.82
05/01/2014,21:30:00,6,118,109,2,0,7,71.53
05/01/2014,21:45:00,6,99,89,2,0,8,71.29
05/01/2014,22:00:00,6,85,76,1,1,7,71.48
05/01/2014,22:15:00,6,98,88,2,2,6,70.39
05/01/2014,22:30:00,6,83,74,2,3,4,70.26
05/01/2014,22:45:00,6,68,59,1,1,7,71.7
05/01/2014,23:00:00,6,72,60,1,2,9,74.79
05/01/2014,23:15:00,6,63,54,2,5,2,73.14
05/01/2014,23:30:00,6,66,56,2,0,8,72.45
05/01/2014,23:45:00,6,34,29,0,1,4,76
06/01/2014,00:00:00,0,40,29,1,5,5,72.5
06/01/2014,00:15:00,0,38,28,1,2,7,75.51
06/01/2014,00:30:00,0,29,25,2,0,2,75.15
06/01/2014,00:45:00,0,34,29,0,2,3,73.62
06/01/2014,01:00:00,0,22,16,1,1,4,74.48
06/01/2014,10:15:00,0,253,193,15,22,23,66.11
06/01/2014,10:30:00,0,264,203,19,15,27,66.29
06/01/2014,10:45:00,0,212,168,15,15,14,68.32
06/01/2014,07:00:00,0,551,477,21,20,33,56.78
06/01/2014,07:15:00,0,496,425,24,20,27,50.58
06/01/2014,07:30:00,0,519,456,18,25,20,37
06/01/2014,07:45:00,0,467,405,24,10,28,39.37
06/01/2014,08:00:00,0,496,438,18,22,18,50.66
06/01/2014,08:15:00,0,457,414,13,15,15,60.21
06/01/2014,08:30:00,0,459,404,19,21,15,60.69
06/01/2014,08:45:00,0,332,287,12,14,19,65.91
06/01/2014,09:00:00,0,319,266,16,13,24,68.55
06/01/2014,09:15:00,0,346,297,17,12,20,68.25
06/01/2014,09:30:00,0,297,244,13,18,22,70.4
06/01/2014,09:45:00,0,273,225,16,18,14,70.69
06/01/2014,10:00:00,0,257,214,14,12,17,70.18
06/01/2014,19:00:00,0,188,167,5,5,11,71.48
06/01/2014,19:15:00,0,176,156,10,1,9,72.57
06/01/2014,19:30:00,0,134,118,4,4,8,73.61
06/01/2014,19:45:00,0,142,131,2,2,7,73.21
06/01/2014,20:00:00,0,121,102,6,3,10,72.21
06/01/2014,20:15:00,0,99,83,3,5,8,75.39
06/01/2014,20:30:00,0,98,87,1,3,7,74.25
06/01/2014,20:45:00,0,88,74,6,0,8,73.94
06/01/2014,21:00:00,0,107,85,1,6,15,71.14
06/01/2014,21:15:00,0,87,66,4,2,15,71.16
06/01/2014,21:30:00,0,89,77,3,1,8,73.11
06/01/2014,21:45:00,0,82,63,4,1,14,73.33
06/01/2014,22:00:00,0,77,56,3,5,13,73.92
06/01/2014,22:15:00,0,81,64,3,1,13,71.14
06/01/2014,22:30:00,0,72,52,7,3,10,73.04
06/01/2014,22:45:00,0,49,34,1,4,10,74.82
06/01/2014,23:00:00,0,41,31,2,1,7,72.19
06/01/2014,23:15:00,0,60,45,3,1,11,74.26
06/01/2014,23:30:00,0,42,29,2,1,10,73.5
06/01/2014,23:45:00,0,37,23,1,1,12,72.15
07/01/2014,00:00:00,1,35,20,1,4,10,77.73
07/01/2014,00:15:00,1,30,15,1,5,9,74.43
07/01/2014,00:30:00,1,28,16,1,2,9,77.5
07/01/2014,00:45:00,1,27,12,1,0,14,74.21
07/01/2014,01:00:00,1,23,7,3,1,12,77.02
07/01/2014,01:15:00,1,16,7,0,1,8,74.33
07/01/2014,01:30:00,1,25,13,1,4,7,76.51
07/01/2014,01:45:00,1,33,12,4,2,15,77.79
07/01/2014,02:00:00,1,17,9,1,3,4,79.29
07/01/2014,02:15:00,1,23,11,1,5,6,74.13
07/01/2014,02:30:00,1,22,4,1,1,16,72.59
07/01/2014,02:45:00,1,37,12,2,5,18,75.9
07/01/2014,03:00:00,1,25,7,3,3,12,77.15
07/01/2014,03:15:00,1,25,15,0,1,9,78
07/01/2014,03:30:00,1,27,10,3,7,7,73.63
07/01/2014,03:45:00,1,30,13,3,5,9,70.21
07/01/2014,04:00:00,1,25,13,0,1,11,79.04
07/01/2014,04:15:00,1,32,14,5,4,9,75.65
07/01/2014,04:30:00,1,33,19,4,3,7,75.58
07/01/2014,04:45:00,1,38,22,1,2,13,65.22
07/01/2014,05:00:00,1,61,38,1,5,17,73.86
07/01/2014,05:15:00,1,68,48,1,4,15,75.68
07/01/2014,05:30:00,1,84,57,1,9,17,76.63
07/01/2014,05:45:00,1,80,54,4,8,14,76.22
07/01/2014,06:00:00,1,145,107,7,15,16,76.35
07/01/2014,06:15:00,1,194,157,7,9,21,74.62
07/01/2014,06:30:00,1,318,257,19,16,26,71.08
07/01/2014,06:45:00,1,358,299,19,18,22,67.75
07/01/2014,07:00:00,1,481,427,14,17,23,59.19
07/01/2014,07:15:00,1,515,448,25,15,27,54.85
07/01/2014,07:30:00,1,550,468,23,25,34,43.96
07/01/2014,07:45:00,1,462,402,21,16,23,41.68
07/01/2014,08:00:00,1,450,409,19,9,13,41.75
07/01/2014,08:15:00,1,461,414,16,14,17,32.09
07/01/2014,08:30:00,1,420,367,16,13,24,34.76
07/01/2014,08:45:00,1,380,323,17,20,20,43.54
07/01/2014,09:00:00,1,365,321,7,16,21,61.02
07/01/2014,09:15:00,1,335,289,21,16,9,68.97
07/01/2014,09:30:00,1,322,272,14,17,19,70.15
07/01/2014,09:45:00,1,328,265,21,24,18,68.78
07/01/2014,10:00:00,1,261,212,8,16,25,65.92
07/01/2014,10:15:00,1,291,226,23,22,20,65.75
07/01/2014,10:30:00,1,274,229,12,14,19,66.56
07/01/2014,10:45:00,1,210,165,13,16,16,70.17
07/01/2014,11:00:00,1,210,170,13,10,17,70.37
07/01/2014,11:15:00,1,171,140,9,8,14,71.58
07/01/2014,11:30:00,1,104,85,6,6,7,73.07
07/01/2014,11:45:00,1,108,95,5,3,5,70.17
07/01/2014,12:00:00,1,106,89,4,6,7,73.12
07/01/2014,12:15:00,1,137,107,13,7,10,69.21
07/01/2014,12:30:00,1,92,71,11,3,7,72.26
07/01/2014,12:45:00,1,151,120,14,9,8,69.64
07/01/2014,13:00:00,1,136,107,10,11,8,72.88
07/01/2014,13:15:00,1,143,119,9,11,4,70.42
07/01/2014,13:30:00,1,195,135,15,22,23,67.54
07/01/2014,13:45:00,1,163,130,11,10,12,68.67
07/01/2014,14:00:00,1,201,165,15,8,13,70.24
07/01/2014,14:15:00,1,172,123,9,17,23,66.27
07/01/2014,14:30:00,1,198,142,19,15,22,67.51
07/01/2014,14:45:00,1,203,161,17,12,13,68.64
07/01/2014,15:00:00,1,172,136,13,10,13,70.07
07/01/2014,15:15:00,1,169,133,16,16,4,72.19
07/01/2014,15:30:00,1,194,165,7,6,16,71.15
07/01/2014,15:45:00,1,188,147,15,16,10,73.93
07/01/2014,16:00:00,1,224,189,8,8,19,70.67
07/01/2014,16:15:00,1,236,202,13,9,12,71.77
07/01/2014,16:30:00,1,232,202,14,10,6,68.44
07/01/2014,16:45:00,1,266,232,12,4,18,65.89
07/01/2014,17:00:00,1,241,210,9,10,12,68.5
07/01/2014,17:15:00,1,247,220,8,11,8,68.75
07/01/2014,17:30:00,1,247,223,4,4,16,66.66
07/01/2014,17:45:00,1,247,226,7,7,7,67.39
07/01/2014,18:00:00,1,256,240,7,2,7,67.58
07/01/2014,18:15:00,1,251,232,4,8,7,69.69
07/01/2014,18:30:00,1,190,167,5,7,11,72.31
07/01/2014,18:45:00,1,198,187,3,6,2,71.89
07/01/2014,19:00:00,1,158,141,7,5,5,74.48
07/01/2014,19:15:00,1,177,157,9,2,9,73.38
07/01/2014,19:30:00,1,179,158,5,8,8,71.25
07/01/2014,19:45:00,1,151,130,8,5,8,75.17
07/01/2014,20:00:00,1,141,127,4,1,9,73.24
07/01/2014,20:15:00,1,130,109,7,7,7,76.26
07/01/2014,20:30:00,1,128,109,2,3,14,77.05
07/01/2014,20:45:00,1,101,81,7,5,8,75.63
07/01/2014,21:00:00,1,97,82,6,4,5,71.24
07/01/2014,21:15:00,1,88,69,5,7,7,74.71
07/01/2014,21:30:00,1,94,80,2,6,6,72.93
07/01/2014,21:45:00,1,122,99,10,4,9,75.88
07/01/2014,22:00:00,1,96,90,2,2,2,75.54
07/01/2014,22:15:00,1,149,135,1,4,9,74.52
07/01/2014,22:30:00,1,164,139,4,9,12,73.13
07/01/2014,22:45:00,1,164,138,7,4,15,69.14
07/01/2014,23:00:00,1,172,141,5,2,24,69.85
07/01/2014,23:15:00,1,58,41,3,4,10,74.44
07/01/2014,23:30:00,1,53,37,3,2,11,76.28
07/01/2014,23:45:00,1,51,34,0,4,13,75.33
08/01/2014,00:00:00,2,28,16,0,2,10,81.99
08/01/2014,00:15:00,2,30,17,1,2,10,78.75
08/01/2014,00:30:00,2,29,14,1,4,10,73.17
08/01/2014,00:45:00,2,32,20,1,3,8,74.51
08/01/2014,01:00:00,2,22,11,2,0,9,74.58
08/01/2014,01:15:00,2,26,6,1,2,17,71.69
08/01/2014,01:30:00,2,20,7,2,4,7,74.4
08/01/2014,01:45:00,2,28,13,2,2,11,74.87
08/01/2014,02:00:00,2,25,12,2,2,9,73.84
08/01/2014,02:15:00,2,22,7,2,1,12,67.56
08/01/2014,02:30:00,2,24,8,3,5,8,71.06
08/01/2014,02:45:00,2,29,8,2,6,13,75.27
08/01/2014,03:00:00,2,22,9,0,2,11,76.68
08/01/2014,03:15:00,2,34,11,3,7,13,75.06
08/01/2014,03:30:00,2,36,13,2,0,21,69.74
08/01/2014,03:45:00,2,24,8,1,5,10,75.27
08/01/2014,04:00:00,2,25,11,1,3,10,77.07
08/01/2014,04:15:00,2,25,9,2,5,9,76.42
08/01/2014,04:30:00,2,48,26,0,5,17,74.72
08/01/2014,04:45:00,2,45,27,1,1,16,74.13
08/01/2014,05:00:00,2,65,33,2,6,24,71.42
08/01/2014,05:15:00,2,48,33,3,2,10,76.17
08/01/2014,05:30:00,2,75,46,3,8,18,72.78
08/01/2014,05:45:00,2,88,59,6,7,16,74.1
08/01/2014,06:00:00,2,151,117,3,8,23,76.33
08/01/2014,06:15:00,2,201,156,10,15,20,75.48
08/01/2014,06:30:00,2,303,241,11,15,36,69.9
08/01/2014,06:45:00,2,404,340,16,20,28,66.67
08/01/2014,07:00:00,2,472,414,17,18,23,60.32
08/01/2014,07:15:00,2,471,403,16,24,28,54.95
08/01/2014,07:30:00,2,506,444,18,10,34,41.03
08/01/2014,07:45:00,2,504,437,18,26,23,35.5
08/01/2014,08:00:00,2,440,378,20,21,21,38.16
08/01/2014,08:15:00,2,444,390,20,15,19,43.06
08/01/2014,08:30:00,2,413,361,21,12,19,55.58
08/01/2014,08:45:00,2,351,306,12,9,24,63.65
08/01/2014,09:00:00,2,359,304,20,20,15,66.04
08/01/2014,09:15:00,2,374,331,18,9,16,64.78
08/01/2014,09:30:00,2,336,279,16,20,21,68.77
08/01/2014,09:45:00,2,279,233,11,17,18,69.28
08/01/2014,10:00:00,2,296,237,18,14,27,67.56
08/01/2014,10:15:00,2,290,237,17,17,19,65.82
08/01/2014,10:30:00,2,265,215,13,15,22,65.36
08/01/2014,10:45:00,2,251,195,17,18,21,70.24
08/01/2014,11:00:00,2,273,215,12,16,30,63.03
08/01/2014,11:15:00,2,235,183,18,15,19,68.87
08/01/2014,11:30:00,2,239,184,12,24,19,72.01
08/01/2014,11:45:00,2,219,156,17,19,27,68.12
08/01/2014,12:00:00,2,235,179,16,22,18,68.69
08/01/2014,12:15:00,2,245,177,16,25,27,67
08/01/2014,12:30:00,2,246,203,18,11,14,70.87
08/01/2014,12:45:00,2,208,160,10,18,20,69.48
08/01/2014,13:00:00,2,245,183,16,19,27,67.94
08/01/2014,13:15:00,2,235,196,9,19,11,72.49
08/01/2014,13:30:00,2,260,212,15,18,15,66.53
08/01/2014,13:45:00,2,264,200,18,25,21,69.02
08/01/2014,14:00:00,2,269,209,14,22,24,67.7
08/01/2014,14:15:00,2,255,199,20,14,22,71.12
08/01/2014,14:30:00,2,272,204,21,21,26,68.35
08/01/2014,14:45:00,2,308,240,23,25,20,65.44
08/01/2014,15:00:00,2,304,242,20,22,20,68.49
08/01/2014,15:15:00,2,292,238,20,19,15,67.19
08/01/2014,15:30:00,2,305,246,21,16,22,67.75
08/01/2014,15:45:00,2,322,264,15,15,28,67.94
08/01/2014,16:00:00,2,359,297,21,21,20,63.87
08/01/2014,16:15:00,2,380,328,21,14,17,57.58
08/01/2014,16:30:00,2,382,352,12,5,13,60.46
08/01/2014,16:45:00,2,400,357,12,11,20,59.58
08/01/2014,17:00:00,2,420,382,9,16,13,59
08/01/2014,17:15:00,2,414,378,16,10,10,56.82
08/01/2014,17:30:00,2,391,361,8,9,13,54.73
08/01/2014,17:45:00,2,433,400,8,10,15,50.58
08/01/2014,18:00:00,2,390,360,10,10,10,59.24
08/01/2014,18:15:00,2,373,345,9,8,11,63.6
08/01/2014,18:30:00,2,367,340,11,8,8,63.77
08/01/2014,18:45:00,2,252,237,6,3,6,67.45
08/01/2014,19:00:00,2,209,187,6,3,13,67.6
08/01/2014,19:15:00,2,197,176,6,6,9,69.87
08/01/2014,19:30:00,2,197,173,4,4,16,68.49
08/01/2014,19:45:00,2,168,148,4,6,10,71.15
08/01/2014,20:00:00,2,137,122,6,4,5,71.4
08/01/2014,20:15:00,2,166,148,3,3,12,70.2
08/01/2014,20:30:00,2,116,106,0,3,7,71.3
08/01/2014,20:45:00,2,117,101,6,2,8,70.9
08/01/2014,21:00:00,2,98,86,1,1,10,71.01
08/01/2014,21:15:00,2,96,77,5,3,11,72.33
08/01/2014,21:30:00,2,86,74,2,2,8,71.12
08/01/2014,21:45:00,2,90,74,6,4,6,71.26
08/01/2014,22:00:00,2,78,61,4,4,9,75.74
08/01/2014,22:15:00,2,78,62,4,2,10,71.97
08/01/2014,22:30:00,2,73,50,4,3,16,72.22
08/01/2014,22:45:00,2,56,40,2,3,11,75.42
08/01/2014,23:00:00,2,58,45,3,1,9,75.27
08/01/2014,23:15:00,2,40,31,0,0,9,76.35
08/01/2014,23:30:00,2,57,39,6,3,9,73.58
08/01/2014,23:45:00,2,41,30,3,1,7,75.18
09/01/2014,00:00:00,3,44,24,1,4,15,75.68
09/01/2014,00:15:00,3,42,28,1,2,11,77.18
09/01/2014,00:30:00,3,38,22,2,0,14,74.69
09/01/2014,00:45:00,3,17,9,1,2,5,75.15
09/01/2014,01:00:00,3,18,12,0,1,5,74.68
09/01/2014,01:15:00,3,23,9,0,3,11,75.1
09/01/2014,01:30:00,3,21,6,3,2,10,75.18
09/01/2014,01:45:00,3,23,10,1,2,10,73.63
09/01/2014,02:00:00,3,29,11,2,3,13,76.36
09/01/2014,02:15:00,3,24,10,1,2,11,72.38
09/01/2014,02:30:00,3,30,9,1,3,17,74.15
09/01/2014,02:45:00,3,36,8,3,8,17,76.32
09/01/2014,03:00:00,3,13,7,0,1,5,80.13
09/01/2014,03:15:00,3,27,7,3,2,15,78.24
09/01/2014,03:30:00,3,31,10,2,7,12,73.88
09/01/2014,03:45:00,3,22,10,0,0,12,76.08
09/01/2014,04:00:00,3,18,8,0,4,6,74.57
09/01/2014,04:15:00,3,34,19,2,0,13,73.61
09/01/2014,04:30:00,3,47,27,0,7,13,75.4
09/01/2014,04:45:00,3,51,30,3,4,14,75.39
09/01/2014,05:00:00,3,57,31,3,4,19,76.18
09/01/2014,05:15:00,3,71,41,6,7,17,76.56
09/01/2014,05:30:00,3,97,70,4,6,17,76.32
09/01/2014,05:45:00,3,91,63,4,9,15,71.44
09/01/2014,06:00:00,3,129,92,5,12,20,75.18
09/01/2014,06:15:00,3,194,148,15,8,23,74.24
09/01/2014,06:30:00,3,307,234,11,17,45,70.82
09/01/2014,06:45:00,3,324,274,17,13,20,69.22
09/01/2014,07:00:00,3,504,432,13,26,33,63.17
09/01/2014,07:15:00,3,530,468,24,12,26,57.3
09/01/2014,07:30:00,3,486,423,14,21,28,56.9
09/01/2014,07:45:00,3,462,399,17,20,26,51.97
09/01/2014,08:00:00,3,428,375,13,16,24,54.99
09/01/2014,08:15:00,3,465,413,17,17,18,58.39
09/01/2014,08:30:00,3,395,353,16,13,13,64.6
09/01/2014,08:45:00,3,371,308,18,19,26,62.15
09/01/2014,09:00:00,3,384,328,19,15,22,62.46
09/01/2014,09:15:00,3,436,375,15,19,27,60.46
09/01/2014,09:30:00,3,364,310,21,15,18,67.57
09/01/2014,09:45:00,3,340,291,11,14,24,68.71
09/01/2014,10:00:00,3,271,226,13,16,16,70.69
09/01/2014,10:15:00,3,319,260,19,20,20,66.3
09/01/2014,10:30:00,3,283,227,22,14,20,68.52
09/01/2014,10:45:00,3,266,219,18,16,13,69.68
09/01/2014,11:00:00,3,230,177,20,18,15,63.02
09/01/2014,11:15:00,3,265,217,14,13,21,66.03
09/01/2014,11:30:00,3,250,195,16,22,17,67.73
09/01/2014,11:45:00,3,264,211,16,18,19,69.25
09/01/2014,12:00:00,3,255,207,17,14,17,67.26
09/01/2014,12:15:00,3,248,200,10,17,21,65.82
09/01/2014,12:30:00,3,257,208,15,19,15,67.63
09/01/2014,12:45:00,3,278,214,25,15,24,66.9
09/01/2014,13:00:00,3,238,185,11,22,20,66.64
09/01/2014,13:15:00,3,244,195,18,12,19,66.6
09/01/2014,13:30:00,3,258,203,18,14,23,65.78
09/01/2014,13:45:00,3,272,222,18,17,15,68.02
09/01/2014,14:00:00,3,266,194,22,30,20,61.39
09/01/2014,14:15:00,3,269,216,15,20,18,60.89
09/01/2014,14:30:00,3,304,228,21,29,26,58.31
09/01/2014,14:45:00,3,275,232,12,15,16,56.28
09/01/2014,15:00:00,3,295,235,12,22,26,46.48
09/01/2014,15:15:00,3,295,234,31,20,10,58.98
09/01/2014,15:30:00,3,275,213,10,22,30,58.42
09/01/2014,15:45:00,3,322,264,22,20,16,68.72
09/01/2014,16:00:00,3,349,281,28,15,25,65.1
09/01/2014,16:15:00,3,387,325,21,18,23,56.7
09/01/2014,16:30:00,3,331,286,16,15,14,67.23
09/01/2014,16:45:00,3,261,227,14,8,12,65.77
09/01/2014,17:00:00,3,397,355,10,15,17,56.4
09/01/2014,17:15:00,3,465,414,20,17,14,52.66
09/01/2014,17:30:00,3,443,398,10,18,17,55.49
09/01/2014,17:45:00,3,434,394,16,13,11,54.92
09/01/2014,18:00:00,3,397,374,11,5,7,63.92
09/01/2014,18:15:00,3,378,341,7,8,22,63.59
09/01/2014,18:30:00,3,348,319,9,7,13,67.07
09/01/2014,18:45:00,3,292,267,6,7,12,67.87
09/01/2014,19:00:00,3,261,239,9,5,8,70.4
09/01/2014,19:15:00,3,226,199,9,4,14,68.48
09/01/2014,19:30:00,3,185,162,6,4,13,72.04
09/01/2014,19:45:00,3,206,184,8,4,10,69.54
09/01/2014,20:00:00,3,181,163,4,5,9,74.61
09/01/2014,20:15:00,3,176,156,6,2,12,71.56
09/01/2014,20:30:00,3,130,116,1,2,11,75.35
09/01/2014,20:45:00,3,149,127,5,2,15,71.71
09/01/2014,21:00:00,3,113,103,1,2,7,75.58
09/01/2014,21:15:00,3,102,86,5,3,8,72.89
09/01/2014,21:30:00,3,113,96,5,2,10,74.87
09/01/2014,21:45:00,3,85,67,5,6,7,73.3
09/01/2014,22:00:00,3,75,67,1,2,5,74.64
09/01/2014,22:15:00,3,94,77,3,3,11,74.18
09/01/2014,22:30:00,3,75,54,2,3,16,71.79
09/01/2014,22:45:00,3,57,41,1,5,10,74.62
09/01/2014,23:00:00,3,65,58,0,0,7,73.5
09/01/2014,23:15:00,3,67,51,2,3,11,76.74
09/01/2014,23:30:00,3,55,43,2,2,8,73.7
09/01/2014,23:45:00,3,40,26,0,4,10,76.53
10/01/2014,00:00:00,4,40,24,2,0,14,73.01
10/01/2014,00:15:00,4,41,27,2,3,9,76.31
10/01/2014,00:30:00,4,35,16,0,5,14,69.96
10/01/2014,00:45:00,4,32,18,1,1,12,75.11
10/01/2014,01:00:00,4,26,9,3,2,12,75.22
10/01/2014,01:15:00,4,31,13,3,2,13,72.51
10/01/2014,01:30:00,4,19,5,0,5,9,76.11
10/01/2014,01:45:00,4,20,8,2,2,8,74.31
10/01/2014,02:00:00,4,29,9,4,3,13,73.4
10/01/2014,02:15:00,4,23,9,3,1,10,74.92
10/01/2014,02:30:00,4,25,3,1,4,17,71.49
10/01/2014,02:45:00,4,37,13,2,5,17,76.91
10/01/2014,03:00:00,4,16,6,2,3,5,73.57
10/01/2014,03:15:00,4,27,9,1,3,14,76.82
10/01/2014,03:30:00,4,28,9,0,7,12,75.26
10/01/2014,03:45:00,4,28,15,1,3,9,74.65
10/01/2014,04:00:00,4,27,15,1,1,10,72.78
10/01/2014,04:15:00,4,39,23,3,3,10,73.43
10/01/2014,04:30:00,4,39,20,3,3,13,73.87
10/01/2014,04:45:00,4,49,27,1,2,19,75.23
10/01/2014,05:00:00,4,52,21,4,5,22,75.69
10/01/2014,05:15:00,4,69,42,7,5,15,78.62
10/01/2014,05:30:00,4,77,53,1,3,20,78.62
10/01/2014,05:45:00,4,86,58,3,5,20,75.01
10/01/2014,06:00:00,4,114,86,10,6,12,78.62
10/01/2014,06:15:00,4,212,171,12,12,17,71.73
10/01/2014,06:30:00,4,288,221,15,16,36,73.3
10/01/2014,06:45:00,4,368,303,19,20,26,68.59
10/01/2014,07:00:00,4,445,376,14,16,39,66.19
10/01/2014,07:15:00,4,463,385,27,17,34,57.78
10/01/2014,07:30:00,4,442,388,13,22,19,59.32
10/01/2014,07:45:00,4,477,409,21,30,17,54.7
10/01/2014,08:00:00,4,416,372,13,12,19,61.1
10/01/2014,08:15:00,4,427,374,13,17,23,55.07
10/01/2014,08:30:00,4,371,323,16,10,22,63.31
10/01/2014,08:45:00,4,392,340,13,16,23,62.66
10/01/2014,09:00:00,4,281,235,11,18,17,68.79
10/01/2014,09:15:00,4,357,307,18,14,18,68.02
10/01/2014,09:30:00,4,332,275,18,16,23,69.03
10/01/2014,09:45:00,4,295,242,17,14,22,71.03
10/01/2014,10:00:00,4,265,195,18,16,36,69.52
10/01/2014,10:15:00,4,264,205,17,22,20,69.63
10/01/2014,10:30:00,4,266,199,21,25,21,69.24
10/01/2014,10:45:00,4,270,213,19,16,22,69.83
10/01/2014,11:00:00,4,273,227,9,19,18,70.28
10/01/2014,11:15:00,4,282,214,18,22,28,66.84
10/01/2014,11:30:00,4,274,202,24,23,25,67.33
10/01/2014,11:45:00,4,241,191,14,19,17,69.82
10/01/2014,12:00:00,4,277,230,16,16,15,66.6
10/01/2014,12:15:00,4,279,216,21,25,17,68.02
10/01/2014,12:30:00,4,285,225,22,16,22,65.67
10/01/2014,12:45:00,4,291,232,20,21,18,69.24
10/01/2014,13:00:00,4,320,250,25,25,20,66.51
10/01/2014,13:15:00,4,283,218,20,20,25,66.88
10/01/2014,13:30:00,4,317,247,21,24,25,69.33
10/01/2014,13:45:00,4,298,220,28,28,22,68.42
10/01/2014,14:00:00,4,302,235,18,27,22,68.67
10/01/2014,14:15:00,4,303,257,18,15,13,68.99
10/01/2014,14:30:00,4,322,271,15,20,16,65.84
10/01/2014,14:45:00,4,360,286,24,24,26,64.29
10/01/2014,15:00:00,4,333,281,24,16,12,66.88
10/01/2014,15:15:00,4,378,322,14,23,19,66.01
10/01/2014,15:30:00,4,360,311,18,15,16,65.31
10/01/2014,15:45:00,4,331,289,16,14,12,66.23
10/01/2014,16:00:00,4,421,370,18,18,15,63.01
10/01/2014,16:15:00,4,448,390,19,21,18,58.09
10/01/2014,16:30:00,4,483,425,17,15,26,55.08
10/01/2014,16:45:00,4,464,418,20,9,17,55.84
10/01/2014,17:00:00,4,497,446,15,15,21,55.59
10/01/2014,17:15:00,4,468,430,12,10,16,52.57
10/01/2014,17:30:00,4,380,336,12,12,20,38.53
10/01/2014,17:45:00,4,462,412,14,11,25,44.05
10/01/2014,18:00:00,4,371,340,10,9,12,65.25
10/01/2014,18:15:00,4,358,330,8,6,14,65.72
10/01/2014,18:30:00,4,296,266,12,9,9,67.09
10/01/2014,18:45:00,4,239,219,7,5,8,70.51
10/01/2014,19:00:00,4,223,204,2,6,11,71.96
10/01/2014,19:15:00,4,225,202,9,5,9,69.91
10/01/2014,19:30:00,4,232,208,11,8,5,65.76
10/01/2014,19:45:00,4,179,170,3,0,6,66.91
10/01/2014,20:00:00,4,178,155,7,7,9,69.55
10/01/2014,20:15:00,4,175,159,5,3,8,71.07
10/01/2014,20:30:00,4,151,132,10,5,4,71.38
10/01/2014,20:45:00,4,141,122,2,6,11,70.56
10/01/2014,21:00:00,4,120,108,7,0,5,74.41
10/01/2014,21:15:00,4,108,99,2,2,5,73.08
10/01/2014,21:30:00,4,111,101,1,5,4,71.8
10/01/2014,21:45:00,4,110,94,3,3,10,70.83
10/01/2014,22:00:00,4,117,102,3,1,11,74.46
10/01/2014,22:15:00,4,110,96,2,2,10,75.26
