Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/01/2014,12:15:00,0,125.5,,,,,75.41
06/01/2014,12:30:00,0,137,,,,,74.07
06/01/2014,12:45:00,0,135.5,,,,,74.69
06/01/2014,13:00:00,0,136.5,,,,,77.4
06/01/2014,13:15:00,0,129,,,,,75.82
06/01/2014,13:30:00,0,132.5,,,,,75.82
06/01/2014,13:45:00,0,136.5,,,,,73.91
06/01/2014,14:00:00,0,123.5,,,,,76.02
06/01/2014,14:15:00,0,140.5,,,,,75.94
06/01/2014,14:30:00,0,140.5,,,,,75.25
06/01/2014,14:45:00,0,131.5,,,,,73.56
06/01/2014,15:00:00,0,150,,,,,75.69
06/01/2014,15:15:00,0,149.5,,,,,76.1
06/01/2014,15:30:00,0,154,,,,,75.57
06/01/2014,15:45:00,0,156.5,,,,,76.43
06/01/2014,16:00:00,0,170,,,,,74.69
06/01/2014,16:15:00,0,197,,,,,74.61
06/01/2014,16:30:00,0,203,,,,,72.47
06/01/2014,16:45:00,0,224.5,,,,,72.28
06/01/2014,17:00:00,0,250,,,,,71.51
06/01/2014,17:15:00,0,253.5,,,,,70.9
06/01/2014,17:30:00,0,264.5,,,,,72.47
06/01/2014,17:45:00,0,246.5,,,,,74.97
06/01/2014,18:00:00,0,232.5,,,,,75.74
06/01/2014,18:15:00,0,199.5,,,,,78.91
06/01/2014,18:30:00,0,141,,,,,77.61
06/01/2014,18:45:00,0,132,,,,,79.62
06/01/2014,19:00:00,0,86.75,,,,,79.22
06/01/2014,19:15:00,0,89.75,,,,,80.21
06/01/2014,19:30:00,0,86.75,,,,,78.43
06/01/2014,19:45:00,0,86.75,,,,,77.06
06/01/2014,20:00:00,0,65,,,,,81.93
06/01/2014,20:15:00,0,61,,,,,80.21
06/01/2014,20:30:00,0,47.5,,,,,77.82
06/01/2014,20:45:00,0,45,,,,,79.13
06/01/2014,21:00:00,0,45,,,,,78.95
06/01/2014,21:15:00,0,37,,,,,81.7
06/01/2014,21:30:00,0,32.5,,,,,80.39
06/01/2014,21:45:00,0,35,,,,,79.4
06/01/2014,22:00:00,0,35,,,,,77.02
06/01/2014,22:15:00,0,33.5,,,,,77.91
06/01/2014,22:30:00,0,24,,,,,77.57
06/01/2014,22:45:00,0,25.5,,,,,79
06/01/2014,23:00:00,0,20,,,,,77.14
06/01/2014,23:15:00,0,22.5,,,,,78.17
06/01/2014,23:30:00,0,15,,,,,77.18
06/01/2014,23:45:00,0,16,,,,,79.26
07/01/2014,00:00:00,1,14.5,,,,,77.35
07/01/2014,00:15:00,1,13.5,,,,,76.68
07/01/2014,00:30:00,1,13.5,,,,,75.61
07/01/2014,00:45:00,1,11,,,,,76.81
07/01/2014,01:00:00,1,9,,,,,76.72
07/01/2014,01:15:00,1,9,,,,,77.78
07/01/2014,01:30:00,1,8.5,,,,,75.53
07/01/2014,01:45:00,1,9,,,,,75.9
07/01/2014,02:00:00,1,6,,,,,75.21
07/01/2014,02:15:00,1,5.5,,,,,78.21
07/01/2014,02:30:00,1,9,,,,,74.26
07/01/2014,02:45:00,1,10,,,,,77.52
07/01/2014,03:00:00,1,5.5,,,,,79.18
07/01/2014,03:15:00,1,8.5,,,,,77.69
07/01/2014,03:30:00,1,10.5,,,,,75.74
07/01/2014,03:45:00,1,9,,,,,75.41
07/01/2014,04:00:00,1,6,,,,,80.21
07/01/2014,04:15:00,1,4.5,,,,,77.14
07/01/2014,04:30:00,1,6,,,,,76.85
07/01/2014,04:45:00,1,9.5,,,,,77.87
07/01/2014,05:00:00,1,8.5,,,,,77.35
07/01/2014,05:15:00,1,14,,,,,77.35
07/01/2014,05:30:00,1,21,,,,,76.89
07/01/2014,05:45:00,1,23.5,,,,,78.08
07/01/2014,06:00:00,1,30.5,,,,,78.69
07/01/2014,06:15:00,1,33.5,,,,,78.56
07/01/2014,06:30:00,1,59,,,,,77.27
07/01/2014,06:45:00,1,72.5,,,,,77.87
07/01/2014,07:00:00,1,80.5,,,,,77.87
07/01/2014,07:15:00,1,107,,,,,77.57
07/01/2014,07:30:00,1,132.5,,,,,75.49
07/01/2014,07:45:00,1,143.5,,,,,76.35
07/01/2014,08:00:00,1,160.5,,,,,75.94
07/01/2014,08:15:00,1,163,,,,,74.61
07/01/2014,08:30:00,1,153,,,,,73.95
07/01/2014,08:45:00,1,140.5,,,,,75.21
07/01/2014,09:00:00,1,132,,,,,75.57
07/01/2014,09:15:00,1,127.5,,,,,74.46
07/01/2014,09:30:00,1,124.5,,,,,75.05
07/01/2014,09:45:00,1,124,,,,,74.81
07/01/2014,10:00:00,1,117,,,,,73.99
07/01/2014,10:15:00,1,120,,,,,73.76
07/01/2014,10:30:00,1,116.5,,,,,74.26
07/01/2014,10:45:00,1,114,,,,,74.38
07/01/2014,11:00:00,1,113.5,,,,,74.61
07/01/2014,11:15:00,1,118.5,,,,,74.22
07/01/2014,11:30:00,1,122.5,,,,,75.21
07/01/2014,11:45:00,1,128,,,,,73.07
07/01/2014,12:00:00,1,121,,,,,75.45
07/01/2014,12:15:00,1,131,,,,,74.81
07/01/2014,12:30:00,1,119,,,,,74.89
07/01/2014,12:45:00,1,134,,,,,75.33
07/01/2014,13:00:00,1,124.5,,,,,75.17
07/01/2014,13:15:00,1,128,,,,,74.5
07/01/2014,13:30:00,1,124.5,,,,,75.21
07/01/2014,13:45:00,1,130.5,,,,,73.99
07/01/2014,14:00:00,1,129,,,,,74.26
07/01/2014,14:15:00,1,128.5,,,,,73.8
07/01/2014,14:30:00,1,143,,,,,74.77
07/01/2014,14:45:00,1,142,,,,,74.5
07/01/2014,15:00:00,1,149.5,,,,,75.45
07/01/2014,15:15:00,1,158,,,,,76.68
07/01/2014,15:30:00,1,161.5,,,,,75.29
07/01/2014,15:45:00,1,165,,,,,75.69
07/01/2014,16:00:00,1,176,,,,,74.5
07/01/2014,16:15:00,1,215,,,,,71.66
07/01/2014,16:30:00,1,220.5,,,,,73.6
07/01/2014,16:45:00,1,237,,,,,72.03
07/01/2014,17:00:00,1,264.5,,,,,69.92
07/01/2014,17:15:00,1,252.5,,,,,71.95
07/01/2014,17:30:00,1,261,,,,,71.73
07/01/2014,17:45:00,1,260.5,,,,,74.38
07/01/2014,18:00:00,1,220.5,,,,,74.11
07/01/2014,18:15:00,1,220,,,,,77.4
07/01/2014,18:30:00,1,174.5,,,,,77.1
07/01/2014,18:45:00,1,132.5,,,,,76.85
07/01/2014,19:00:00,1,98.63,,,,,78.82
07/01/2014,19:15:00,1,98.63,,,,,78.73
07/01/2014,19:30:00,1,97.75,,,,,79.22
07/01/2014,19:45:00,1,97.75,,,,,77.91
07/01/2014,20:00:00,1,68,,,,,79.76
07/01/2014,20:15:00,1,62.5,,,,,79.44
07/01/2014,20:30:00,1,53,,,,,79.4
07/01/2014,20:45:00,1,54,,,,,79.35
07/01/2014,21:00:00,1,47.5,,,,,79.35
07/01/2014,21:15:00,1,46.5,,,,,80.58
07/01/2014,21:30:00,1,42,,,,,77.14
07/01/2014,21:45:00,1,39,,,,,77.23
07/01/2014,22:00:00,1,36.5,,,,,78.65
07/01/2014,22:15:00,1,39.5,,,,,78.12
07/01/2014,22:30:00,1,30.5,,,,,77.82
07/01/2014,22:45:00,1,27,,,,,79.4
07/01/2014,23:00:00,1,25,,,,,77.14
07/01/2014,23:15:00,1,21.5,,,,,77.95
07/01/2014,23:30:00,1,18,,,,,76.06
07/01/2014,23:45:00,1,15,,,,,78.52
08/01/2014,00:00:00,2,14,,,,,78.56
08/01/2014,00:15:00,2,13.5,,,,,76.93
08/01/2014,00:30:00,2,13.5,,,,,78.25
08/01/2014,00:45:00,2,9.5,,,,,75.82
08/01/2014,01:00:00,2,8.5,,,,,74.65
08/01/2014,01:15:00,2,9,,,,,78.17
08/01/2014,01:30:00,2,11,,,,,78.21
08/01/2014,01:45:00,2,8.5,,,,,73.68
08/01/2014,02:00:00,2,8,,,,,78.25
08/01/2014,02:15:00,2,6,,,,,78.52
08/01/2014,02:30:00,2,6.5,,,,,76.39
08/01/2014,02:45:00,2,10,,,,,76.52
08/01/2014,03:00:00,2,6,,,,,75.53
08/01/2014,03:15:00,2,8.5,,,,,77.91
08/01/2014,03:30:00,2,8.5,,,,,75.86
08/01/2014,03:45:00,2,7.5,,,,,76.89
08/01/2014,04:00:00,2,7.5,,,,,76.56
08/01/2014,04:15:00,2,7,,,,,76.93
08/01/2014,04:30:00,2,8,,,,,75.37
08/01/2014,04:45:00,2,10,,,,,78.87
08/01/2014,05:00:00,2,11,,,,,79.94
08/01/2014,05:15:00,2,12,,,,,79.58
08/01/2014,05:30:00,2,22,,,,,79
08/01/2014,05:45:00,2,22.5,,,,,74.89
08/01/2014,06:00:00,2,34,,,,,77.14
08/01/2014,06:15:00,2,45.5,,,,,78.56
08/01/2014,06:30:00,2,59,,,,,78.43
08/01/2014,06:45:00,2,68,,,,,79.71
08/01/2014,07:00:00,2,80.5,,,,,76.56
08/01/2014,07:15:00,2,94.5,,,,,76.6
08/01/2014,07:30:00,2,131.5,,,,,77.61
08/01/2014,07:45:00,2,139,,,,,76.93
08/01/2014,08:00:00,2,152.5,,,,,75.9
08/01/2014,08:15:00,2,154.5,,,,,75.41
08/01/2014,08:30:00,2,154,,,,,75.98
08/01/2014,08:45:00,2,153.5,,,,,75.01
08/01/2014,09:00:00,2,125.5,,,,,74.61
08/01/2014,09:15:00,2,121,,,,,73.6
08/01/2014,09:30:00,2,125.5,,,,,74.77
08/01/2014,09:45:00,2,135,,,,,72.17
08/01/2014,10:00:00,2,132,,,,,75.65
08/01/2014,10:15:00,2,126.5,,,,,75.74
08/01/2014,10:30:00,2,132.5,,,,,73.76
08/01/2014,10:45:00,2,122,,,,,74.57
08/01/2014,11:00:00,2,121,,,,,75.65
08/01/2014,11:15:00,2,126,,,,,74.57
08/01/2014,11:30:00,2,134,,,,,73.99
08/01/2014,11:45:00,2,127,,,,,74.34
08/01/2014,12:00:00,2,132,,,,,73.18
08/01/2014,12:15:00,2,129.5,,,,,74.77
08/01/2014,12:30:00,2,131,,,,,75.33
08/01/2014,12:45:00,2,138,,,,,75.09
08/01/2014,13:00:00,2,135,,,,,76.81
08/01/2014,13:15:00,2,138,,,,,75.61
08/01/2014,13:30:00,2,130,,,,,75.94
08/01/2014,13:45:00,2,128.5,,,,,75.29
08/01/2014,14:00:00,2,140.5,,,,,76.39
08/01/2014,14:15:00,2,134,,,,,74.73
08/01/2014,14:30:00,2,142.5,,,,,75.98
08/01/2014,14:45:00,2,149,,,,,73.87
08/01/2014,15:00:00,2,157,,,,,74.26
08/01/2014,15:15:00,2,168,,,,,75.74
08/01/2014,15:30:00,2,163.5,,,,,75.74
08/01/2014,15:45:00,2,179.5,,,,,73.68
08/01/2014,16:00:00,2,196.5,,,,,73.53
08/01/2014,16:15:00,2,209.5,,,,,75.21
08/01/2014,16:30:00,2,212.5,,,,,73.99
08/01/2014,16:45:00,2,237,,,,,73.53
08/01/2014,17:00:00,2,251.5,,,,,72.21
08/01/2014,17:15:00,2,259,,,,,71.55
08/01/2014,17:30:00,2,274,,,,,73.99
08/01/2014,17:45:00,2,258,,,,,75.74
08/01/2014,18:00:00,2,235.5,,,,,74.57
08/01/2014,18:15:00,2,199.5,,,,,75.13
08/01/2014,18:30:00,2,169,,,,,77.87
08/01/2014,18:45:00,2,148.5,,,,,77.4
08/01/2014,19:00:00,2,101.75,,,,,78.47
08/01/2014,19:15:00,2,101,,,,,79.35
08/01/2014,19:30:00,2,100.5,,,,,78.17
08/01/2014,19:45:00,2,100.5,,,,,80.53
08/01/2014,20:00:00,2,72.5,,,,,82.22
08/01/2014,20:15:00,2,72,,,,,79.13
08/01/2014,20:30:00,2,57,,,,,78.69
08/01/2014,20:45:00,2,49.5,,,,,78.65
08/01/2014,21:00:00,2,45.5,,,,,81.79
08/01/2014,21:15:00,2,41,,,,,81.74
08/01/2014,21:30:00,2,41,,,,,79.76
08/01/2014,21:45:00,2,31.5,,,,,77.31
08/01/2014,22:00:00,2,41.5,,,,,78.04
08/01/2014,22:15:00,2,39,,,,,77.69
08/01/2014,22:30:00,2,34,,,,,78.69
08/01/2014,22:45:00,2,32,,,,,77.57
08/01/2014,23:00:00,2,26.5,,,,,76.93
08/01/2014,23:15:00,2,20.5,,,,,78.65
08/01/2014,23:30:00,2,23,,,,,77.1
08/01/2014,23:45:00,2,13,,,,,76.52
09/01/2014,00:00:00,3,17,,,,,78.12
09/01/2014,00:15:00,3,12,,,,,77.23
09/01/2014,00:30:00,3,14,,,,,76.02
09/01/2014,00:45:00,3,10,,,,,75.25
09/01/2014,01:00:00,3,9,,,,,75.86
09/01/2014,01:15:00,3,11,,,,,75.65
09/01/2014,01:30:00,3,9.5,,,,,75.21
09/01/2014,01:45:00,3,8,,,,,75.94
09/01/2014,02:00:00,3,6,,,,,75.9
09/01/2014,02:15:00,3,8,,,,,78.95
09/01/2014,02:30:00,3,8.5,,,,,76.76
09/01/2014,02:45:00,3,10,,,,,75.05
09/01/2014,03:00:00,3,6.5,,,,,77.31
09/01/2014,03:15:00,3,11.5,,,,,78.73
09/01/2014,03:30:00,3,11,,,,,77.57
09/01/2014,03:45:00,3,6,,,,,75.53
09/01/2014,04:00:00,3,4.5,,,,,75.78
09/01/2014,04:15:00,3,5,,,,,77.4
09/01/2014,04:30:00,3,8,,,,,74.11
09/01/2014,04:45:00,3,10.5,,,,,77.78
09/01/2014,05:00:00,3,10,,,,,76.31
09/01/2014,05:15:00,3,15.5,,,,,75.45
09/01/2014,05:30:00,3,22.5,,,,,78.82
09/01/2014,05:45:00,3,22,,,,,77.82
09/01/2014,06:00:00,3,34.5,,,,,78.21
09/01/2014,06:15:00,3,39,,,,,76.68
09/01/2014,06:30:00,3,61.5,,,,,78.34
09/01/2014,06:45:00,3,74.5,,,,,78.08
09/01/2014,07:00:00,3,80.5,,,,,77.18
09/01/2014,07:15:00,3,105,,,,,76.27
09/01/2014,07:30:00,3,132,,,,,76.31
09/01/2014,07:45:00,3,136.5,,,,,77.44
09/01/2014,08:00:00,3,161,,,,,74.42
09/01/2014,08:15:00,3,163,,,,,73.37
09/01/2014,08:30:00,3,149.5,,,,,72.4
09/01/2014,08:45:00,3,142,,,,,73.37
09/01/2014,09:00:00,3,139,,,,,74.81
09/01/2014,09:15:00,3,133.5,,,,,74.77
09/01/2014,09:30:00,3,127.5,,,,,74.46
09/01/2014,09:45:00,3,136,,,,,74.22
09/01/2014,10:00:00,3,120,,,,,73.72
09/01/2014,10:15:00,3,116.5,,,,,73.07
09/01/2014,10:30:00,3,123.5,,,,,74.14
09/01/2014,10:45:00,3,129,,,,,75.53
09/01/2014,11:00:00,3,116,,,,,73.99
09/01/2014,11:15:00,3,130.5,,,,,74.93
09/01/2014,11:30:00,3,127,,,,,73.76
09/01/2014,11:45:00,3,138,,,,,74.65
09/01/2014,12:00:00,3,132.5,,,,,73.76
09/01/2014,12:15:00,3,137,,,,,75.41
09/01/2014,12:30:00,3,136,,,,,75.33
09/01/2014,12:45:00,3,137.5,,,,,74.73
09/01/2014,13:00:00,3,139.5,,,,,74.65
09/01/2014,13:15:00,3,134,,,,,74.85
09/01/2014,13:30:00,3,136,,,,,75.69
09/01/2014,13:45:00,3,125.5,,,,,74.3
09/01/2014,14:00:00,3,139,,,,,74.42
09/01/2014,14:15:00,3,137,,,,,74.97
09/01/2014,14:30:00,3,149.5,,,,,74.22
09/01/2014,14:45:00,3,151.5,,,,,74.3
09/01/2014,15:00:00,3,159.5,,,,,73.72
09/01/2014,15:15:00,3,166.5,,,,,74.18
09/01/2014,15:30:00,3,180.5,,,,,74.61
09/01/2014,15:45:00,3,177,,,,,75.17
09/01/2014,16:00:00,3,199.5,,,,,74.18
09/01/2014,16:15:00,3,217,,,,,72.43
09/01/2014,16:30:00,3,249.5,,,,,71.92
09/01/2014,16:45:00,3,244,,,,,70.62
09/01/2014,17:00:00,3,264,,,,,68.46
09/01/2014,17:15:00,3,263.5,,,,,70.98
09/01/2014,17:30:00,3,263.5,,,,,72.51
09/01/2014,17:45:00,3,253,,,,,75.49
09/01/2014,18:00:00,3,236,,,,,74.57
09/01/2014,18:15:00,3,214.5,,,,,74.07
09/01/2014,18:30:00,3,169.5,,,,,76.35
09/01/2014,18:45:00,3,157,,,,,74.5
09/01/2014,19:00:00,3,117.5,,,,,76.97
09/01/2014,19:15:00,3,111.88,,,,,76.47
09/01/2014,19:30:00,3,106.88,,,,,80.76
09/01/2014,19:45:00,3,104.63,,,,,78.21
09/01/2014,20:00:00,3,75,,,,,80.16
09/01/2014,20:15:00,3,70,,,,,78.82
09/01/2014,20:30:00,3,59,,,,,78.91
09/01/2014,20:45:00,3,63,,,,,78.3
09/01/2014,21:00:00,3,45,,,,,78.95
09/01/2014,21:15:00,3,50,,,,,80.16
09/01/2014,21:30:00,3,42,,,,,76.76
09/01/2014,21:45:00,3,40,,,,,78.12
09/01/2014,22:00:00,3,39,,,,,77.35
09/01/2014,22:15:00,3,39,,,,,75.94
09/01/2014,22:30:00,3,34,,,,,76.93
09/01/2014,22:45:00,3,33,,,,,80.48
09/01/2014,23:00:00,3,27.5,,,,,76.72
09/01/2014,23:15:00,3,27,,,,,75.37
09/01/2014,23:30:00,3,20,,,,,78.56
09/01/2014,23:45:00,3,20,,,,,77.78
10/01/2014,00:00:00,4,17,,,,,76.14
10/01/2014,00:15:00,4,13.5,,,,,79.98
10/01/2014,00:30:00,4,16.5,,,,,78.04
10/01/2014,00:45:00,4,15,,,,,78.73
10/01/2014,01:00:00,4,8,,,,,77.61
10/01/2014,01:15:00,4,11.5,,,,,76.85
10/01/2014,01:30:00,4,6.5,,,,,76.31
10/01/2014,01:45:00,4,8,,,,,74.65
10/01/2014,02:00:00,4,7,,,,,75.57
10/01/2014,02:15:00,4,9,,,,,76.93
10/01/2014,02:30:00,4,9,,,,,75.01
10/01/2014,02:45:00,4,10,,,,,76.1
10/01/2014,03:00:00,4,7.5,,,,,77.1
10/01/2014,03:15:00,4,9,,,,,77.23
10/01/2014,03:30:00,4,9,,,,,76.47
10/01/2014,03:45:00,4,6.5,,,,,76.6
10/01/2014,04:00:00,4,6.5,,,,,75.82
10/01/2014,04:15:00,4,7.5,,,,,77.99
10/01/2014,04:30:00,4,6,,,,,77.1
10/01/2014,04:45:00,4,10.5,,,,,76.81
10/01/2014,05:00:00,4,12,,,,,79
10/01/2014,05:15:00,4,14.5,,,,,77.31
10/01/2014,05:30:00,4,25.5,,,,,78.38
10/01/2014,05:45:00,4,21.5,,,,,82.08
10/01/2014,06:00:00,4,34.5,,,,,77.27
10/01/2014,06:15:00,4,38,,,,,76.31
10/01/2014,06:30:00,4,59.5,,,,,79.26
10/01/2014,06:45:00,4,69,,,,,79.35
10/01/2014,07:00:00,4,75.5,,,,,77.87
10/01/2014,07:15:00,4,100.5,,,,,78.38
10/01/2014,07:30:00,4,121.5,,,,,77.44
10/01/2014,07:45:00,4,131,,,,,77.14
10/01/2014,08:00:00,4,145,,,,,75.49
10/01/2014,08:15:00,4,155.5,,,,,75.61
10/01/2014,08:30:00,4,146,,,,,74.07
10/01/2014,08:45:00,4,129.5,,,,,74.34
10/01/2014,09:00:00,4,129,,,,,75.25
10/01/2014,09:15:00,4,128,,,,,75.57
10/01/2014,09:30:00,4,134.5,,,,,74.54
10/01/2014,09:45:00,4,136,,,,,75.25
10/01/2014,10:00:00,4,132,,,,,74.5
10/01/2014,10:15:00,4,141.5,,,,,74.61
10/01/2014,10:30:00,4,154.5,,,,,74.69
10/01/2014,10:45:00,4,152.5,,,,,75.74
10/01/2014,11:00:00,4,162,,,,,74.73
10/01/2014,11:15:00,4,152.5,,,,,74.22
10/01/2014,11:30:00,4,159.5,,,,,74.11
10/01/2014,11:45:00,4,168.5,,,,,74.46
10/01/2014,12:00:00,4,160.5,,,,,74.38
10/01/2014,12:15:00,4,166,,,,,73.72
10/01/2014,12:30:00,4,170.5,,,,,75.49
10/01/2014,12:45:00,4,171,,,,,76.18
10/01/2014,13:00:00,4,178.5,,,,,75.37
10/01/2014,13:15:00,4,182.5,,,,,75.9
10/01/2014,13:30:00,4,180.5,,,,,75.78
10/01/2014,13:45:00,4,172.5,,,,,75.13
10/01/2014,14:00:00,4,189.5,,,,,75.69
10/01/2014,14:15:00,4,172,,,,,75.69
10/01/2014,14:30:00,4,191,,,,,73.76
10/01/2014,14:45:00,4,187.5,,,,,74.3
10/01/2014,15:00:00,4,192,,,,,75.13
10/01/2014,15:15:00,4,195,,,,,75.94
10/01/2014,15:30:00,4,210,,,,,74.89
10/01/2014,15:45:00,4,212,,,,,71.73
10/01/2014,16:00:00,4,233,,,,,73.87
10/01/2014,16:15:00,4,253,,,,,73.07
10/01/2014,16:30:00,4,238.5,,,,,69.99
10/01/2014,16:45:00,4,265,,,,,72.1
10/01/2014,17:00:00,4,281,,,,,70.83
10/01/2014,17:15:00,4,252.5,,,,,70.55
10/01/2014,17:30:00,4,274.5,,,,,71.01
10/01/2014,17:45:00,4,255.5,,,,,72.47
10/01/2014,18:00:00,4,235.5,,,,,74.11
10/01/2014,18:15:00,4,208.5,,,,,75.69
10/01/2014,18:30:00,4,175,,,,,74.3
10/01/2014,18:45:00,4,156.5,,,,,76.85
10/01/2014,19:00:00,4,118.88,,,,,76.18
10/01/2014,19:15:00,4,118.88,,,,,77.65
10/01/2014,19:30:00,4,116.88,,,,,76.64
10/01/2014,19:45:00,4,113.25,,,,,78.17
10/01/2014,20:00:00,4,92,,,,,78.56
10/01/2014,20:15:00,4,75,,,,,79.85
10/01/2014,20:30:00,4,65,,,,,80.71
10/01/2014,20:45:00,4,55,,,,,78.69
10/01/2014,21:00:00,4,61,,,,,81.7
10/01/2014,21:15:00,4,50.5,,,,,78.87
10/01/2014,21:30:00,4,41.5,,,,,80.9
10/01/2014,21:45:00,4,40,,,,,80.53
10/01/2014,22:00:00,4,38,,,,,80.62
10/01/2014,22:15:00,4,41.5,,,,,76.85
10/01/2014,22:30:00,4,33.5,,,,,77.91
10/01/2014,22:45:00,4,36,,,,,79.67
10/01/2014,23:00:00,4,30,,,,,78.3
10/01/2014,23:15:00,4,25.5,,,,,78.43
10/01/2014,23:30:00,4,27,,,,,79.49
10/01/2014,23:45:00,4,20,,,,,77.78
11/01/2014,00:00:00,5,24.5,,,,,77.06
11/01/2014,00:15:00,5,19,,,,,77.52
11/01/2014,00:30:00,5,18.5,,,,,76.39
11/01/2014,00:45:00,5,13,,,,,76.18
11/01/2014,01:00:00,5,12.5,,,,,77.31
11/01/2014,01:15:00,5,11,,,,,79.09
11/01/2014,01:30:00,5,11.5,,,,,77.1
11/01/2014,01:45:00,5,10,,,,,81.09
11/01/2014,02:00:00,5,7,,,,,78.69
11/01/2014,02:15:00,5,8.5,,,,,77.27
11/01/2014,02:30:00,5,10.5,,,,,77.74
11/01/2014,02:45:00,5,10.5,,,,,78.25
11/01/2014,03:00:00,5,10.5,,,,,76.52
11/01/2014,03:15:00,5,12.5,,,,,81.13
11/01/2014,03:30:00,5,7.5,,,,,75.09
11/01/2014,03:45:00,5,8.5,,,,,75.49
11/01/2014,04:00:00,5,7,,,,,77.06
11/01/2014,04:15:00,5,9.5,,,,,77.95
11/01/2014,04:30:00,5,9,,,,,80.35
11/01/2014,04:45:00,5,13.5,,,,,78.91
11/01/2014,05:00:00,5,16.5,,,,,84.74
11/01/2014,05:15:00,5,15,,,,,82.17
11/01/2014,05:30:00,5,20,,,,,78.78
11/01/2014,05:45:00,5,23.5,,,,,82.65
11/01/2014,06:00:00,5,29,,,,,83.24
11/01/2014,06:15:00,5,29.5,,,,,81.41
11/01/2014,06:30:00,5,39.5,,,,,82.94
11/01/2014,06:45:00,5,47,,,,,79.26
11/01/2014,07:00:00,5,45.5,,,,,82.22
11/01/2014,07:15:00,5,49.5,,,,,82.6
11/01/2014,07:30:00,5,54,,,,,84.38
11/01/2014,07:45:00,5,57,,,,,81.84
11/01/2014,08:00:00,5,66.5,,,,,80.99
11/01/2014,08:15:00,5,82,,,,,81.13
11/01/2014,08:30:00,5,88.5,,,,,81.32
11/01/2014,08:45:00,5,101,,,,,79.89
11/01/2014,09:00:00,5,105.5,,,,,79.76
11/01/2014,09:15:00,5,119,,,,,79.44
11/01/2014,09:30:00,5,125,,,,,77.61
11/01/2014,09:45:00,5,139,,,,,78.3
11/01/2014,10:00:00,5,145,,,,,77.23
11/01/2014,10:15:00,5,151,,,,,77.02
11/01/2014,10:30:00,5,162.5,,,,,76.85
11/01/2014,10:45:00,5,177,,,,,77.1
11/01/2014,11:00:00,5,184.5,,,,,76.39
11/01/2014,11:15:00,5,182,,,,,77.35
11/01/2014,11:30:00,5,185,,,,,76.39
11/01/2014,11:45:00,5,179.5,,,,,76.56
11/01/2014,12:00:00,5,196,,,,,77.44
11/01/2014,12:15:00,5,203.5,,,,,76.52
11/01/2014,12:30:00,5,182.5,,,,,76.81
11/01/2014,12:45:00,5,199,,,,,76.64
11/01/2014,13:00:00,5,172,,,,,75.78
11/01/2014,13:15:00,5,171.5,,,,,76.06
11/01/2014,13:30:00,5,172.5,,,,,77.35
11/01/2014,13:45:00,5,159.5,,,,,77.23
11/01/2014,14:00:00,5,161.5,,,,,77.18
11/01/2014,14:15:00,5,152.5,,,,,77.35
11/01/2014,14:30:00,5,164,,,,,77.18
11/01/2014,14:45:00,5,157,,,,,78.34
11/01/2014,15:00:00,5,157,,,,,77.48
11/01/2014,15:15:00,5,147.5,,,,,78.43
11/01/2014,15:30:00,5,147.5,,,,,77.06
11/01/2014,15:45:00,5,158,,,,,77.57
11/01/2014,16:00:00,5,156.5,,,,,77.1
11/01/2014,16:15:00,5,147.5,,,,,78.87
11/01/2014,16:30:00,5,150,,,,,77.99
11/01/2014,16:45:00,5,142.5,,,,,75.82
11/01/2014,17:00:00,5,153.5,,,,,76.14
11/01/2014,17:15:00,5,143.5,,,,,77.23
11/01/2014,17:30:00,5,139,,,,,78.21
11/01/2014,17:45:00,5,125.5,,,,,79.67
11/01/2014,18:00:00,5,131,,,,,80.07
11/01/2014,18:15:00,5,113.5,,,,,79.31
11/01/2014,18:30:00,5,101.5,,,,,78.12
11/01/2014,18:45:00,5,96,,,,,80.07
11/01/2014,19:00:00,5,74.75,,,,,80.26
11/01/2014,19:15:00,5,71.75,,,,,79.53
11/01/2014,19:30:00,5,71.75,,,,,80.9
11/01/2014,19:45:00,5,71.75,,,,,80.95
11/01/2014,20:00:00,5,52,,,,,80.53
11/01/2014,20:15:00,5,50.5,,,,,79.4
11/01/2014,20:30:00,5,39.5,,,,,82.65
11/01/2014,20:45:00,5,35.5,,,,,81.46
11/01/2014,21:00:00,5,34,,,,,81.6
11/01/2014,21:15:00,5,29,,,,,82.9
11/01/2014,21:30:00,5,29,,,,,84.58
11/01/2014,21:45:00,5,28.5,,,,,81.55
11/01/2014,22:00:00,5,31.5,,,,,80.95
11/01/2014,22:15:00,5,26.5,,,,,81.41
11/01/2014,22:30:00,5,28.5,,,,,83.29
11/01/2014,22:45:00,5,32,,,,,82.46
11/01/2014,23:00:00,5,29,,,,,81.55
11/01/2014,23:15:00,5,29,,,,,80.62
11/01/2014,23:30:00,5,26.5,,,,,82.9
11/01/2014,23:45:00,5,21.5,,,,,84.33
12/01/2014,00:00:00,6,19,,,,,81.98
12/01/2014,00:15:00,6,15.5,,,,,82.12
12/01/2014,00:30:00,6,14.5,,,,,85.97
12/01/2014,00:45:00,6,12,,,,,82.9
12/01/2014,01:00:00,6,11,,,,,84.58
12/01/2014,01:15:00,6,10.5,,,,,84.94
12/01/2014,01:30:00,6,7.5,,,,,82.85
