Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
04/01/2014,17:45:00,5,126.00,,,,,90.69
04/01/2014,18:00:00,5,99.00,94.00,1.00,0.00,4.00,97.54
04/01/2014,18:15:00,5,119.00,115.00,0.00,0.00,4.00,94.08
04/01/2014,18:30:00,5,110.00,103.00,3.00,1.00,3.00,95.38
04/01/2014,18:45:00,5,100.00,,,,,98.94
04/01/2014,19:00:00,5,77.00,73.00,2.00,0.00,2.00,99.32
04/01/2014,19:15:00,5,86.00,80.00,1.00,1.00,4.00,101.07
04/01/2014,19:30:00,5,68.00,,,,,97.91
04/01/2014,19:45:00,5,48.00,42.00,2.00,0.00,4.00,101.36
04/01/2014,20:00:00,5,62.00,55.00,3.00,0.00,4.00,99.99
04/01/2014,20:15:00,5,39.00,35.00,0.00,1.00,3.00,101.86
04/01/2014,20:30:00,5,51.00,46.00,1.00,1.00,3.00,102.78
04/01/2014,20:45:00,5,51.00,47.00,2.00,0.00,2.00,99.22
04/01/2014,21:00:00,5,48.00,36.00,2.00,2.00,8.00,101.76
04/01/2014,21:15:00,5,38.00,31.00,2.00,0.00,5.00,100.97
04/01/2014,21:30:00,5,45.00,36.00,3.00,1.00,5.00,101.36
04/01/2014,21:45:00,5,40.00,33.00,2.00,1.00,4.00,101.07
04/01/2014,22:00:00,5,44.00,39.00,1.00,3.00,1.00,98.47
04/01/2014,22:15:00,5,40.00,30.00,3.00,0.00,7.00,92.89
04/01/2014,22:30:00,5,39.00,33.00,1.00,1.00,4.00,107.14
04/01/2014,22:45:00,5,39.00,37.00,1.00,0.00,1.00,97.17
04/01/2014,23:00:00,5,43.00,35.00,0.00,1.00,7.00,101.66
04/01/2014,23:15:00,5,24.00,21.00,0.00,1.00,2.00,93.99
04/01/2014,23:30:00,5,30.00,26.00,1.00,0.00,3.00,99.51
04/01/2014,23:45:00,5,33.00,23.00,1.00,0.00,9.00,98.75
05/01/2014,00:00:00,6,23.00,19.00,2.00,0.00,2.00,109.87
05/01/2014,00:15:00,6,12.00,12.00,0.00,0.00,0.00,94.16
05/01/2014,00:30:00,6,27.00,24.00,1.00,0.00,2.00,100.19
05/01/2014,00:45:00,6,10.00,9.00,1.00,0.00,0.00,103.81
05/01/2014,01:00:00,6,19.00,16.00,0.00,1.00,2.00,89.91
05/01/2014,01:15:00,6,8.00,7.00,0.00,0.00,1.00,106.37
05/01/2014,01:30:00,6,8.00,8.00,0.00,0.00,0.00,105.52
05/01/2014,01:45:00,6,13.00,9.00,1.00,1.00,2.00,102.27
05/01/2014,02:00:00,6,3.00,3.00,0.00,0.00,0.00,96.27
05/01/2014,02:15:00,6,11.00,9.00,0.00,0.00,2.00,93.06
05/01/2014,02:30:00,6,4.00,2.00,1.00,0.00,1.00,87.25
05/01/2014,02:45:00,6,8.00,8.00,0.00,0.00,0.00,102.47
05/01/2014,03:00:00,6,4.00,3.00,0.00,1.00,0.00,96.99
05/01/2014,03:15:00,6,4.00,3.00,0.00,1.00,0.00,102.23
05/01/2014,03:30:00,6,5.00,3.00,2.00,0.00,0.00,105.07
05/01/2014,03:45:00,6,5.00,3.00,1.00,1.00,0.00,91.26
05/01/2014,04:00:00,6,5.00,3.00,0.00,0.00,1.00,86.86
05/01/2014,04:15:00,6,5.00,4.00,0.00,0.00,1.00,79.23
05/01/2014,04:30:00,6,4.00,3.00,0.00,1.00,0.00,79.23
05/01/2014,04:45:00,6,5.00,2.00,1.00,0.00,1.00,96.00
05/01/2014,05:00:00,6,11.00,9.00,1.00,0.00,1.00,96.00
05/01/2014,05:15:00,6,7.25,5.00,0.00,0.00,1.00,96.45
05/01/2014,05:30:00,6,10.00,8.00,0.00,0.00,2.00,90.54
05/01/2014,05:45:00,6,13.00,9.00,1.00,0.00,3.00,103.39
05/01/2014,06:00:00,6,26.00,19.00,0.00,1.00,6.00,94.94
05/01/2014,06:15:00,6,15.00,12.00,1.00,1.00,1.00,103.70
05/01/2014,06:30:00,6,42.00,39.00,1.00,0.00,2.00,106.26
05/01/2014,06:45:00,6,31.00,26.00,2.00,2.00,1.00,104.97
05/01/2014,07:00:00,6,32.00,30.00,0.00,0.00,2.00,108.83
05/01/2014,07:15:00,6,34.00,30.00,1.00,2.00,1.00,105.50
05/01/2014,07:30:00,6,29.00,25.00,1.00,0.00,3.00,99.70
05/01/2014,07:45:00,6,41.00,37.00,1.00,0.00,3.00,100.77
05/01/2014,08:00:00,6,40.00,34.00,2.00,0.00,4.00,100.48
05/01/2014,08:15:00,6,38.00,33.00,0.00,1.00,4.00,94.94
05/01/2014,08:30:00,6,51.00,43.00,1.00,1.00,6.00,102.98
05/01/2014,08:45:00,6,41.00,35.00,3.00,0.00,3.00,101.17
05/01/2014,09:00:00,6,44.00,,,,,94.94
05/01/2014,09:15:00,6,56.00,48.00,0.00,0.00,8.00,96.09
05/01/2014,09:30:00,6,76.00,69.00,0.00,1.00,6.00,97.72
05/01/2014,09:45:00,6,78.00,68.00,4.00,3.00,3.00,97.54
05/01/2014,10:00:00,6,86.00,79.00,1.00,1.00,5.00,100.19
05/01/2014,10:15:00,6,92.00,85.00,2.00,3.00,2.00,96.72
05/01/2014,10:30:00,6,118.00,107.00,2.00,1.00,8.00,97.36
05/01/2014,10:45:00,6,114.00,106.00,2.00,0.00,6.00,101.07
05/01/2014,11:00:00,6,130.00,118.00,4.00,2.00,6.00,106.59
05/01/2014,11:15:00,6,126.00,121.00,2.00,1.00,2.00,97.91
05/01/2014,11:30:00,6,141.00,133.00,0.00,1.00,7.00,98.09
05/01/2014,11:45:00,6,156.00,150.00,1.00,0.00,5.00,97.26
05/01/2014,12:00:00,6,132.00,124.00,2.00,1.00,5.00,96.81
05/01/2014,12:15:00,6,153.00,147.00,2.00,1.00,3.00,103.39
05/01/2014,12:30:00,6,149.00,139.00,2.00,2.00,6.00,100.09
05/01/2014,12:45:00,6,171.00,161.00,6.00,0.00,4.00,108.49
05/01/2014,13:00:00,6,136.00,129.00,1.00,1.00,5.00,99.03
05/01/2014,13:15:00,6,144.00,136.00,2.00,3.00,3.00,91.01
05/01/2014,13:30:00,6,121.00,115.00,2.00,0.00,4.00,99.61
05/01/2014,13:45:00,6,142.00,132.00,0.00,5.00,5.00,91.34
05/01/2014,14:00:00,6,130.00,118.00,3.00,3.00,6.00,96.18
05/01/2014,14:15:00,6,117.00,111.00,1.00,2.00,3.00,72.86
05/01/2014,14:30:00,6,117.00,,,,,89.91
05/01/2014,14:45:00,6,154.00,145.00,2.00,3.00,4.00,94.16
05/01/2014,15:00:00,6,155.00,142.00,4.00,0.00,9.00,93.91
05/01/2014,15:15:00,6,144.00,133.00,4.00,2.00,5.00,95.03
05/01/2014,15:30:00,6,135.00,125.00,2.00,0.00,8.00,79.35
05/01/2014,15:45:00,6,140.00,126.00,3.00,3.00,8.00,96.54
05/01/2014,16:00:00,6,138.00,128.00,3.00,0.00,7.00,112.02
05/01/2014,16:15:00,6,142.00,133.00,3.00,2.00,4.00,101.86
05/01/2014,16:30:00,6,122.00,114.00,0.00,2.00,6.00,91.26
05/01/2014,16:45:00,6,125.00,107.00,3.00,2.00,13.00,99.51
05/01/2014,17:00:00,6,119.00,106.00,3.00,3.00,7.00,96.09
05/01/2014,17:15:00,6,123.00,113.00,3.00,1.00,6.00,91.82
05/01/2014,17:30:00,6,97.00,89.00,1.00,0.00,7.00,90.77
05/01/2014,17:45:00,6,96.00,90.00,1.00,0.00,5.00,88.98
05/01/2014,18:00:00,6,101.00,87.00,3.00,4.00,7.00,91.58
05/01/2014,18:15:00,6,79.00,71.00,1.00,0.00,7.00,93.82
05/01/2014,18:30:00,6,77.00,67.00,2.00,1.00,7.00,96.36
05/01/2014,18:45:00,6,74.00,66.00,1.00,3.00,4.00,93.06
05/01/2014,19:00:00,6,89.00,78.00,3.00,2.00,6.00,101.76
05/01/2014,19:15:00,6,52.00,48.00,1.00,1.00,2.00,85.38
05/01/2014,19:30:00,6,58.00,55.00,2.00,0.00,1.00,90.62
05/01/2014,19:45:00,6,56.00,48.00,3.00,0.00,5.00,94.34
05/01/2014,20:00:00,6,48.00,42.00,2.00,0.00,4.00,92.98
05/01/2014,20:15:00,6,43.00,37.00,1.00,1.00,4.00,100.38
05/01/2014,20:30:00,6,38.00,34.00,1.00,0.00,3.00,91.42
05/01/2014,20:45:00,6,34.00,30.00,1.00,1.00,2.00,90.22
05/01/2014,21:00:00,6,21.00,18.00,0.00,0.00,3.00,98.94
05/01/2014,21:15:00,6,33.00,26.00,2.00,1.00,4.00,94.16
05/01/2014,21:30:00,6,35.00,27.00,3.00,1.00,4.00,95.47
05/01/2014,21:45:00,6,36.00,31.00,1.00,0.00,4.00,96.81
05/01/2014,22:00:00,6,22.00,17.00,2.00,0.00,3.00,94.42
05/01/2014,22:15:00,6,28.00,24.00,1.00,0.00,3.00,101.86
05/01/2014,22:30:00,6,26.00,23.00,0.00,1.00,2.00,94.59
05/01/2014,22:45:00,6,24.00,20.00,1.00,0.00,3.00,86.59
05/01/2014,23:00:00,6,18.00,9.00,1.00,1.00,7.00,87.47
05/01/2014,23:15:00,6,18.00,15.00,0.00,0.00,3.00,96.81
05/01/2014,23:30:00,6,18.00,14.00,2.00,2.00,0.00,99.03
05/01/2014,23:45:00,6,10.00,7.00,1.00,0.00,2.00,89.13
06/01/2014,00:00:00,0,12.50,,,,,93.82
06/01/2014,00:15:00,0,12.00,,,,,97.36
06/01/2014,00:30:00,0,7.50,,,,,81.28
06/01/2014,00:45:00,0,11.50,,,,,81.64
06/01/2014,01:00:00,0,8.00,,,,,82.71
06/01/2014,01:15:00,0,11.50,,,,,85.52
06/01/2014,01:30:00,0,10.37,,,,,97.72
06/01/2014,01:45:00,0,7.37,,,,,88.90
06/01/2014,02:00:00,0,8.75,,,,,85.55
06/01/2014,02:15:00,0,6.75,,,,,80.96
06/01/2014,02:30:00,0,8.88,,,,,86.74
06/01/2014,02:45:00,0,7.88,,,,,82.85
06/01/2014,03:00:00,0,7.13,,,,,83.05
06/01/2014,03:15:00,0,9.00,,,,,83.65
06/01/2014,03:30:00,0,9.50,,,,,75.36
06/01/2014,03:45:00,0,10.00,,,,,85.17
06/01/2014,04:00:00,0,10.50,,,,,83.13
06/01/2014,04:15:00,0,11.25,,,,,82.91
06/01/2014,04:30:00,0,17.13,,,,,88.82
06/01/2014,04:45:00,0,13.50,,,,,86.45
06/01/2014,05:00:00,0,14.00,,,,,86.09
06/01/2014,05:15:00,0,17.50,,,,,93.74
06/01/2014,05:30:00,0,20.00,,,,,87.47
06/01/2014,05:45:00,0,22.50,,,,,100.28
06/01/2014,06:00:00,0,32.50,,,,,97.72
06/01/2014,06:15:00,0,51.00,,,,,94.51
06/01/2014,06:30:00,0,73.00,,,,,93.23
06/01/2014,06:45:00,0,89.50,,,,,91.17
06/01/2014,07:00:00,0,117.00,,,,,95.38
06/01/2014,07:15:00,0,156.00,,,,,88.75
06/01/2014,07:30:00,0,202.00,,,,,89.21
06/01/2014,07:45:00,0,227.00,,,,,93.06
06/01/2014,08:00:00,0,248.00,,,,,90.38
06/01/2014,08:15:00,0,303.50,,,,,93.57
06/01/2014,08:30:00,0,279.00,,,,,88.22
06/01/2014,08:45:00,0,226.00,,,,,99.32
06/01/2014,09:00:00,0,192.50,,,,,99.42
06/01/2014,09:15:00,0,162.50,,,,,94.42
06/01/2014,09:30:00,0,151.00,,,,,93.31
06/01/2014,09:45:00,0,135.00,,,,,94.08
06/01/2014,10:00:00,0,136.50,,,,,93.23
06/01/2014,10:15:00,0,145.50,,,,,92.98
06/01/2014,10:30:00,0,137.00,,,,,95.64
06/01/2014,10:45:00,0,141.00,,,,,92.31
06/01/2014,11:00:00,0,155.00,,,,,90.69
06/01/2014,11:15:00,0,153.50,,,,,88.07
06/01/2014,11:30:00,0,166.00,,,,,86.16
06/01/2014,11:45:00,0,148.50,,,,,87.62
06/01/2014,12:00:00,0,151.50,,,,,88.98
06/01/2014,12:15:00,0,159.50,,,,,90.46
06/01/2014,12:30:00,0,166.00,,,,,87.84
06/01/2014,12:45:00,0,150.50,,,,,88.82
06/01/2014,13:00:00,0,167.50,,,,,89.52
06/01/2014,13:15:00,0,155.50,,,,,81.41
06/01/2014,13:30:00,0,151.50,,,,,87.03
06/01/2014,13:45:00,0,168.50,,,,,87.03
06/01/2014,14:00:00,0,164.00,,,,,87.03
06/01/2014,14:15:00,0,178.00,,,,,90.06
06/01/2014,14:30:00,0,181.50,,,,,92.07
06/01/2014,14:45:00,0,195.50,,,,,93.27
06/01/2014,15:00:00,0,204.00,,,,,93.48
06/01/2014,15:15:00,0,195.50,,,,,92.73
06/01/2014,15:30:00,0,207.00,,,,,90.50
06/01/2014,15:45:00,0,214.50,,,,,89.75
06/01/2014,16:00:00,0,225.00,,,,,89.75
06/01/2014,16:15:00,0,244.50,,,,,89.75
06/01/2014,16:30:00,0,269.50,,,,,85.80
06/01/2014,16:45:00,0,271.50,,,,,83.85
06/01/2014,17:00:00,0,294.00,,,,,89.98
06/01/2014,17:15:00,0,292.50,,,,,86.67
06/01/2014,17:30:00,0,276.00,,,,,95.47
06/01/2014,17:45:00,0,275.00,,,,,90.54
06/01/2014,18:00:00,0,246.50,,,,,89.36
06/01/2014,18:15:00,0,211.50,,,,,96.09
06/01/2014,18:30:00,0,172.50,,,,,92.81
06/01/2014,18:45:00,0,159.50,,,,,99.61
06/01/2014,19:00:00,0,135.00,,,,,90.77
06/01/2014,19:15:00,0,119.00,,,,,98.85
06/01/2014,19:30:00,0,102.50,,,,,101.96
06/01/2014,19:45:00,0,93.50,,,,,88.60
06/01/2014,20:00:00,0,88.00,,,,,100.87
06/01/2014,20:15:00,0,74.00,,,,,99.61
06/01/2014,20:30:00,0,71.50,,,,,98.37
06/01/2014,20:45:00,0,61.00,,,,,99.61
06/01/2014,21:00:00,0,52.00,,,,,97.26
06/01/2014,21:15:00,0,48.50,,,,,101.17
06/01/2014,21:30:00,0,57.00,,,,,91.66
06/01/2014,21:45:00,0,52.00,,,,,86.45
06/01/2014,22:00:00,0,43.00,,,,,92.73
06/01/2014,22:15:00,0,34.00,,,,,95.38
06/01/2014,22:30:00,0,43.50,,,,,91.34
06/01/2014,22:45:00,0,33.50,,,,,92.89
06/01/2014,23:00:00,0,31.00,,,,,102.88
06/01/2014,23:15:00,0,18.00,,,,,110.82
06/01/2014,23:30:00,0,23.50,,,,,95.91
06/01/2014,23:45:00,0,16.50,,,,,108.95
07/01/2014,00:00:00,1,13.00,10.00,1.00,0.00,2.00,104.12
07/01/2014,00:15:00,1,15.00,10.00,0.00,0.00,5.00,94.25
07/01/2014,00:30:00,1,10.00,5.00,0.00,1.00,4.00,96.09
07/01/2014,00:45:00,1,9.00,6.00,1.00,0.00,2.00,82.45
07/01/2014,01:00:00,1,8.00,3.00,1.00,0.00,4.00,85.31
07/01/2014,01:15:00,1,9.00,5.00,1.00,0.00,3.00,93.82
07/01/2014,01:30:00,1,22.25,5.00,2.00,1.00,13.00,85.45
07/01/2014,01:45:00,1,9.00,4.00,3.00,0.00,2.00,127.02
07/01/2014,02:00:00,1,3.00,0.00,1.00,0.00,2.00,91.34
07/01/2014,02:15:00,1,12.00,6.00,0.00,0.00,6.00,94.16
07/01/2014,02:30:00,1,8.00,6.00,0.00,0.00,2.00,88.14
07/01/2014,02:45:00,1,10.50,7.00,0.00,0.00,4.00,82.06
07/01/2014,03:00:00,1,12.00,4.00,1.00,0.00,7.00,93.06
07/01/2014,03:15:00,1,19.50,7.00,0.00,3.00,9.00,108.15
07/01/2014,03:30:00,1,10.50,5.00,1.00,0.00,4.00,88.29
07/01/2014,03:45:00,1,12.00,3.00,0.00,0.00,9.00,84.68
07/01/2014,04:00:00,1,13.00,1.00,2.00,0.00,9.00,96.45
07/01/2014,04:15:00,1,21.00,11.00,0.00,0.00,10.00,97.17
07/01/2014,04:30:00,1,15.00,5.00,0.00,0.00,9.00,82.38
07/01/2014,04:45:00,1,15.00,4.00,2.00,0.00,9.00,88.98
07/01/2014,05:00:00,1,14.00,4.00,1.00,0.00,9.00,83.79
07/01/2014,05:15:00,1,24.00,,,,,79.65
07/01/2014,05:30:00,1,31.00,19.00,0.00,4.00,8.00,87.40
07/01/2014,05:45:00,1,32.00,21.00,1.00,2.00,8.00,82.52
07/01/2014,06:00:00,1,39.00,19.00,3.00,3.00,14.00,83.65
07/01/2014,06:15:00,1,59.00,36.00,1.00,3.00,19.00,93.99
07/01/2014,06:30:00,1,75.00,56.00,3.00,4.00,12.00,86.02
07/01/2014,06:45:00,1,96.00,75.00,3.00,3.00,15.00,91.82
07/01/2014,07:00:00,1,141.00,119.00,7.00,2.00,13.00,91.90
07/01/2014,07:15:00,1,164.00,133.00,8.00,10.00,13.00,84.20
07/01/2014,07:30:00,1,227.00,184.00,13.00,10.00,20.00,95.20
07/01/2014,07:45:00,1,232.00,207.00,11.00,8.00,6.00,84.40
07/01/2014,08:00:00,1,278.00,252.00,8.00,5.00,13.00,94.77
07/01/2014,08:15:00,1,273.00,253.00,8.00,7.00,5.00,89.98
07/01/2014,08:30:00,1,298.00,241.00,20.00,11.00,26.00,87.84
07/01/2014,08:45:00,1,255.00,202.00,21.00,13.00,19.00,90.77
07/01/2014,09:00:00,1,218.00,184.00,12.00,12.00,10.00,96.45
07/01/2014,09:15:00,1,135.00,101.00,13.00,11.00,10.00,94.34
07/01/2014,09:30:00,1,140.00,113.00,13.00,4.00,10.00,92.56
07/01/2014,09:45:00,1,132.00,100.00,8.00,8.00,16.00,95.03
07/01/2014,10:00:00,1,117.00,98.00,5.00,8.00,6.00,96.27
07/01/2014,10:15:00,1,141.00,104.00,10.00,7.00,20.00,88.22
07/01/2014,10:30:00,1,136.00,103.00,6.00,6.00,21.00,93.65
07/01/2014,10:45:00,1,127.00,102.00,8.00,8.00,9.00,88.60
07/01/2014,11:00:00,1,148.00,122.00,3.00,8.00,15.00,91.26
07/01/2014,11:15:00,1,123.00,99.00,3.00,8.00,13.00,88.60
07/01/2014,11:30:00,1,125.00,95.00,9.00,4.00,17.00,91.66
07/01/2014,11:45:00,1,149.00,116.00,9.00,5.00,19.00,91.82
07/01/2014,12:00:00,1,135.00,114.00,7.00,6.00,8.00,89.67
07/01/2014,12:15:00,1,132.00,104.00,8.00,1.00,19.00,83.65
07/01/2014,12:30:00,1,168.00,138.00,13.00,5.00,12.00,91.17
07/01/2014,12:45:00,1,180.00,139.00,15.00,8.00,18.00,90.30
07/01/2014,13:00:00,1,169.00,131.00,5.00,9.00,24.00,81.60
07/01/2014,13:15:00,1,165.00,139.00,11.00,5.00,10.00,95.12
07/01/2014,13:30:00,1,158.00,135.00,6.00,5.00,12.00,93.91
07/01/2014,13:45:00,1,135.00,107.00,10.00,1.00,17.00,90.69
07/01/2014,14:00:00,1,130.00,96.00,10.00,7.00,17.00,89.36
07/01/2014,14:15:00,1,171.00,136.00,4.00,7.00,24.00,94.08
07/01/2014,14:30:00,1,161.00,135.00,10.00,4.00,12.00,93.65
07/01/2014,14:45:00,1,170.00,139.00,7.00,5.00,19.00,93.31
07/01/2014,15:00:00,1,194.00,163.00,9.00,4.00,18.00,93.31
07/01/2014,15:15:00,1,193.00,144.00,9.00,11.00,29.00,89.13
07/01/2014,15:30:00,1,207.00,166.00,14.00,4.00,23.00,90.06
07/01/2014,15:45:00,1,199.00,162.00,13.00,5.00,19.00,99.03
07/01/2014,16:00:00,1,192.00,148.00,13.00,10.00,21.00,93.15
07/01/2014,16:15:00,1,271.00,235.00,4.00,9.00,23.00,84.47
07/01/2014,16:30:00,1,256.00,219.00,13.00,4.00,20.00,98.47
07/01/2014,16:45:00,1,257.00,222.00,3.00,7.00,25.00,93.06
07/01/2014,17:00:00,1,304.00,273.00,7.00,5.00,19.00,94.25
07/01/2014,17:15:00,1,310.00,285.00,7.00,1.00,17.00,81.41
07/01/2014,17:30:00,1,281.00,260.00,5.00,1.00,15.00,92.40
07/01/2014,17:45:00,1,266.00,240.00,5.00,2.00,19.00,92.23
07/01/2014,18:00:00,1,254.00,234.00,6.00,2.00,12.00,92.23
07/01/2014,18:15:00,1,230.00,207.00,3.00,1.00,19.00,90.46
07/01/2014,18:30:00,1,153.00,,,,,95.29
07/01/2014,18:45:00,1,134.00,116.00,1.00,1.00,16.00,98.09
07/01/2014,19:00:00,1,105.00,91.00,3.00,3.00,8.00,100.77
07/01/2014,19:15:00,1,107.00,93.00,0.00,0.00,14.00,97.08
07/01/2014,19:30:00,1,84.00,,,,,100.97
07/01/2014,19:45:00,1,83.00,70.00,0.00,1.00,12.00,96.09
07/01/2014,20:00:00,1,78.00,63.00,1.00,1.00,13.00,101.76
07/01/2014,20:15:00,1,69.00,55.00,1.00,2.00,11.00,95.12
07/01/2014,20:30:00,1,72.00,53.00,3.00,2.00,14.00,99.32
07/01/2014,20:45:00,1,56.00,47.00,2.00,1.00,6.00,106.37
07/01/2014,21:00:00,1,59.00,46.00,1.00,1.00,11.00,96.81
07/01/2014,21:15:00,1,61.00,53.00,2.00,2.00,4.00,94.77
07/01/2014,21:30:00,1,50.00,41.00,0.00,1.00,8.00,94.16
07/01/2014,21:45:00,1,47.00,42.00,1.00,2.00,2.00,96.45
07/01/2014,22:00:00,1,36.00,31.00,1.00,0.00,4.00,88.75
07/01/2014,22:15:00,1,41.00,30.00,0.00,0.00,11.00,91.90
07/01/2014,22:30:00,1,27.00,21.00,1.00,1.00,4.00,87.84
07/01/2014,22:45:00,1,33.00,25.00,1.00,2.00,5.00,93.57
07/01/2014,23:00:00,1,30.00,23.00,0.00,0.00,7.00,91.58
07/01/2014,23:15:00,1,34.00,21.00,0.00,3.00,10.00,94.25
07/01/2014,23:30:00,1,14.00,,,,,92.07
07/01/2014,23:45:00,1,14.00,9.00,0.00,0.00,5.00,99.42
08/01/2014,00:00:00,2,16.00,,,,,82.65
08/01/2014,00:15:00,2,17.00,10.00,0.00,1.00,6.00,95.56
08/01/2014,00:30:00,2,11.00,10.00,1.00,0.00,0.00,87.69
08/01/2014,00:45:00,2,12.00,7.00,0.00,1.00,4.00,90.54
08/01/2014,01:00:00,2,14.00,,,,,88.67
08/01/2014,01:15:00,2,9.25,2.00,2.00,0.00,5.00,83.31
08/01/2014,01:30:00,2,12.25,3.00,1.00,0.00,8.00,90.77
08/01/2014,01:45:00,2,1.50,1.00,1.00,0.00,0.00,99.57
08/01/2014,02:00:00,2,9.00,2.00,0.00,1.00,6.00,104.65
08/01/2014,02:15:00,2,14.25,10.00,1.00,0.00,4.00,103.81
08/01/2014,02:30:00,2,6.00,3.00,0.00,0.00,2.00,89.59
08/01/2014,02:45:00,2,12.25,4.00,2.00,0.00,6.00,106.15
08/01/2014,03:00:00,2,4.75,1.00,0.00,0.00,3.00,85.38
08/01/2014,03:15:00,2,11.00,7.00,0.00,0.00,4.00,85.55
08/01/2014,03:30:00,2,9.00,3.00,0.00,0.00,6.00,85.66
08/01/2014,03:45:00,2,12.00,3.00,1.00,1.00,7.00,89.44
08/01/2014,04:00:00,2,11.00,1.00,3.00,0.00,7.00,86.02
08/01/2014,04:15:00,2,21.75,5.00,0.00,2.00,13.00,86.02
08/01/2014,04:30:00,2,10.00,2.00,0.00,0.00,8.00,86.02
08/01/2014,04:45:00,2,23.00,15.00,2.00,1.00,5.00,90.77
08/01/2014,05:00:00,2,15.00,4.00,2.00,0.00,9.00,119.81
08/01/2014,05:15:00,2,18.00,8.00,1.00,3.00,6.00,91.58
08/01/2014,05:30:00,2,31.00,16.00,2.00,3.00,10.00,86.45
08/01/2014,05:45:00,2,38.00,25.00,2.00,0.00,11.00,87.84
08/01/2014,06:00:00,2,44.00,32.00,1.00,1.00,10.00,91.99
08/01/2014,06:15:00,2,46.00,33.00,1.00,0.00,12.00,85.31
08/01/2014,06:30:00,2,77.00,52.00,10.00,2.00,13.00,90.30
08/01/2014,06:45:00,2,103.00,80.00,9.00,4.00,10.00,91.66
08/01/2014,07:00:00,2,148.00,123.00,5.00,3.00,17.00,91.58
08/01/2014,07:15:00,2,185.00,167.00,2.00,10.00,6.00,97.72
08/01/2014,07:30:00,2,184.00,159.00,8.00,9.00,8.00,90.30
08/01/2014,07:45:00,2,238.00,209.00,13.00,7.00,9.00,88.98
08/01/2014,08:00:00,2,279.00,249.00,9.00,11.00,10.00,92.65
08/01/2014,08:15:00,2,322.00,280.00,17.00,12.00,13.00,96.45
08/01/2014,08:30:00,2,301.00,241.00,23.00,13.00,24.00,93.99
08/01/2014,08:45:00,2,250.00,213.00,11.00,13.00,13.00,96.36
08/01/2014,09:00:00,2,190.00,144.00,16.00,15.00,15.00,90.46
08/01/2014,09:15:00,2,167.00,141.00,4.00,10.00,12.00,97.17
08/01/2014,09:30:00,2,170.00,132.00,13.00,9.00,16.00,95.12
08/01/2014,09:45:00,2,149.00,121.00,5.00,10.00,13.00,87.99
08/01/2014,10:00:00,2,131.00,101.00,3.00,7.00,20.00,89.05
08/01/2014,10:15:00,2,139.00,97.00,16.00,8.00,18.00,93.23
08/01/2014,10:30:00,2,140.00,119.00,7.00,2.00,12.00,92.07
08/01/2014,10:45:00,2,138.00,110.00,14.00,6.00,8.00,90.14
08/01/2014,11:00:00,2,150.00,103.00,17.00,11.00,19.00,95.12
08/01/2014,11:15:00,2,148.00,114.00,10.00,6.00,18.00,88.07
08/01/2014,11:30:00,2,150.00,116.00,11.00,10.00,13.00,87.69
08/01/2014,11:45:00,2,162.00,126.00,4.00,9.00,23.00,89.75
08/01/2014,12:00:00,2,136.00,110.00,6.00,8.00,12.00,85.66
08/01/2014,12:15:00,2,167.00,129.00,7.00,7.00,24.00,98.75
08/01/2014,12:30:00,2,156.00,135.00,5.00,6.00,10.00,97.45
08/01/2014,12:45:00,2,144.00,116.00,7.00,6.00,15.00,92.73
08/01/2014,13:00:00,2,169.00,136.00,13.00,10.00,10.00,94.51
08/01/2014,13:15:00,2,117.00,92.00,7.00,7.00,11.00,94.68
08/01/2014,13:30:00,2,152.00,118.00,7.00,4.00,23.00,90.54
08/01/2014,13:45:00,2,146.00,119.00,8.00,4.00,15.00,90.77
08/01/2014,14:00:00,2,143.00,111.00,9.00,4.00,19.00,91.74
08/01/2014,14:15:00,2,202.00,157.00,16.00,6.00,23.00,92.40
08/01/2014,14:30:00,2,185.00,152.00,13.00,9.00,11.00,97.36
08/01/2014,14:45:00,2,200.00,171.00,5.00,9.00,15.00,94.77
08/01/2014,15:00:00,2,185.00,162.00,7.00,3.00,13.00,97.17
08/01/2014,15:15:00,2,197.00,163.00,5.00,5.00,24.00,97.36
08/01/2014,15:30:00,2,211.00,180.00,8.00,8.00,15.00,92.15
08/01/2014,15:45:00,2,192.00,162.00,7.00,7.00,16.00,90.93
08/01/2014,16:00:00,2,213.00,178.00,10.00,7.00,18.00,91.09
08/01/2014,16:15:00,2,258.00,222.00,9.00,10.00,17.00,92.73
08/01/2014,16:30:00,2,283.00,249.00,9.00,5.00,20.00,89.05
08/01/2014,16:45:00,2,305.00,265.00,12.00,6.00,22.00,96.54
08/01/2014,17:00:00,2,265.00,244.00,5.00,4.00,12.00,85.87
08/01/2014,17:15:00,2,294.00,273.00,8.00,2.00,11.00,95.20
08/01/2014,17:30:00,2,273.00,260.00,0.00,3.00,10.00,95.20
08/01/2014,17:45:00,2,257.00,,,,,93.23
08/01/2014,18:00:00,2,277.00,256.00,5.00,0.00,16.00,94.59
08/01/2014,18:15:00,2,248.00,224.00,6.00,1.00,17.00,91.66
08/01/2014,18:30:00,2,195.00,185.00,2.00,1.00,7.00,98.75
08/01/2014,18:45:00,2,135.00,123.00,5.00,2.00,5.00,92.81
