Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/01/2014,8:00:00,0,832,705,21,23,83,99.27
06/01/2014,8:15:00,0,844,703,25,23,93,101.94
06/01/2014,8:30:00,0,736,610,18,23,85,97.48
06/01/2014,8:45:00,0,721,563,35,39,84,96.34
06/01/2014,9:00:00,0,745,574,34,26,111,96.62
06/01/2014,3:15:00,0,143,87,7,8,41,110.43
06/01/2014,3:30:00,0,137,85,7,8,37,114.97
06/01/2014,3:45:00,0,155,106,6,7,36,114.17
06/01/2014,4:00:00,0,193,119,14,11,49,110.21
06/01/2014,4:15:00,0,244,162,21,14,47,110.78
06/01/2014,4:30:00,0,297,201,24,16,56,109.71
06/01/2014,4:45:00,0,400,266,21,18,95,104.69
06/01/2014,5:00:00,0,460,311,34,33,82,101.9
06/01/2014,5:15:00,0,514,367,23,31,93,100.65
06/01/2014,5:30:00,0,611,426,31,47,107,99.68
06/01/2014,5:45:00,0,714,521,44,52,97,99.18
05/01/2014,20:45:00,6,862,819,11,0,32,100.66
05/01/2014,21:00:00,6,684,635,8,3,38,107.07
05/01/2014,21:15:00,6,423,385,6,3,29,110.49
05/01/2014,21:30:00,6,365,318,11,2,34,110.1
05/01/2014,21:45:00,6,310,271,8,2,29,111.05
05/01/2014,22:00:00,6,280,240,4,3,33,110.13
05/01/2014,22:15:00,6,250,199,5,7,39,110.51
05/01/2014,22:30:00,6,208,177,0,3,28,104.98
05/01/2014,22:45:00,6,184,142,12,2,28,108.16
05/01/2014,23:00:00,6,179,155,3,1,20,107.28
05/01/2014,23:15:00,6,151,120,7,1,23,109.29
05/01/2014,23:30:00,6,134,103,2,2,27,106.85
05/01/2014,23:45:00,6,110,84,3,2,21,116.04
06/01/2014,0:00:00,0,107,68,10,1,28,108.98
06/01/2014,0:15:00,0,97,63,4,5,25,120.8
06/01/2014,0:30:00,0,79,58,3,3,15,111.48
06/01/2014,0:45:00,0,87,53,5,3,26,107.39
06/01/2014,1:00:00,0,76,48,2,2,24,110.37
06/01/2014,1:15:00,0,78,41,3,8,26,110.92
06/01/2014,1:30:00,0,68,32,5,1,30,111.34
06/01/2014,1:45:00,0,97,51,2,3,41,92.29
06/01/2014,2:00:00,0,78,41,4,4,29,117.1
06/01/2014,2:15:00,0,65,30,3,3,29,107.52
06/01/2014,2:30:00,0,77,37,5,7,28,121.7
06/01/2014,2:45:00,0,124,81,11,10,22,122.2
06/01/2014,6:00:00,0,744,555,40,39,110,95.67
06/01/2014,9:15:00,0,775,600,40,24,111,98.2
06/01/2014,18:45:00,0,451,327,14,9,101,99.22
06/01/2014,19:00:00,0,490,365,12,15,98,99.85
06/01/2014,19:15:00,0,402,267,10,12,113,102.51
06/01/2014,19:30:00,0,363,239,9,10,105,103.39
06/01/2014,19:45:00,0,379,255,14,11,99,100.69
06/01/2014,20:00:00,0,335,220,9,7,99,104.97
06/01/2014,20:15:00,0,322,205,14,4,99,101.1
06/01/2014,20:30:00,0,282,197,7,5,73,105.52
06/01/2014,20:45:00,0,254,165,12,4,73,104.46
06/01/2014,21:00:00,0,283,164,12,3,104,103.15
06/01/2014,21:15:00,0,263,154,18,6,85,104.92
06/01/2014,21:30:00,0,205,118,8,7,72,104.95
06/01/2014,21:45:00,0,169,96,10,3,60,96.19
06/01/2014,22:00:00,0,161,90,7,5,59,103.58
06/01/2014,22:15:00,0,158,92,6,4,56,97.19
06/01/2014,22:30:00,0,154,88,11,6,49,96.99
06/01/2014,22:45:00,0,152,75,7,6,64,106.65
06/01/2014,23:00:00,0,139,84,10,3,42,104.48
06/01/2014,23:15:00,0,128,72,10,2,44,96.69
06/01/2014,23:30:00,0,146,69,14,6,57,101.19
06/01/2014,23:45:00,0,131,60,14,3,54,99.86
07/01/2014,0:00:00,1,116,44,12,5,55,99.69
07/01/2014,0:15:00,1,94,42,4,6,42,86.72
06/01/2014,9:30:00,0,675,518,27,30,100,98.2
06/01/2014,9:45:00,0,657,470,28,30,129,100.71
06/01/2014,10:00:00,0,681,506,43,25,107,103.59
06/01/2014,10:15:00,0,629,460,42,25,102,100.15
06/01/2014,10:30:00,0,646,461,37,35,113,99.69
06/01/2014,10:45:00,0,624,471,29,22,102,99.91
06/01/2014,11:00:00,0,633,471,29,20,113,97.95
06/01/2014,11:15:00,0,650,472,28,28,122,100.95
06/01/2014,11:30:00,0,649,480,29,27,113,102.09
06/01/2014,11:45:00,0,657,473,31,38,115,104.34
06/01/2014,12:00:00,0,623,471,29,25,98,102.36
06/01/2014,12:15:00,0,587,424,30,25,108,102.59
06/01/2014,12:30:00,0,609,453,35,29,92,101.37
06/01/2014,12:45:00,0,640,460,39,21,120,101.78
06/01/2014,13:00:00,0,644,468,36,36,104,101.52
06/01/2014,13:15:00,0,626,445,35,38,108,99.75
06/01/2014,13:30:00,0,645,475,21,30,119,104.05
06/01/2014,13:45:00,0,660,492,36,29,103,100.72
07/01/2014,5:00:00,1,251,110,29,24,88,102.12
07/01/2014,5:15:00,1,284,151,27,21,85,96.1
07/01/2014,5:30:00,1,385,201,37,37,110,97.97
07/01/2014,5:45:00,1,461,295,30,28,108,100.2
07/01/2014,6:00:00,1,499,323,28,35,113,96.12
07/01/2014,6:15:00,1,620,424,23,30,143,97.18
07/01/2014,6:30:00,1,703,520,39,39,105,96.62
07/01/2014,6:45:00,1,804,612,47,37,108,96.81
07/01/2014,7:00:00,1,838,652,32,47,107,95.07
07/01/2014,7:15:00,1,860,681,32,35,112,95.18
07/01/2014,7:30:00,1,891,742,29,24,96,95.65
07/01/2014,7:45:00,1,857,701,42,23,91,95.53
07/01/2014,8:00:00,1,904,759,20,34,91,92.66
07/01/2014,8:15:00,1,915,747,35,14,119,94.89
06/01/2014,14:00:00,0,633,449,37,34,113,95.61
06/01/2014,14:15:00,0,642,445,42,42,113,93.08
06/01/2014,14:30:00,0,670,479,46,35,110,91.26
06/01/2014,14:45:00,0,689,490,41,47,111,97.12
06/01/2014,15:00:00,0,691,524,34,35,98,97.04
06/01/2014,15:15:00,0,689,530,30,26,103,96.78
06/01/2014,15:30:00,0,714,547,23,23,121,98.23
06/01/2014,15:45:00,0,711,525,29,34,123,97.11
06/01/2014,16:00:00,0,705,541,31,27,106,98.63
06/01/2014,16:15:00,0,639,486,22,25,106,97.54
06/01/2014,16:30:00,0,696,505,32,29,130,93.87
06/01/2014,16:45:00,0,726,563,27,19,117,92.26
06/01/2014,17:00:00,0,718,567,20,16,115,94.59
06/01/2014,17:15:00,0,680,537,22,21,100,95.19
06/01/2014,17:30:00,0,738,569,23,32,114,93.14
06/01/2014,17:45:00,0,617,483,12,12,110,98.66
06/01/2014,18:00:00,0,545,421,22,17,85,98.11
06/01/2014,18:15:00,0,565,438,14,15,98,95.04
06/01/2014,18:30:00,0,550,401,14,11,124,98.43
07/01/2014,0:30:00,1,95,28,6,2,59,92.71
07/01/2014,0:45:00,1,81,26,2,6,47,91.83
07/01/2014,1:00:00,1,90,26,6,7,51,92.54
07/01/2014,1:15:00,1,85,25,6,5,49,91.44
07/01/2014,1:30:00,1,73,17,5,1,50,97.48
07/01/2014,1:45:00,1,70,21,3,10,36,108.62
07/01/2014,2:00:00,1,56,17,5,5,29,92.27
07/01/2014,2:15:00,1,71,20,2,5,44,97.45
07/01/2014,2:30:00,1,64,17,8,2,37,87.67
07/01/2014,2:45:00,1,50,15,7,3,25,97.76
07/01/2014,3:00:00,1,72,27,4,8,33,98.2
07/01/2014,3:15:00,1,96,36,11,5,44,100.9
07/01/2014,3:30:00,1,92,30,10,8,44,98.05
07/01/2014,3:45:00,1,107,39,17,7,44,98.22
07/01/2014,4:00:00,1,125,47,10,8,60,100.21
07/01/2014,4:15:00,1,129,41,15,10,63,102.27
07/01/2014,4:30:00,1,162,61,19,20,62,97.4
07/01/2014,4:45:00,1,203,76,16,25,86,104.86
07/01/2014,13:30:00,1,592,403,36,34,119,99.81
07/01/2014,13:45:00,1,532,366,32,35,99,101.15
07/01/2014,14:00:00,1,560,396,32,27,105,96.02
07/01/2014,14:15:00,1,609,432,31,37,109,96.77
07/01/2014,14:30:00,1,626,478,28,41,79,96.22
07/01/2014,14:45:00,1,629,451,27,41,110,97.92
07/01/2014,15:00:00,1,599,448,24,31,96,99.89
07/01/2014,15:15:00,1,587,476,24,20,67,100.38
07/01/2014,15:30:00,1,657,523,14,24,96,99.88
07/01/2014,15:45:00,1,657,483,30,29,115,102.37
07/01/2014,16:00:00,1,621,497,22,26,76,99.08
07/01/2014,8:30:00,1,871,724,28,20,99,97.55
07/01/2014,8:45:00,1,858,684,36,31,107,98.69
07/01/2014,9:00:00,1,754,591,23,31,109,101.77
07/01/2014,9:15:00,1,689,539,17,28,105,104.03
07/01/2014,9:30:00,1,708,531,32,26,119,101.67
07/01/2014,9:45:00,1,672,482,32,38,120,98.45
07/01/2014,10:00:00,1,622,439,31,30,122,104.52
07/01/2014,10:15:00,1,626,481,22,21,102,99.96
07/01/2014,10:30:00,1,647,436,36,35,140,101.14
07/01/2014,10:45:00,1,563,376,33,30,124,97.98
07/01/2014,11:00:00,1,511,337,32,30,112,99.47
07/01/2014,11:15:00,1,449,292,26,30,101,101.57
07/01/2014,11:30:00,1,432,310,22,25,75,100.04
07/01/2014,11:45:00,1,508,338,36,33,101,99.31
07/01/2014,12:00:00,1,516,337,29,28,122,100.41
07/01/2014,12:15:00,1,502,333,32,36,101,100.76
07/01/2014,12:30:00,1,521,355,25,34,107,102.15
07/01/2014,12:45:00,1,528,371,29,21,107,100.74
07/01/2014,13:00:00,1,412,278,23,30,81,98.4
07/01/2014,13:15:00,1,585,415,26,31,113,99.02
07/01/2014,18:00:00,1,727,569,26,25,107,91.98
07/01/2014,18:15:00,1,642,519,18,10,95,95.88
07/01/2014,18:30:00,1,676,536,20,15,105,96.65
07/01/2014,18:45:00,1,636,462,22,28,124,93.82
08/01/2014,2:30:00,2,87,20,8,5,54,93.02
08/01/2014,2:45:00,2,67,27,3,2,35,96.25
08/01/2014,3:00:00,2,74,23,4,7,40,99.27
08/01/2014,3:15:00,2,87,20,9,7,51,100.51
08/01/2014,3:30:00,2,101,44,9,5,43,110.34
08/01/2014,3:45:00,2,109,39,14,4,52,98.82
08/01/2014,4:00:00,2,128,44,14,10,60,103.07
08/01/2014,4:15:00,2,167,67,20,12,68,101.4
08/01/2014,4:30:00,2,183,72,11,20,80,99.95
08/01/2014,4:45:00,2,223,76,24,34,89,96.69
08/01/2014,5:00:00,2,217,78,22,24,93,95.96
08/01/2014,5:15:00,2,287,128,23,38,98,100.4
08/01/2014,5:30:00,2,330,160,34,41,95,94.95
08/01/2014,5:45:00,2,451,254,32,36,129,96.77
08/01/2014,6:00:00,2,483,294,27,42,120,97.62
08/01/2014,6:15:00,2,574,369,39,45,121,96.23
08/01/2014,6:30:00,2,690,493,39,40,118,95.43
08/01/2014,6:45:00,2,716,531,41,31,113,96.51
08/01/2014,7:00:00,2,779,582,40,36,121,94.02
08/01/2014,7:15:00,2,843,648,30,45,120,92.78
08/01/2014,7:30:00,2,835,654,27,49,105,91.54
08/01/2014,7:45:00,2,888,728,36,28,96,94.19
08/01/2014,8:00:00,2,866,718,13,36,99,89.94
08/01/2014,8:15:00,2,984,819,36,26,103,93.97
08/01/2014,8:30:00,2,870,716,24,30,100,99.61
08/01/2014,8:45:00,2,809,635,34,47,93,99.98
08/01/2014,9:00:00,2,782,607,37,33,105,98.56
08/01/2014,9:15:00,2,766,589,39,32,106,98.48
08/01/2014,9:30:00,2,784,588,35,29,132,104.6
08/01/2014,9:45:00,2,692,524,34,27,107,102.02
08/01/2014,10:00:00,2,657,467,36,24,130,104.54
08/01/2014,10:15:00,2,626,464,22,27,113,103.25
07/01/2014,19:00:00,1,688,503,16,17,152,94.5
07/01/2014,19:15:00,1,609,424,19,17,149,97.96
07/01/2014,19:30:00,1,443,302,16,12,113,102.65
07/01/2014,19:45:00,1,364,243,6,10,105,103.88
07/01/2014,20:00:00,1,359,224,12,13,110,105.24
07/01/2014,20:15:00,1,300,199,11,13,77,103.82
07/01/2014,20:30:00,1,295,193,10,6,86,99.53
07/01/2014,16:15:00,1,667,517,23,18,109,97.83
07/01/2014,16:30:00,1,670,513,24,18,115,98.58
07/01/2014,16:45:00,1,650,520,15,17,98,99.76
07/01/2014,17:00:00,1,648,523,19,26,80,96.42
07/01/2014,17:15:00,1,625,501,20,16,88,95.91
07/01/2014,17:30:00,1,719,587,12,20,100,93.64
07/01/2014,17:45:00,1,681,556,15,17,93,94.52
07/01/2014,20:45:00,1,238,141,7,2,88,105.32
08/01/2014,1:45:00,2,84,23,8,3,50,95.46
08/01/2014,2:00:00,2,93,29,3,4,57,98.67
08/01/2014,2:15:00,2,78,23,2,2,51,90.41
07/01/2014,21:00:00,1,244,142,15,1,86,105.42
07/01/2014,21:15:00,1,214,126,9,7,72,101.74
07/01/2014,21:30:00,1,191,125,7,1,58,106.57
07/01/2014,21:45:00,1,204,123,7,8,66,103.56
07/01/2014,22:00:00,1,187,109,15,2,61,104.36
07/01/2014,22:15:00,1,180,95,11,4,70,97.19
07/01/2014,22:30:00,1,162,71,8,2,81,98.59
07/01/2014,22:45:00,1,168,77,22,6,63,101.59
07/01/2014,23:00:00,1,133,62,10,7,54,99.65
07/01/2014,23:15:00,1,141,61,16,5,59,105.45
07/01/2014,23:30:00,1,114,56,16,3,39,102.09
07/01/2014,23:45:00,1,117,51,12,6,48,96.9
08/01/2014,0:00:00,2,113,38,9,7,59,112.53
08/01/2014,0:15:00,2,105,43,10,5,47,97.47
08/01/2014,0:30:00,2,86,41,7,1,37,96.91
08/01/2014,0:45:00,2,100,29,7,6,58,99.07
08/01/2014,1:00:00,2,89,27,9,5,48,96.66
08/01/2014,1:15:00,2,98,27,3,7,61,94.7
08/01/2014,1:30:00,2,113,44,6,3,60,108.2
08/01/2014,10:30:00,2,640,441,38,33,128,98.87
08/01/2014,10:45:00,2,633,433,42,45,113,101
08/01/2014,11:00:00,2,645,466,28,25,126,103.38
08/01/2014,11:15:00,2,562,394,30,23,115,101.85
08/01/2014,11:30:00,2,577,405,38,28,106,104.16
08/01/2014,11:45:00,2,621,435,38,36,112,101.37
08/01/2014,12:00:00,2,604,404,42,29,129,100.64
08/01/2014,12:15:00,2,611,429,31,32,119,97.74
08/01/2014,12:30:00,2,658,451,43,36,128,102.98
08/01/2014,12:45:00,2,626,443,28,41,114,101.95
08/01/2014,13:00:00,2,643,426,42,40,135,100.58
08/01/2014,13:15:00,2,699,500,33,35,131,101.9
08/01/2014,13:30:00,2,666,471,41,31,123,99.71
08/01/2014,13:45:00,2,685,479,52,33,121,102.17
08/01/2014,14:00:00,2,709,515,43,31,120,98.65
08/01/2014,14:15:00,2,756,565,33,43,115,99.39
08/01/2014,14:30:00,2,766,580,36,29,121,101.35
08/01/2014,14:45:00,2,752,550,33,41,128,96.73
08/01/2014,15:00:00,2,815,623,31,28,133,98.25
08/01/2014,15:15:00,2,758,596,26,35,101,102.58
08/01/2014,15:30:00,2,777,603,26,24,124,99.1
08/01/2014,15:45:00,2,717,567,18,26,106,96.04
08/01/2014,16:00:00,2,882,705,29,31,117,95.94
08/01/2014,16:15:00,2,859,679,28,30,122,92.49
08/01/2014,16:30:00,2,900,717,39,37,107,93.58
08/01/2014,16:45:00,2,862,707,32,19,104,91.51
08/01/2014,17:00:00,2,829,687,27,15,100,90.24
08/01/2014,17:15:00,2,821,680,32,19,90,88.87
08/01/2014,17:30:00,2,753,608,18,19,108,89.58
08/01/2014,17:45:00,2,749,631,15,17,86,93.16
08/01/2014,18:00:00,2,647,503,26,17,101,95.44
08/01/2014,18:15:00,2,640,524,12,14,90,95.21
08/01/2014,18:30:00,2,558,452,7,9,90,96.28
08/01/2014,18:45:00,2,477,362,16,9,90,93.76
08/01/2014,19:00:00,2,519,383,12,16,108,94.29
08/01/2014,19:15:00,2,524,389,16,11,108,96.95
08/01/2014,19:30:00,2,379,250,9,9,111,97.52
08/01/2014,19:45:00,2,377,261,9,6,101,98.47
08/01/2014,20:00:00,2,351,230,9,13,99,100.3
08/01/2014,20:15:00,2,310,175,12,19,104,98.87
08/01/2014,20:30:00,2,286,174,10,7,95,99.13
08/01/2014,20:45:00,2,232,151,2,11,68,96.46
08/01/2014,21:00:00,2,276,148,14,6,108,97.7
08/01/2014,21:15:00,2,228,125,16,5,82,100.77
08/01/2014,21:30:00,2,210,126,8,10,66,98.77
08/01/2014,21:45:00,2,189,108,10,2,69,103.14
08/01/2014,22:00:00,2,159,96,3,6,54,101.67
08/01/2014,22:15:00,2,208,138,7,9,54,104.37
08/01/2014,22:30:00,2,214,148,6,4,56,101.1
08/01/2014,22:45:00,2,242,143,11,6,82,102.58
08/01/2014,23:00:00,2,296,195,13,7,81,106.23
08/01/2014,23:15:00,2,184,111,12,5,56,101.57
08/01/2014,23:30:00,2,154,84,12,4,54,104.77
08/01/2014,23:45:00,2,149,58,15,2,74,101.72
09/01/2014,0:00:00,3,103,52,4,2,45,103.17
09/01/2014,0:15:00,3,111,47,5,1,58,95.6
09/01/2014,0:30:00,3,112,46,2,5,59,94.98
09/01/2014,0:45:00,3,99,37,6,5,51,104.72
09/01/2014,1:00:00,3,82,24,5,7,46,96.14
09/01/2014,1:15:00,3,90,25,7,8,50,89.63
09/01/2014,1:30:00,3,81,11,6,2,62,92.35
09/01/2014,1:45:00,3,84,22,4,6,52,92.49
09/01/2014,2:00:00,3,89,23,5,3,58,94.44
09/01/2014,2:15:00,3,77,18,3,5,51,92.63
09/01/2014,2:30:00,3,70,16,5,5,44,87.12
09/01/2014,2:45:00,3,68,14,7,4,43,92.73
09/01/2014,3:00:00,3,73,18,5,6,44,93.64
09/01/2014,3:15:00,3,75,19,4,9,43,98.83
09/01/2014,3:30:00,3,101,31,11,12,47,101.55
09/01/2014,3:45:00,3,103,31,11,12,49,102.24
09/01/2014,4:00:00,3,121,36,15,11,59,97.9
09/01/2014,4:15:00,3,136,40,17,16,63,105.97
09/01/2014,4:30:00,3,196,70,20,21,85,101.71
09/01/2014,4:45:00,3,217,79,22,27,89,100.37
09/01/2014,5:00:00,3,247,104,29,21,93,102.85
09/01/2014,5:15:00,3,268,114,30,33,91,99.25
09/01/2014,5:30:00,3,345,167,35,36,107,98.01
09/01/2014,5:45:00,3,407,202,50,38,117,100.69
09/01/2014,6:00:00,3,491,296,32,38,125,96.7
09/01/2014,6:15:00,3,529,348,27,38,116,96.25
09/01/2014,6:30:00,3,670,480,42,38,110,100.07
09/01/2014,6:45:00,3,703,544,36,35,88,96.42
09/01/2014,7:00:00,3,786,613,41,31,101,93.97
09/01/2014,7:15:00,3,836,662,41,38,95,94.96
09/01/2014,7:30:00,3,859,694,37,32,96,92.07
09/01/2014,7:45:00,3,854,683,25,31,115,93.89
09/01/2014,8:00:00,3,897,726,29,35,107,95.33
09/01/2014,8:15:00,3,915,765,18,19,113,95.84
09/01/2014,8:30:00,3,881,712,20,31,118,98.41
09/01/2014,8:45:00,3,821,670,23,21,107,97.69
09/01/2014,9:00:00,3,742,571,32,29,110,98.26
09/01/2014,9:15:00,3,742,544,46,29,123,96.97
09/01/2014,9:30:00,3,703,493,47,27,136,99.95
09/01/2014,9:45:00,3,704,520,32,41,111,99.06
09/01/2014,10:00:00,3,709,531,32,30,116,103.39
09/01/2014,10:15:00,3,614,451,29,27,107,103.94
09/01/2014,10:30:00,3,618,425,41,34,118,99.12
09/01/2014,10:45:00,3,668,473,40,36,119,101.36
09/01/2014,11:00:00,3,599,417,37,30,115,102.22
09/01/2014,11:15:00,3,607,429,46,31,101,104.15
09/01/2014,11:30:00,3,632,465,36,29,102,100.82
09/01/2014,11:45:00,3,581,404,38,28,111,99.98
09/01/2014,12:00:00,3,605,413,41,33,118,99.81
09/01/2014,12:15:00,3,554,352,33,42,127,97.09
09/01/2014,12:30:00,3,741,543,40,42,116,101.76
09/01/2014,12:45:00,3,669,471,42,40,116,104.59
09/01/2014,13:00:00,3,573,411,34,36,92,105.03
09/01/2014,13:15:00,3,622,449,35,31,107,101.37
09/01/2014,13:30:00,3,639,460,33,41,105,103.58
09/01/2014,13:45:00,3,606,440,37,33,96,100.77
09/01/2014,14:00:00,3,682,503,40,30,109,106.44
09/01/2014,18:00:00,3,668,552,14,8,94,98.58
09/01/2014,18:15:00,3,694,568,14,13,99,99.38
09/01/2014,18:30:00,3,679,549,18,16,96,99.25
09/01/2014,18:45:00,3,585,425,15,16,129,102.73
09/01/2014,19:00:00,3,523,379,17,15,112,105.06
09/01/2014,19:15:00,3,467,336,22,10,99,101.96
09/01/2014,19:30:00,3,439,315,7,9,108,108.76
09/01/2014,19:45:00,3,392,275,5,15,97,108.33
09/01/2014,20:00:00,3,369,258,10,10,91,103.78
09/01/2014,20:15:00,3,339,228,11,13,87,106.36
09/01/2014,20:30:00,3,293,188,11,6,88,105.91
09/01/2014,20:45:00,3,299,187,15,10,87,99.27
09/01/2014,21:00:00,3,329,181,16,12,120,99.35
09/01/2014,21:15:00,3,228,131,13,7,77,107.42
09/01/2014,21:30:00,3,180,113,18,1,48,107.35
09/01/2014,21:45:00,3,205,138,5,3,59,108.84
09/01/2014,22:00:00,3,211,122,5,6,78,107.71
09/01/2014,22:15:00,3,172,95,4,2,71,105.15
09/01/2014,22:30:00,3,144,73,9,3,59,97.79
09/01/2014,22:45:00,3,176,106,4,6,60,102.31
09/01/2014,23:00:00,3,129,60,10,7,52,100.29
09/01/2014,17:45:00,3,739,624,16,18,81,99.54
09/01/2014,17:30:00,3,846,704,25,21,96,98.38
09/01/2014,17:15:00,3,866,747,15,9,95,96.1
09/01/2014,17:00:00,3,794,642,16,25,111,95.49
09/01/2014,16:45:00,3,963,795,29,26,113,94.4
09/01/2014,16:30:00,3,951,767,28,25,131,91.06
09/01/2014,16:15:00,3,1058,891,36,21,110,95.66
09/01/2014,16:00:00,3,994,802,33,35,124,94.49
09/01/2014,15:45:00,3,1138,915,53,40,130,94.78
09/01/2014,15:30:00,3,982,768,39,41,134,92.18
09/01/2014,15:15:00,3,871,638,37,38,158,90.43
09/01/2014,15:00:00,3,731,563,33,30,105,93.67
09/01/2014,14:45:00,3,545,421,24,29,71,106.96
09/01/2014,14:30:00,3,601,446,32,32,91,108.03
09/01/2014,14:15:00,3,537,405,28,24,80,106.93
10/01/2014,4:45:00,4,161,61,14,18,68,97.05
10/01/2014,8:45:00,4,599,462,28,36,73,103.12
10/01/2014,9:00:00,4,590,442,24,31,93,101.96
10/01/2014,9:15:00,4,606,399,40,36,131,101.43
10/01/2014,9:30:00,4,545,381,37,30,97,97.65
10/01/2014,9:45:00,4,648,460,39,25,124,102.19
10/01/2014,10:00:00,4,615,450,25,29,111,100.79
10/01/2014,10:15:00,4,622,441,31,33,117,101.19
10/01/2014,10:30:00,4,613,424,36,28,125,102.53
10/01/2014,10:45:00,4,613,434,39,28,112,99.74
10/01/2014,11:00:00,4,663,480,43,31,109,103.46
10/01/2014,11:15:00,4,649,476,25,32,116,103.81
10/01/2014,11:30:00,4,636,475,43,22,96,104.68
10/01/2014,11:45:00,4,666,500,33,35,98,101.6
10/01/2014,12:00:00,4,708,537,35,27,109,100.42
10/01/2014,12:15:00,4,615,442,34,42,97,104.25
10/01/2014,12:30:00,4,569,434,29,27,79,99.87
10/01/2014,4:30:00,4,161,53,18,20,70,98.25
10/01/2014,4:15:00,4,118,46,13,6,53,99.39
10/01/2014,4:00:00,4,132,37,20,14,61,98.48
10/01/2014,13:30:00,4,817,628,35,47,107,99.47
10/01/2014,13:45:00,4,824,652,33,27,112,103.92
10/01/2014,14:00:00,4,842,692,31,39,80,102.51
10/01/2014,14:15:00,4,805,650,38,17,100,101.23
10/01/2014,14:30:00,4,757,604,31,36,86,101.38
10/01/2014,14:45:00,4,884,747,27,26,84,105.34
10/01/2014,15:00:00,4,815,674,30,26,85,106.21
10/01/2014,15:15:00,4,804,663,40,19,82,103.28
10/01/2014,15:30:00,4,759,631,20,16,92,99.01
10/01/2014,15:45:00,4,792,649,33,22,88,103.27
10/01/2014,16:00:00,4,731,609,23,15,84,102.58
10/01/2014,16:15:00,4,715,600,19,19,77,100.76
10/01/2014,16:30:00,4,437,352,18,10,57,74.63
10/01/2014,16:45:00,4,678,591,19,13,55,72.43
10/01/2014,17:00:00,4,1094,974,31,20,69,89.16
10/01/2014,17:15:00,4,929,789,29,21,90,92.78
10/01/2014,17:30:00,4,801,694,19,16,72,96.92
10/01/2014,17:45:00,4,755,641,18,20,76,100.23
10/01/2014,18:00:00,4,676,588,14,7,67,104.21
10/01/2014,18:15:00,4,602,510,17,9,66,103.58
10/01/2014,18:30:00,4,596,508,14,7,67,104.24
10/01/2014,18:45:00,4,572,482,18,7,65,103.25
10/01/2014,19:00:00,4,583,474,13,12,84,103.96
10/01/2014,19:15:00,4,530,444,10,5,71,103.58
10/01/2014,19:30:00,4,511,395,22,12,82,105.44
10/01/2014,19:45:00,4,484,373,11,11,89,104.62
10/01/2014,20:00:00,4,386,295,11,6,74,107.15
10/01/2014,20:15:00,4,431,334,14,8,75,109.18
10/01/2014,20:30:00,4,362,268,13,11,70,106.52
10/01/2014,20:45:00,4,303,221,5,6,71,105.87
10/01/2014,21:00:00,4,301,191,15,1,94,106.66
10/01/2014,21:15:00,4,236,157,5,8,66,112.67
10/01/2014,3:45:00,4,95,39,11,3,42,97.45
10/01/2014,3:30:00,4,72,20,7,7,38,92.01
10/01/2014,3:15:00,4,83,26,11,5,41,99.12
10/01/2014,3:00:00,4,64,25,1,2,36,102.64
10/01/2014,2:45:00,4,84,31,8,9,36,98.84
10/01/2014,2:30:00,4,73,22,6,1,44,94.13
10/01/2014,2:15:00,4,54,15,3,1,35,87.37
10/01/2014,2:00:00,4,88,29,1,1,57,90.26
10/01/2014,1:45:00,4,66,18,3,6,39,89.15
10/01/2014,1:30:00,4,82,31,4,3,44,94.42
10/01/2014,1:15:00,4,95,36,9,7,43,95.92
10/01/2014,1:00:00,4,82,27,7,4,44,102.74
10/01/2014,0:45:00,4,93,21,8,9,55,85.98
10/01/2014,0:30:00,4,89,28,4,4,53,89.23
10/01/2014,0:15:00,4,100,32,5,5,58,96.31
10/01/2014,0:00:00,4,102,37,7,4,54,96.26
09/01/2014,23:45:00,3,110,42,12,5,51,109.29
09/01/2014,23:30:00,3,106,46,17,2,41,105.44
09/01/2014,23:15:00,3,133,62,16,5,50,99.56
10/01/2014,5:00:00,4,222,95,21,18,88,101.18
10/01/2014,5:15:00,4,215,85,25,33,72,102.1
10/01/2014,5:30:00,4,275,137,18,29,91,99.11
10/01/2014,5:45:00,4,320,151,32,32,105,101.89
10/01/2014,6:00:00,4,354,207,29,34,84,99.92
10/01/2014,6:15:00,4,451,266,29,41,115,96.2
10/01/2014,6:30:00,4,499,317,38,35,109,94.44
10/01/2014,6:45:00,4,552,363,42,27,120,98.02
10/01/2014,7:00:00,4,614,430,41,38,105,96.2
10/01/2014,7:15:00,4,590,422,30,29,109,98.24
10/01/2014,7:30:00,4,663,494,31,29,109,96.22
10/01/2014,7:45:00,4,651,496,30,26,99,94.96
10/01/2014,8:00:00,4,720,556,28,31,105,101.51
10/01/2014,8:15:00,4,708,568,19,27,94,99.98
10/01/2014,8:30:00,4,719,572,26,36,85,100.02
10/01/2014,12:45:00,4,880,661,47,39,133,99.32
10/01/2014,13:00:00,4,709,554,30,31,94,101.41
10/01/2014,13:15:00,4,751,594,33,32,92,102.45
10/01/2014,21:30:00,4,217,145,7,7,58,111.66
10/01/2014,21:45:00,4,189,127,11,8,43,110.24
10/01/2014,22:00:00,4,209,134,8,3,64,110.75
