Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
05/01/2012,13:45:00,3,218.00,187.00,8.00,10.00,13.00,86.07
05/01/2012,14:00:00,3,218.00,170.00,15.00,11.00,22.00,84.87
05/01/2012,14:15:00,3,173.00,146.00,4.00,11.00,12.00,85.36
05/01/2012,14:30:00,3,203.00,161.00,8.00,15.00,19.00,85.36
05/01/2012,14:45:00,3,175.00,145.00,9.00,12.00,9.00,87.83
05/01/2012,15:00:00,3,163.00,139.00,8.00,7.00,9.00,85.93
05/01/2012,15:15:00,3,183.00,148.00,7.00,12.00,16.00,79.57
05/01/2012,15:30:00,3,215.00,188.00,4.00,12.00,11.00,85.78
05/01/2012,15:45:00,3,222.00,199.00,3.00,10.00,10.00,87.01
05/01/2012,16:00:00,3,237.00,207.00,4.00,10.00,16.00,91.81
05/01/2012,16:15:00,3,240.00,213.00,8.00,6.00,13.00,92.05
05/01/2012,16:30:00,3,218.00,204.00,4.00,7.00,3.00,91.56
04/01/2012,05:15:00,2,64.50,,,,,93.98
04/01/2012,05:30:00,2,77.50,,,,,93.13
04/01/2012,05:45:00,2,97.00,,,,,91.97
05/01/2012,17:30:00,3,193.00,166.00,6.00,3.00,18.00,86.36
05/01/2012,17:45:00,3,315.00,295.00,6.00,1.00,13.00,91.65
05/01/2012,18:00:00,3,201.00,175.00,6.00,7.00,13.00,88.35
05/01/2012,18:15:00,3,158.00,150.00,0.00,3.00,5.00,83.77
05/01/2012,18:30:00,3,142.00,135.00,3.00,1.00,3.00,92.47
05/01/2012,18:45:00,3,116.00,108.00,3.00,2.00,3.00,97.53
05/01/2012,19:00:00,3,103.00,96.00,0.00,2.00,5.00,95.72
05/01/2012,19:15:00,3,145.00,131.00,1.00,2.00,11.00,83.50
05/01/2012,19:30:00,3,92.00,80.00,0.00,3.00,9.00,86.58
05/01/2012,19:45:00,3,66.00,53.00,4.00,0.00,9.00,96.80
05/01/2012,20:00:00,3,61.00,54.00,1.00,2.00,4.00,97.99
05/01/2012,20:15:00,3,64.00,43.00,3.00,1.00,17.00,89.66
05/01/2012,20:30:00,3,57.00,48.00,1.00,1.00,7.00,102.67
05/01/2012,20:45:00,3,57.00,51.00,0.00,1.00,5.00,100.67
05/01/2012,21:00:00,3,65.00,48.00,1.00,3.00,13.00,87.83
05/01/2012,21:15:00,3,26.00,23.00,0.00,1.00,2.00,87.83
05/01/2012,21:30:00,3,39.00,35.00,1.00,1.00,2.00,77.42
05/01/2012,21:45:00,3,23.00,23.00,0.00,0.00,0.00,77.42
05/01/2012,22:00:00,3,42.00,36.00,0.00,3.00,3.00,115.40
05/01/2012,22:15:00,3,42.00,38.00,1.00,0.00,3.00,81.65
05/01/2012,22:30:00,3,30.00,25.00,1.00,1.00,3.00,86.50
05/01/2012,22:45:00,3,35.00,33.00,1.00,1.00,0.00,85.71
05/01/2012,23:00:00,3,32.00,14.00,0.00,2.00,16.00,85.73
05/01/2012,23:15:00,3,16.00,13.00,0.00,2.00,1.00,85.78
05/01/2012,23:30:00,3,25.00,14.00,1.00,2.00,8.00,86.43
05/01/2012,23:45:00,3,64.00,42.00,2.00,0.00,20.00,92.96
04/01/2012,06:00:00,2,101.50,,,,,91.32
04/01/2012,06:15:00,2,114.00,,,,,102.26
04/01/2012,06:30:00,2,146.00,,,,,103.08
06/01/2012,00:45:00,4,24.00,7.00,1.00,1.00,15.00,83.97
06/01/2012,01:00:00,4,5.00,2.00,0.00,0.00,3.00,86.36
06/01/2012,01:15:00,4,8.00,4.00,0.00,0.00,4.00,88.88
06/01/2012,01:30:00,4,19.00,13.00,0.00,1.00,5.00,89.66
06/01/2012,01:45:00,4,46.00,24.00,2.00,3.00,17.00,84.24
06/01/2012,02:00:00,4,37.00,7.00,0.00,1.00,29.00,84.94
06/01/2012,02:15:00,4,11.00,4.00,1.00,0.00,6.00,84.94
06/01/2012,02:30:00,4,8.00,4.00,0.00,1.00,3.00,82.76
06/01/2012,02:45:00,4,7.00,4.00,0.00,0.00,3.00,82.76
06/01/2012,03:00:00,4,8.00,6.00,0.00,0.00,2.00,82.76
06/01/2012,03:15:00,4,8.00,4.00,0.00,0.00,4.00,81.39
06/01/2012,03:30:00,4,6.00,4.00,0.00,0.00,2.00,81.39
06/01/2012,03:45:00,4,48.00,27.00,2.00,1.00,18.00,80.25
06/01/2012,04:00:00,4,22.00,11.00,3.00,0.00,8.00,85.08
06/01/2012,04:15:00,4,11.00,4.00,1.00,0.00,6.00,79.39
06/01/2012,04:30:00,4,16.00,11.00,0.00,1.00,4.00,68.95
06/01/2012,04:45:00,4,32.00,18.00,1.00,1.00,12.00,85.71
06/01/2012,05:00:00,4,47.00,36.00,3.00,3.00,5.00,83.77
06/01/2012,05:15:00,4,50.00,43.00,1.00,1.00,5.00,81.33
06/01/2012,05:30:00,4,77.00,60.00,6.00,0.00,11.00,84.59
06/01/2012,05:45:00,4,101.00,75.00,4.00,2.00,20.00,87.75
06/01/2012,06:00:00,4,115.00,74.00,6.00,4.00,31.00,96.17
06/01/2012,06:15:00,4,122.00,92.00,8.00,7.00,15.00,87.45
06/01/2012,06:30:00,4,145.00,121.00,4.00,7.00,13.00,101.46
06/01/2012,06:45:00,4,183.00,165.00,6.00,3.00,9.00,92.22
06/01/2012,07:00:00,4,238.00,215.00,6.00,6.00,11.00,91.73
04/01/2012,06:45:00,2,208.50,,,,,90.44
04/01/2012,07:00:00,2,238.00,,,,,86.50
04/01/2012,07:15:00,2,317.50,,,,,87.01
04/01/2012,07:30:00,2,417.50,,,,,90.44
06/01/2012,08:15:00,4,416.00,387.00,11.00,8.00,10.00,100.18
06/01/2012,08:30:00,4,330.00,302.00,7.00,10.00,11.00,102.87
06/01/2012,08:45:00,4,300.00,279.00,6.00,8.00,7.00,94.76
06/01/2012,09:00:00,4,271.00,239.00,8.00,13.00,11.00,90.44
06/01/2012,09:15:00,4,301.00,277.00,6.00,11.00,7.00,95.46
06/01/2012,09:30:00,4,265.00,231.00,9.00,11.00,14.00,89.50
06/01/2012,09:45:00,4,258.00,220.00,8.00,8.00,22.00,94.24
06/01/2012,10:00:00,4,224.00,196.00,12.00,8.00,8.00,81.97
06/01/2012,10:15:00,4,238.00,201.00,12.00,13.00,12.00,93.89
06/01/2012,10:30:00,4,221.00,194.00,7.00,11.00,9.00,87.53
06/01/2012,10:45:00,4,243.00,212.00,10.00,2.00,19.00,83.77
06/01/2012,11:00:00,4,219.00,180.00,13.00,14.00,12.00,104.86
06/01/2012,11:15:00,4,218.00,196.00,6.00,7.00,9.00,83.83
06/01/2012,11:30:00,4,204.00,177.00,11.00,10.00,6.00,91.24
06/01/2012,11:45:00,4,189.00,161.00,9.00,9.00,10.00,84.38
06/01/2012,12:00:00,4,244.00,192.00,7.00,15.00,30.00,86.21
06/01/2012,12:15:00,4,258.00,235.00,7.00,7.00,9.00,98.09
06/01/2012,12:30:00,4,212.00,191.00,1.00,15.00,5.00,88.58
06/01/2012,12:45:00,4,197.00,177.00,7.00,4.00,9.00,89.50
06/01/2012,13:00:00,4,240.00,197.00,9.00,11.00,23.00,95.46
06/01/2012,13:15:00,4,200.00,168.00,9.00,12.00,11.00,90.13
06/01/2012,13:30:00,4,215.00,191.00,8.00,11.00,5.00,93.39
06/01/2012,13:45:00,4,192.00,170.00,7.00,10.00,5.00,97.16
06/01/2012,14:00:00,4,192.00,167.00,6.00,12.00,7.00,87.16
04/01/2012,07:45:00,2,464.00,,,,,94.32
04/01/2012,08:00:00,2,491.00,,,,,83.50
04/01/2012,08:15:00,2,470.50,,,,,90.13
04/01/2012,08:30:00,2,381.00,,,,,97.07
04/01/2012,08:45:00,2,330.50,,,,,93.81
04/01/2012,09:00:00,2,311.00,,,,,86.29
04/01/2012,09:15:00,2,284.00,,,,,82.04
04/01/2012,09:30:00,2,282.50,,,,,65.83
04/01/2012,19:15:00,2,117.50,,,,,85.43
04/01/2012,19:30:00,2,98.00,,,,,75.01
04/01/2012,19:45:00,2,99.50,,,,,85.64
05/01/2012,02:30:00,3,19.00,15.00,1.00,0.00,3.00,95.02
05/01/2012,02:45:00,3,32.00,12.00,3.00,0.00,17.00,92.47
05/01/2012,03:00:00,3,13.00,6.00,0.00,1.00,6.00,87.50
05/01/2012,09:30:00,3,237.00,209.00,6.00,13.00,9.00,87.98
05/01/2012,09:45:00,3,267.00,219.00,11.00,8.00,29.00,86.43
05/01/2012,10:00:00,3,220.00,175.00,8.00,9.00,28.00,84.66
05/01/2012,16:45:00,3,221.00,203.00,4.00,10.00,4.00,96.71
05/01/2012,17:00:00,3,201.00,181.00,8.00,6.00,6.00,83.83
05/01/2012,17:15:00,3,196.00,186.00,5.00,3.00,2.00,89.66
06/01/2012,00:00:00,4,10.00,8.00,0.00,0.00,2.00,79.45
06/01/2012,00:15:00,4,10.00,6.00,0.00,1.00,3.00,79.45
06/01/2012,00:30:00,4,31.00,16.00,0.00,0.00,15.00,85.57
06/01/2012,07:15:00,4,337.00,308.00,5.00,9.00,15.00,88.35
06/01/2012,07:30:00,4,361.00,325.00,11.00,12.00,13.00,88.20
06/01/2012,07:45:00,4,438.00,405.00,3.00,8.00,22.00,84.18
06/01/2012,08:00:00,4,438.00,392.00,12.00,7.00,27.00,95.72
04/01/2012,12:00:00,2,213.00,,,,,88.05
04/01/2012,12:15:00,2,202.00,,,,,95.72
04/01/2012,12:30:00,2,209.00,,,,,93.72
04/01/2012,12:45:00,2,202.50,,,,,83.03
04/01/2012,13:00:00,2,187.50,,,,,90.68
04/01/2012,13:15:00,2,195.50,,,,,88.58
04/01/2012,13:30:00,2,200.50,,,,,92.71
04/01/2012,13:45:00,2,189.00,,,,,94.84
04/01/2012,14:00:00,2,198.50,,,,,86.00
04/01/2012,14:15:00,2,208.50,,,,,91.56
06/01/2012,16:30:00,4,216.00,186.00,10.00,5.00,15.00,87.38
06/01/2012,16:45:00,4,210.00,201.00,4.00,2.00,3.00,94.41
06/01/2012,17:00:00,4,222.00,207.00,7.00,5.00,3.00,91.48
06/01/2012,17:15:00,4,197.00,193.00,1.00,3.00,0.00,92.38
07/01/2012,00:30:00,5,9.00,9.00,0.00,0.00,0.00,96.53
07/01/2012,00:45:00,5,40.00,25.00,3.00,3.00,9.00,91.73
07/01/2012,01:00:00,5,17.00,10.00,2.00,1.00,4.00,91.97
07/01/2012,01:15:00,5,7.00,7.00,0.00,0.00,0.00,92.71
07/01/2012,01:30:00,5,17.00,10.00,1.00,2.00,4.00,93.55
07/01/2012,01:45:00,5,13.00,8.00,0.00,2.00,3.00,80.69
07/01/2012,02:00:00,5,21.00,9.00,2.00,1.00,9.00,95.72
07/01/2012,02:15:00,5,62.00,53.00,0.00,1.00,8.00,92.30
07/01/2012,02:30:00,5,19.00,16.00,0.00,0.00,3.00,90.13
07/01/2012,02:45:00,5,9.00,7.00,0.00,2.00,0.00,84.59
07/01/2012,03:00:00,5,6.00,3.00,0.00,1.00,2.00,83.77
07/01/2012,03:15:00,5,24.00,7.00,1.00,1.00,15.00,92.30
07/01/2012,03:30:00,5,22.00,8.00,1.00,2.00,11.00,90.52
07/01/2012,03:45:00,5,46.00,36.00,1.00,2.00,7.00,93.98
07/01/2012,04:00:00,5,16.00,10.00,1.00,1.00,4.00,106.81
07/01/2012,04:15:00,5,13.00,10.00,0.00,3.00,0.00,83.56
06/01/2012,17:30:00,4,198.00,190.00,1.00,4.00,3.00,86.36
06/01/2012,17:45:00,4,214.00,197.00,4.00,2.00,11.00,82.89
06/01/2012,18:00:00,4,195.00,176.00,4.00,4.00,11.00,85.29
06/01/2012,18:15:00,4,163.00,156.00,1.00,3.00,3.00,92.38
06/01/2012,18:30:00,4,126.00,121.00,1.00,0.00,4.00,92.14
07/01/2012,05:45:00,5,54.00,43.00,2.00,0.00,9.00,79.51
07/01/2012,06:00:00,5,50.00,39.00,4.00,2.00,5.00,86.94
07/01/2012,06:15:00,5,41.00,29.00,5.00,2.00,5.00,110.46
07/01/2012,06:30:00,5,49.00,44.00,2.00,2.00,1.00,90.05
07/01/2012,06:45:00,5,59.00,52.00,0.00,1.00,6.00,93.47
07/01/2012,07:00:00,5,98.00,75.00,1.00,4.00,18.00,96.44
07/01/2012,07:15:00,5,108.00,95.00,7.00,1.00,5.00,95.10
07/01/2012,07:30:00,5,102.00,94.00,2.00,2.00,4.00,93.55
07/01/2012,07:45:00,5,161.00,143.00,7.00,2.00,9.00,93.39
07/01/2012,08:00:00,5,177.00,154.00,3.00,4.00,16.00,80.50
07/01/2012,08:15:00,5,150.00,134.00,5.00,3.00,8.00,87.98
07/01/2012,08:30:00,5,172.00,157.00,9.00,2.00,4.00,92.05
07/01/2012,08:45:00,5,184.00,171.00,4.00,4.00,5.00,94.76
07/01/2012,09:00:00,5,178.00,165.00,5.00,5.00,3.00,97.99
07/01/2012,09:15:00,5,206.00,187.00,8.00,7.00,4.00,99.89
07/01/2012,09:30:00,5,222.00,207.00,3.00,7.00,5.00,107.36
07/01/2012,09:45:00,5,234.00,225.00,4.00,4.00,1.00,87.83
07/01/2012,10:00:00,5,239.00,223.00,2.00,8.00,6.00,94.32
07/01/2012,10:15:00,5,261.00,246.00,3.00,4.00,8.00,93.81
07/01/2012,10:30:00,5,280.00,239.00,1.00,11.00,29.00,97.16
07/01/2012,10:45:00,5,292.00,262.00,3.00,7.00,20.00,98.74
07/01/2012,11:00:00,5,226.00,211.00,3.00,5.00,7.00,98.84
07/01/2012,11:15:00,5,256.00,243.00,5.00,6.00,2.00,98.18
07/01/2012,11:30:00,5,265.00,248.00,3.00,8.00,6.00,92.63
06/01/2012,18:45:00,4,141.00,135.00,1.00,2.00,3.00,102.06
06/01/2012,19:00:00,4,118.00,111.00,1.00,3.00,3.00,91.97
06/01/2012,19:15:00,4,130.00,118.00,1.00,2.00,9.00,89.19
07/01/2012,12:30:00,5,265.00,249.00,1.00,12.00,3.00,90.20
07/01/2012,12:45:00,5,237.00,223.00,5.00,4.00,5.00,95.63
07/01/2012,13:00:00,5,231.00,220.00,1.00,3.00,7.00,93.30
07/01/2012,13:15:00,5,239.00,226.00,1.00,2.00,10.00,85.64
07/01/2012,13:30:00,5,295.00,275.00,2.00,8.00,10.00,98.09
07/01/2012,13:45:00,5,196.00,192.00,1.00,2.00,1.00,88.35
07/01/2012,14:00:00,5,235.00,223.00,1.00,3.00,8.00,89.66
07/01/2012,14:15:00,5,214.00,200.00,8.00,3.00,3.00,91.40
07/01/2012,14:30:00,5,196.00,186.00,1.00,3.00,6.00,97.44
07/01/2012,14:45:00,5,193.00,188.00,2.00,2.00,1.00,100.18
07/01/2012,15:00:00,5,218.00,202.00,3.00,5.00,8.00,103.18
07/01/2012,15:15:00,5,173.00,160.00,4.00,2.00,7.00,93.81
07/01/2012,15:30:00,5,196.00,165.00,5.00,5.00,21.00,89.97
07/01/2012,15:45:00,5,173.00,164.00,1.00,3.00,5.00,93.98
07/01/2012,16:00:00,5,153.00,147.00,1.00,0.00,5.00,89.35
07/01/2012,16:15:00,5,212.00,194.00,0.00,6.00,12.00,100.67
07/01/2012,16:30:00,5,170.00,157.00,5.00,3.00,5.00,103.28
07/01/2012,16:45:00,5,173.00,156.00,3.00,4.00,10.00,90.36
07/01/2012,17:00:00,5,164.00,144.00,1.00,3.00,16.00,93.98
07/01/2012,17:15:00,5,157.00,150.00,0.00,7.00,0.00,95.63
07/01/2012,17:30:00,5,157.00,151.00,1.00,0.00,5.00,100.96
07/01/2012,17:45:00,5,117.00,115.00,0.00,1.00,1.00,102.46
07/01/2012,18:00:00,5,134.00,124.00,3.00,2.00,5.00,91.24
07/01/2012,18:15:00,5,148.00,131.00,0.00,0.00,17.00,98.09
07/01/2012,18:30:00,5,92.00,89.00,0.00,2.00,1.00,100.25
07/01/2012,18:45:00,5,81.00,75.00,3.00,1.00,2.00,107.36
06/01/2012,19:30:00,4,70.00,64.00,0.00,2.00,4.00,90.92
06/01/2012,19:45:00,4,75.00,70.00,0.00,2.00,3.00,91.73
06/01/2012,20:00:00,4,95.00,71.00,4.00,2.00,18.00,84.73
07/01/2012,19:45:00,5,88.00,78.00,0.00,1.00,9.00,97.35
07/01/2012,20:00:00,5,77.00,70.00,1.00,1.00,5.00,97.44
07/01/2012,20:15:00,5,100.00,95.00,1.00,1.00,3.00,96.08
07/01/2012,20:30:00,5,101.00,76.00,2.00,3.00,20.00,91.40
07/01/2012,20:45:00,5,44.00,39.00,0.00,1.00,4.00,106.37
07/01/2012,21:00:00,5,61.00,54.00,0.00,2.00,5.00,87.60
07/01/2012,21:15:00,5,47.00,37.00,4.00,1.00,5.00,96.35
07/01/2012,21:30:00,5,64.00,58.00,1.00,1.00,4.00,97.25
07/01/2012,21:45:00,5,66.00,64.00,1.00,0.00,1.00,104.75
07/01/2012,22:00:00,5,36.00,33.00,1.00,2.00,0.00,90.44
07/01/2012,22:15:00,5,37.00,31.00,2.00,0.00,4.00,87.90
07/01/2012,22:30:00,5,29.00,27.00,1.00,1.00,0.00,111.30
07/01/2012,22:45:00,5,62.00,52.00,2.00,1.00,7.00,90.13
07/01/2012,23:00:00,5,29.00,26.00,2.00,0.00,1.00,96.71
07/01/2012,23:15:00,5,31.00,27.00,2.00,1.00,1.00,103.49
07/01/2012,23:30:00,5,25.00,22.00,2.00,1.00,0.00,98.74
07/01/2012,23:45:00,5,48.00,43.00,3.00,0.00,2.00,93.13
08/01/2012,00:00:00,6,26.00,25.00,0.00,0.00,1.00,96.17
08/01/2012,00:15:00,6,26.00,25.00,0.00,0.00,1.00,87.45
08/01/2012,00:30:00,6,49.00,36.00,3.00,1.00,9.00,83.97
08/01/2012,00:45:00,6,24.00,17.00,1.00,1.00,5.00,99.31
08/01/2012,01:00:00,6,18.00,15.00,1.00,0.00,2.00,99.31
08/01/2012,01:15:00,6,22.00,21.00,0.00,0.00,1.00,96.71
08/01/2012,01:30:00,6,14.00,11.00,1.00,2.00,0.00,96.71
08/01/2012,01:45:00,6,19.00,15.00,0.00,0.00,4.00,87.68
06/01/2012,20:15:00,4,114.00,79.00,4.00,3.00,28.00,91.81
06/01/2012,20:30:00,4,78.00,65.00,2.00,2.00,9.00,88.96
06/01/2012,20:45:00,4,58.00,52.00,0.00,1.00,5.00,88.96
08/01/2012,02:45:00,6,21.00,18.00,1.00,0.00,2.00,95.37
08/01/2012,03:00:00,6,6.00,5.00,0.00,0.00,1.00,95.37
08/01/2012,03:15:00,6,7.00,3.00,0.00,1.00,3.00,95.37
08/01/2012,03:30:00,6,7.00,5.00,1.00,0.00,1.00,89.11
08/01/2012,03:45:00,6,5.00,5.00,0.00,0.00,0.00,89.11
08/01/2012,04:00:00,6,5.50,4.00,0.00,0.00,0.00,89.11
08/01/2012,04:15:00,6,10.00,9.00,0.00,1.00,0.00,89.11
08/01/2012,04:30:00,6,7.00,6.00,1.00,0.00,0.00,98.48
08/01/2012,04:45:00,6,12.00,10.00,1.00,1.00,0.00,102.06
08/01/2012,05:00:00,6,17.00,17.00,0.00,0.00,0.00,102.06
08/01/2012,05:15:00,6,48.00,43.00,1.00,1.00,3.00,91.08
08/01/2012,05:30:00,6,11.00,8.00,0.00,1.00,2.00,85.78
08/01/2012,05:45:00,6,12.00,11.00,0.00,0.00,1.00,99.50
08/01/2012,06:00:00,6,17.00,15.00,0.00,1.00,1.00,94.32
08/01/2012,06:15:00,6,31.00,28.00,1.00,1.00,1.00,97.81
08/01/2012,06:30:00,6,43.00,35.00,3.00,0.00,5.00,87.98
08/01/2012,06:45:00,6,45.00,37.00,2.00,2.00,4.00,96.53
08/01/2012,07:00:00,6,68.00,64.00,0.00,1.00,3.00,97.71
08/01/2012,07:15:00,6,63.00,58.00,1.00,0.00,4.00,104.12
08/01/2012,07:30:00,6,62.00,59.00,1.00,0.00,2.00,98.93
08/01/2012,07:45:00,6,69.00,61.00,2.00,1.00,5.00,96.53
08/01/2012,08:00:00,6,85.00,67.00,2.00,4.00,12.00,91.16
08/01/2012,08:15:00,6,114.00,99.00,2.00,3.00,10.00,100.47
08/01/2012,08:30:00,6,92.00,85.00,1.00,0.00,6.00,80.82
08/01/2012,08:45:00,6,64.00,58.00,1.00,0.00,5.00,86.79
08/01/2012,09:00:00,6,102.00,90.00,0.00,1.00,11.00,92.55
06/01/2012,21:00:00,4,37.00,31.00,3.00,2.00,1.00,85.29
06/01/2012,14:15:00,4,211.00,186.00,9.00,8.00,8.00,100.67
06/01/2012,14:30:00,4,214.00,186.00,7.00,12.00,9.00,90.28
08/01/2012,10:00:00,6,163.00,160.00,2.00,0.00,1.00,94.76
08/01/2012,10:15:00,6,197.00,184.00,3.00,2.00,8.00,98.74
08/01/2012,10:30:00,6,189.00,186.00,1.00,1.00,1.00,107.92
08/01/2012,10:45:00,6,183.00,178.00,0.00,2.00,3.00,95.28
08/01/2012,11:00:00,6,191.00,178.00,0.00,2.00,11.00,89.89
08/01/2012,11:15:00,6,185.00,172.00,3.00,4.00,6.00,91.32
08/01/2012,11:30:00,6,165.00,157.00,2.00,1.00,5.00,96.26
08/01/2012,11:45:00,6,221.00,208.00,0.00,3.00,10.00,92.96
08/01/2012,12:00:00,6,239.00,220.00,4.00,5.00,10.00,98.84
08/01/2012,12:15:00,6,210.00,206.00,0.00,0.00,4.00,101.26
08/01/2012,12:30:00,6,185.00,178.00,2.00,0.00,5.00,95.19
08/01/2012,12:45:00,6,197.00,188.00,1.00,2.00,6.00,90.76
08/01/2012,13:00:00,6,242.00,219.00,2.00,1.00,20.00,100.67
08/01/2012,13:15:00,6,240.00,224.00,4.00,3.00,9.00,95.81
08/01/2012,13:30:00,6,148.00,145.00,0.00,2.00,1.00,94.07
08/01/2012,13:45:00,6,165.00,163.00,1.00,0.00,1.00,105.50
08/01/2012,14:00:00,6,175.00,163.00,1.00,1.00,10.00,90.84
08/01/2012,14:15:00,6,206.00,185.00,1.00,3.00,17.00,95.28
08/01/2012,14:30:00,6,156.00,150.00,1.00,2.00,3.00,97.35
08/01/2012,14:45:00,6,134.00,126.00,2.00,3.00,3.00,101.16
08/01/2012,15:00:00,6,120.00,116.00,0.00,1.00,3.00,96.98
08/01/2012,15:15:00,6,182.00,173.00,4.00,1.00,4.00,94.41
08/01/2012,15:30:00,6,159.00,145.00,0.00,3.00,11.00,92.71
08/01/2012,15:45:00,6,228.00,215.00,2.00,3.00,8.00,84.24
08/01/2012,16:00:00,6,184.00,159.00,2.00,3.00,20.00,97.62
08/01/2012,16:15:00,6,165.00,164.00,0.00,0.00,1.00,93.47
06/01/2012,14:45:00,4,189.00,166.00,6.00,8.00,9.00,94.76
06/01/2012,15:00:00,4,224.00,183.00,9.00,12.00,20.00,86.94
06/01/2012,15:15:00,4,229.00,191.00,4.00,5.00,29.00,83.43
08/01/2012,17:15:00,6,118.00,114.00,1.00,0.00,3.00,94.50
08/01/2012,17:30:00,6,156.00,123.00,1.00,3.00,29.00,90.60
08/01/2012,17:45:00,6,128.00,112.00,0.00,2.00,14.00,97.90
08/01/2012,18:00:00,6,98.00,92.00,1.00,0.00,5.00,98.65
08/01/2012,18:15:00,6,76.00,73.00,1.00,0.00,2.00,83.16
08/01/2012,18:30:00,6,78.00,74.00,0.00,2.00,2.00,100.57
08/01/2012,18:45:00,6,126.00,109.00,3.00,1.00,13.00,86.94
08/01/2012,19:00:00,6,87.00,78.00,1.00,1.00,7.00,89.58
08/01/2012,19:15:00,6,90.00,86.00,0.00,0.00,4.00,105.72
08/01/2012,19:30:00,6,97.00,87.00,2.00,2.00,6.00,104.54
08/01/2012,19:45:00,6,80.00,74.00,1.00,0.00,5.00,98.27
08/01/2012,20:00:00,6,59.00,54.00,0.00,0.00,5.00,90.52
08/01/2012,20:15:00,6,61.00,57.00,0.00,1.00,3.00,91.48
08/01/2012,20:30:00,6,45.00,42.00,0.00,1.00,2.00,95.46
08/01/2012,20:45:00,6,43.00,39.00,2.00,1.00,1.00,93.39
08/01/2012,21:00:00,6,63.00,46.00,1.00,1.00,15.00,84.38
08/01/2012,21:15:00,6,37.00,34.00,1.00,1.00,1.00,108.04
08/01/2012,21:30:00,6,72.00,68.00,1.00,0.00,3.00,93.64
08/01/2012,21:45:00,6,83.00,71.00,2.00,1.00,9.00,96.71
08/01/2012,22:00:00,6,30.00,25.00,1.00,0.00,4.00,103.59
08/01/2012,22:15:00,6,45.00,40.00,0.00,0.00,5.00,100.03
08/01/2012,22:30:00,6,23.00,22.00,0.00,0.00,1.00,96.71
08/01/2012,22:45:00,6,20.00,18.00,1.00,0.00,1.00,91.43
08/01/2012,23:00:00,6,30.00,25.00,1.00,0.00,4.00,90.20
08/01/2012,23:15:00,6,21.00,17.00,2.00,0.00,2.00,88.88
06/01/2012,15:30:00,4,233.00,209.00,9.00,7.00,8.00,91.16
06/01/2012,15:45:00,4,273.00,238.00,10.00,10.00,15.00,91.16
06/01/2012,21:15:00,4,32.00,32.00,0.00,0.00,0.00,85.29
09/01/2012,00:15:00,0,6.00,6.00,0.00,0.00,0.00,97.99
09/01/2012,00:30:00,0,18.00,15.00,1.00,0.00,2.00,97.99
09/01/2012,00:45:00,0,9.00,8.00,0.00,0.00,1.00,92.76
09/01/2012,01:00:00,0,7.00,6.00,0.00,0.00,1.00,88.05
09/01/2012,01:15:00,0,2.00,0.00,0.00,1.00,1.00,88.05
09/01/2012,01:30:00,0,8.00,5.00,0.00,1.00,2.00,91.32
09/01/2012,01:45:00,0,41.00,31.00,1.00,2.00,7.00,89.73
09/01/2012,02:00:00,0,18.00,14.00,0.00,3.00,1.00,84.59
09/01/2012,02:15:00,0,5.00,4.00,0.00,0.00,1.00,88.81
09/01/2012,02:30:00,0,8.75,3.00,1.00,0.00,4.00,86.36
09/01/2012,02:45:00,0,9.75,1.00,0.00,0.00,8.00,85.57
09/01/2012,03:00:00,0,12.00,1.00,1.00,0.00,10.00,85.57
09/01/2012,03:15:00,0,10.00,8.00,0.00,0.00,2.00,83.03
09/01/2012,03:30:00,0,9.00,7.00,0.00,0.00,2.00,83.03
09/01/2012,03:45:00,0,39.00,24.00,4.00,2.00,9.00,87.98
09/01/2012,04:00:00,0,46.00,25.00,1.00,4.00,16.00,86.94
09/01/2012,04:15:00,0,30.00,13.00,0.00,2.00,15.00,82.43
09/01/2012,04:30:00,0,29.00,17.00,2.00,1.00,9.00,83.29
09/01/2012,04:45:00,0,44.00,31.00,1.00,3.00,9.00,94.93
09/01/2012,05:00:00,0,64.00,54.00,1.00,1.00,8.00,85.36
09/01/2012,05:15:00,0,85.00,70.00,4.00,0.00,11.00,84.31
09/01/2012,05:30:00,0,103.00,80.00,4.00,0.00,19.00,85.64
09/01/2012,05:45:00,0,117.00,100.00,2.00,0.00,15.00,95.10
09/01/2012,06:00:00,0,92.00,79.00,1.00,4.00,8.00,94.76
09/01/2012,06:15:00,0,124.00,102.00,12.00,5.00,5.00,87.53
09/01/2012,06:30:00,0,139.00,123.00,6.00,5.00,5.00,90.52
06/01/2012,16:00:00,4,234.00,215.00,9.00,6.00,4.00,94.50
06/01/2012,16:15:00,4,246.00,227.00,4.00,11.00,4.00,91.89
06/01/2012,23:45:00,4,36.00,30.00,1.00,1.00,4.00,80.63
09/01/2012,07:30:00,0,377.00,348.00,7.00,6.00,16.00,87.31
09/01/2012,07:45:00,0,456.00,416.00,7.00,11.00,22.00,89.50
09/01/2012,08:00:00,0,516.00,482.00,2.00,17.00,15.00,82.30
09/01/2012,08:15:00,0,474.00,432.00,8.00,8.00,26.00,94.07
09/01/2012,08:30:00,0,366.00,353.00,5.00,6.00,2.00,84.80
09/01/2012,08:45:00,0,331.00,294.00,12.00,14.00,11.00,86.94
