06/01/2014,07:15:00,0,1061.00,917.00,63.00,39.00,42.00,79.43
06/01/2014,07:30:00,0,962.00,844.00,51.00,24.00,43.00,66.00
06/01/2014,07:45:00,0,920.00,792.00,58.00,27.00,43.00,54.56
06/01/2014,08:00:00,0,774.00,661.00,36.00,35.00,42.00,45.74
06/01/2014,08:15:00,0,657.00,560.00,33.00,20.00,44.00,41.32
06/01/2014,08:30:00,0,556.00,445.00,43.00,30.00,38.00,37.00
06/01/2014,08:45:00,0,514.00,408.00,25.00,34.00,47.00,61.58
06/01/2014,09:00:00,0,494.00,395.00,27.00,28.00,44.00,82.10
06/01/2014,16:45:00,0,430.00,352.00,18.00,16.00,44.00,86.20
06/01/2014,17:00:00,0,509.00,416.00,19.00,19.00,55.00,85.06
06/01/2014,17:15:00,0,445.00,383.00,13.00,14.00,35.00,84.43
06/01/2014,09:15:00,0,475.00,384.00,27.00,32.00,32.00,82.11
06/01/2014,09:30:00,0,496.00,379.00,36.00,31.00,50.00,83.94
06/01/2014,09:45:00,0,442.00,321.00,34.00,33.00,54.00,85.77
06/01/2014,10:00:00,0,470.00,342.00,37.00,41.00,50.00,87.93
06/01/2014,10:15:00,0,424.00,300.00,32.00,36.00,56.00,87.10
06/01/2014,10:30:00,0,401.00,282.00,29.00,32.00,58.00,86.41
06/01/2014,01:15:00,0,27.00,15.00,1.00,2.00,9.00,88.11
06/01/2014,01:30:00,0,29.00,12.00,0.00,2.00,15.00,87.50
06/01/2014,01:45:00,0,31.00,18.00,0.00,1.00,12.00,91.96
06/01/2014,02:00:00,0,33.00,16.00,2.00,1.00,14.00,91.01
06/01/2014,02:15:00,0,32.00,18.00,2.00,0.00,12.00,89.21
06/01/2014,02:30:00,0,41.00,16.00,4.00,3.00,18.00,90.78
06/01/2014,02:45:00,0,40.00,19.00,3.00,3.00,15.00,89.04
06/01/2014,10:45:00,0,361.00,255.00,21.00,22.00,63.00,86.43
06/01/2014,11:00:00,0,367.00,264.00,26.00,25.00,52.00,87.13
06/01/2014,11:15:00,0,396.00,287.00,24.00,36.00,49.00,87.43
06/01/2014,11:30:00,0,379.00,283.00,15.00,38.00,43.00,87.48
06/01/2014,11:45:00,0,412.00,318.00,21.00,28.00,45.00,88.11
06/01/2014,12:00:00,0,359.00,277.00,10.00,21.00,51.00,86.30
06/01/2014,12:15:00,0,369.00,254.00,26.00,38.00,51.00,87.27
06/01/2014,12:30:00,0,397.00,292.00,28.00,35.00,42.00,87.54
06/01/2014,12:45:00,0,360.00,243.00,22.00,36.00,59.00,88.57
06/01/2014,13:00:00,0,388.00,270.00,24.00,32.00,62.00,88.09
06/01/2014,13:15:00,0,348.00,240.00,24.00,17.00,67.00,86.95
06/01/2014,13:30:00,0,388.00,283.00,26.00,28.00,51.00,87.95
06/01/2014,23:45:00,0,54.00,22.00,0.00,4.00,28.00,83.46
07/01/2014,00:00:00,1,73.00,31.00,1.00,12.00,29.00,86.30
07/01/2014,00:15:00,1,67.00,32.00,1.00,9.00,25.00,88.24
07/01/2014,00:30:00,1,54.00,14.00,4.00,10.00,26.00,83.73
07/01/2014,00:45:00,1,47.00,20.00,0.00,3.00,24.00,88.84
07/01/2014,01:00:00,1,62.00,16.00,1.00,9.00,36.00,86.68
06/01/2014,13:45:00,0,347.00,249.00,20.00,26.00,52.00,86.15
06/01/2014,14:00:00,0,410.00,296.00,24.00,30.00,60.00,88.40
06/01/2014,14:15:00,0,328.00,232.00,22.00,24.00,50.00,87.88
06/01/2014,14:30:00,0,337.00,246.00,22.00,23.00,46.00,86.95
06/01/2014,14:45:00,0,351.00,268.00,13.00,28.00,42.00,88.45
06/01/2014,15:00:00,0,373.00,256.00,24.00,27.00,66.00,88.27
06/01/2014,15:15:00,0,413.00,294.00,26.00,33.00,60.00,87.96
06/01/2014,15:30:00,0,388.00,294.00,19.00,27.00,48.00,87.14
06/01/2014,15:45:00,0,316.00,233.00,18.00,30.00,35.00,86.84
06/01/2014,16:00:00,0,514.00,395.00,35.00,35.00,49.00,86.86
06/01/2014,16:15:00,0,390.00,290.00,31.00,12.00,57.00,88.07
06/01/2014,16:30:00,0,425.00,342.00,26.00,14.00,43.00,84.35
06/01/2014,21:00:00,0,108.00,71.00,7.00,5.00,25.00,84.90
06/01/2014,21:15:00,0,119.00,76.00,7.00,10.00,26.00,90.57
06/01/2014,21:30:00,0,104.00,77.00,4.00,2.00,21.00,86.99
06/01/2014,21:45:00,0,93.00,59.00,5.00,3.00,26.00,86.97
06/01/2014,22:00:00,0,106.00,74.00,5.00,4.00,23.00,87.42
06/01/2014,22:15:00,0,93.00,66.00,3.00,7.00,17.00,88.49
06/01/2014,22:30:00,0,84.00,47.00,3.00,6.00,28.00,87.37
06/01/2014,22:45:00,0,104.00,56.00,5.00,9.00,34.00,88.64
06/01/2014,23:00:00,0,89.00,52.00,3.00,7.00,27.00,83.53
06/01/2014,23:15:00,0,77.00,39.00,3.00,3.00,32.00,87.80
06/01/2014,23:30:00,0,47.00,17.00,2.00,5.00,23.00,84.24
06/01/2014,17:30:00,0,465.00,397.00,14.00,14.00,40.00,85.62
06/01/2014,17:45:00,0,415.00,338.00,14.00,10.00,53.00,85.95
06/01/2014,18:00:00,0,375.00,309.00,16.00,13.00,37.00,85.85
06/01/2014,18:15:00,0,299.00,253.00,13.00,10.00,23.00,86.53
06/01/2014,18:30:00,0,359.00,293.00,14.00,12.00,40.00,86.32
06/01/2014,18:45:00,0,290.00,229.00,11.00,7.00,43.00,86.10
06/01/2014,19:00:00,0,248.00,180.00,9.00,7.00,52.00,90.33
06/01/2014,19:15:00,0,183.00,140.00,9.00,7.00,27.00,87.30
06/01/2014,19:30:00,0,180.00,136.00,2.00,8.00,34.00,88.92
06/01/2014,19:45:00,0,185.00,149.00,2.00,6.00,28.00,87.27
06/01/2014,20:00:00,0,155.00,115.00,12.00,5.00,23.00,88.97
06/01/2014,20:15:00,0,144.00,102.00,10.00,10.00,22.00,88.29
06/01/2014,20:30:00,0,122.00,85.00,6.00,4.00,27.00,87.12
06/01/2014,20:45:00,0,136.00,94.00,8.00,8.00,26.00,87.35
07/01/2014,04:30:00,1,103.00,38.00,7.00,22.00,36.00,87.16
07/01/2014,04:45:00,1,106.00,54.00,7.00,12.00,33.00,87.45
07/01/2014,05:00:00,1,126.00,59.00,12.00,22.00,33.00,88.48
07/01/2014,05:15:00,1,158.00,86.00,17.00,21.00,34.00,89.42
07/01/2014,05:30:00,1,196.00,135.00,16.00,17.00,28.00,90.07
07/01/2014,05:45:00,1,233.00,141.00,25.00,22.00,45.00,90.61
07/01/2014,06:00:00,1,299.00,207.00,26.00,27.00,39.00,87.85
07/01/2014,06:15:00,1,401.00,309.00,30.00,23.00,39.00,87.55
07/01/2014,01:15:00,1,59.00,14.00,3.00,7.00,35.00,83.78
07/01/2014,01:30:00,1,55.00,12.00,3.00,5.00,35.00,82.91
07/01/2014,01:45:00,1,42.00,9.00,2.00,3.00,28.00,83.65
07/01/2014,02:00:00,1,63.00,15.00,2.00,8.00,38.00,84.95
07/01/2014,02:15:00,1,51.00,14.00,2.00,6.00,29.00,85.40
07/01/2014,02:30:00,1,51.00,18.00,0.00,4.00,29.00,87.45
07/01/2014,02:45:00,1,52.00,10.00,2.00,8.00,32.00,87.57
07/01/2014,03:00:00,1,53.00,14.00,1.00,7.00,31.00,89.22
07/01/2014,03:15:00,1,47.00,17.00,1.00,10.00,19.00,86.38
07/01/2014,03:30:00,1,77.00,19.00,5.00,12.00,41.00,83.67
07/01/2014,03:45:00,1,56.00,18.00,2.00,8.00,28.00,86.40
07/01/2014,04:00:00,1,86.00,28.00,2.00,14.00,42.00,89.21
07/01/2014,04:15:00,1,84.00,31.00,7.00,17.00,29.00,87.75
07/01/2014,10:45:00,1,333.00,232.00,26.00,27.00,48.00,86.76
07/01/2014,16:00:00,1,448.00,341.00,32.00,21.00,54.00,86.41
07/01/2014,16:15:00,1,443.00,348.00,16.00,22.00,57.00,86.12
07/01/2014,16:30:00,1,481.00,391.00,24.00,15.00,51.00,84.83
07/01/2014,16:45:00,1,452.00,368.00,34.00,12.00,38.00,84.38
07/01/2014,17:00:00,1,520.00,439.00,21.00,21.00,39.00,84.38
07/01/2014,17:15:00,1,472.00,393.00,15.00,17.00,47.00,84.32
07/01/2014,17:30:00,1,482.00,400.00,15.00,14.00,53.00,84.85
07/01/2014,11:00:00,1,327.00,222.00,28.00,29.00,48.00,88.30
07/01/2014,11:15:00,1,315.00,235.00,17.00,18.00,45.00,87.10
07/01/2014,11:30:00,1,365.00,250.00,21.00,33.00,61.00,89.13
07/01/2014,11:45:00,1,365.00,269.00,25.00,28.00,43.00,87.93
07/01/2014,12:00:00,1,340.00,235.00,22.00,23.00,60.00,87.79
07/01/2014,12:15:00,1,379.00,249.00,28.00,27.00,75.00,87.91
07/01/2014,12:30:00,1,420.00,284.00,33.00,41.00,62.00,87.96
07/01/2014,06:30:00,1,614.00,510.00,38.00,32.00,34.00,85.02
07/01/2014,06:45:00,1,807.00,655.00,67.00,36.00,49.00,84.18
07/01/2014,07:00:00,1,914.00,780.00,57.00,27.00,50.00,81.58
07/01/2014,12:45:00,1,371.00,258.00,27.00,35.00,51.00,87.31
07/01/2014,13:00:00,1,359.00,248.00,28.00,34.00,49.00,89.08
07/01/2014,13:15:00,1,397.00,269.00,38.00,36.00,54.00,86.90
07/01/2014,13:30:00,1,381.00,282.00,26.00,27.00,46.00,88.50
07/01/2014,13:45:00,1,397.00,285.00,35.00,22.00,55.00,87.63
07/01/2014,14:00:00,1,372.00,247.00,34.00,38.00,53.00,88.39
07/01/2014,14:15:00,1,365.00,257.00,22.00,28.00,58.00,88.57
07/01/2014,14:30:00,1,350.00,258.00,23.00,21.00,48.00,86.81
07/01/2014,14:45:00,1,407.00,285.00,20.00,47.00,55.00,86.80
07/01/2014,15:00:00,1,390.00,276.00,27.00,29.00,58.00,87.30
07/01/2014,15:15:00,1,398.00,294.00,23.00,28.00,53.00,86.91
07/01/2014,15:30:00,1,418.00,317.00,26.00,31.00,44.00,86.26
07/01/2014,15:45:00,1,442.00,337.00,27.00,32.00,46.00,86.91
07/01/2014,07:15:00,1,937.00,816.00,48.00,28.00,45.00,80.35
07/01/2014,07:30:00,1,933.00,786.00,56.00,42.00,49.00,74.22
07/01/2014,07:45:00,1,850.00,751.00,40.00,29.00,30.00,76.13
07/01/2014,08:00:00,1,712.00,613.00,34.00,31.00,34.00,78.61
07/01/2014,08:15:00,1,700.00,578.00,34.00,34.00,54.00,76.86
07/01/2014,08:30:00,1,648.00,532.00,38.00,30.00,48.00,75.21
07/01/2014,08:45:00,1,588.00,503.00,21.00,20.00,44.00,77.37
07/01/2014,09:00:00,1,544.00,437.00,31.00,35.00,41.00,83.78
07/01/2014,09:15:00,1,562.00,436.00,47.00,37.00,42.00,84.02
07/01/2014,09:30:00,1,604.00,473.00,37.00,36.00,58.00,84.14
08/01/2014,02:00:00,2,47.00,14.00,4.00,6.00,23.00,87.00
08/01/2014,02:15:00,2,31.00,11.00,1.00,3.00,16.00,84.85
08/01/2014,02:30:00,2,40.00,5.00,2.00,12.00,21.00,86.06
08/01/2014,02:45:00,2,56.00,12.00,1.00,5.00,38.00,88.49
08/01/2014,03:00:00,2,72.00,32.00,4.00,5.00,31.00,85.00
08/01/2014,03:15:00,2,74.00,34.00,2.00,10.00,28.00,85.36
08/01/2014,03:30:00,2,84.00,33.00,3.00,14.00,34.00,88.70
08/01/2014,03:45:00,2,98.00,33.00,7.00,12.00,46.00,87.21
08/01/2014,04:00:00,2,79.00,21.00,6.00,9.00,43.00,86.45
08/01/2014,04:15:00,2,99.00,27.00,6.00,19.00,47.00,87.05
08/01/2014,04:30:00,2,96.00,39.00,6.00,14.00,37.00,90.56
08/01/2014,04:45:00,2,100.00,46.00,9.00,12.00,33.00,88.11
08/01/2014,05:00:00,2,144.00,54.00,11.00,27.00,52.00,88.28
08/01/2014,05:15:00,2,144.00,72.00,15.00,23.00,34.00,88.02
08/01/2014,05:30:00,2,174.00,99.00,18.00,20.00,37.00,87.96
08/01/2014,05:45:00,2,217.00,145.00,17.00,19.00,36.00,88.84
07/01/2014,09:45:00,1,445.00,335.00,29.00,30.00,51.00,85.97
07/01/2014,10:00:00,1,427.00,291.00,27.00,33.00,76.00,86.53
07/01/2014,10:15:00,1,405.00,277.00,24.00,41.00,63.00,87.57
07/01/2014,10:30:00,1,362.00,246.00,25.00,26.00,65.00,87.08
07/01/2014,17:45:00,1,403.00,342.00,12.00,13.00,36.00,84.47
07/01/2014,18:00:00,1,386.00,315.00,14.00,9.00,48.00,83.83
07/01/2014,18:15:00,1,372.00,297.00,16.00,13.00,46.00,85.71
07/01/2014,18:30:00,1,296.00,240.00,11.00,8.00,37.00,85.66
07/01/2014,18:45:00,1,291.00,229.00,10.00,9.00,43.00,85.88
07/01/2014,19:00:00,1,265.00,210.00,12.00,9.00,34.00,88.27
07/01/2014,19:15:00,1,195.00,153.00,7.00,7.00,28.00,89.31
07/01/2014,19:30:00,1,202.00,153.00,9.00,4.00,36.00,88.24
07/01/2014,19:45:00,1,144.00,104.00,5.00,10.00,25.00,88.56
07/01/2014,20:00:00,1,128.00,104.00,4.00,2.00,18.00,89.73
07/01/2014,20:15:00,1,131.00,96.00,3.00,4.00,28.00,91.14
07/01/2014,20:30:00,1,134.00,82.00,9.00,8.00,35.00,90.53
07/01/2014,20:45:00,1,123.00,74.00,7.00,4.00,38.00,89.29
07/01/2014,21:00:00,1,97.00,68.00,6.00,5.00,18.00,90.63
07/01/2014,21:15:00,1,105.00,65.00,9.00,6.00,25.00,87.60
07/01/2014,21:30:00,1,100.00,73.00,3.00,5.00,19.00,84.97
07/01/2014,21:45:00,1,87.00,51.00,7.00,5.00,24.00,88.41
07/01/2014,22:00:00,1,104.00,68.00,6.00,6.00,24.00,87.74
07/01/2014,22:15:00,1,111.00,61.00,8.00,11.00,31.00,84.75
07/01/2014,22:30:00,1,105.00,62.00,2.00,4.00,37.00,86.77
07/01/2014,22:45:00,1,89.00,44.00,3.00,8.00,34.00,88.43
07/01/2014,23:00:00,1,82.00,50.00,3.00,2.00,27.00,87.46
07/01/2014,23:15:00,1,89.00,48.00,1.00,6.00,34.00,88.35
07/01/2014,23:30:00,1,63.00,23.00,1.00,7.00,32.00,87.26
07/01/2014,23:45:00,1,67.00,29.00,3.00,5.00,30.00,85.68
08/01/2014,00:00:00,2,57.00,18.00,1.00,7.00,31.00,82.92
08/01/2014,00:15:00,2,66.00,24.00,1.00,4.00,37.00,83.77
08/01/2014,00:30:00,2,64.00,23.00,2.00,4.00,35.00,84.20
08/01/2014,00:45:00,2,53.00,21.00,1.00,2.00,29.00,83.55
08/01/2014,01:00:00,2,61.00,18.00,3.00,5.00,35.00,85.88
08/01/2014,01:15:00,2,44.00,8.00,1.00,5.00,30.00,85.76
08/01/2014,01:30:00,2,42.00,5.00,1.00,2.00,34.00,85.25
08/01/2014,01:45:00,2,49.00,10.00,2.00,7.00,30.00,85.58
08/01/2014,07:15:00,2,947.00,809.00,62.00,43.00,33.00,78.92
08/01/2014,15:30:00,2,474.00,360.00,30.00,30.00,54.00,87.39
08/01/2014,15:45:00,2,462.00,351.00,36.00,32.00,43.00,85.88
08/01/2014,16:00:00,2,503.00,411.00,26.00,19.00,47.00,86.10
08/01/2014,16:15:00,2,499.00,371.00,42.00,31.00,55.00,84.81
08/01/2014,16:30:00,2,467.00,370.00,28.00,19.00,50.00,85.49
08/01/2014,16:45:00,2,434.00,348.00,21.00,20.00,45.00,82.74
08/01/2014,17:00:00,2,553.00,453.00,33.00,21.00,46.00,85.09
08/01/2014,17:15:00,2,452.00,378.00,18.00,15.00,41.00,85.17
08/01/2014,17:30:00,2,499.00,415.00,23.00,13.00,48.00,81.07
08/01/2014,17:45:00,2,427.00,353.00,18.00,14.00,42.00,80.76
08/01/2014,18:00:00,2,422.00,370.00,6.00,9.00,37.00,84.30
08/01/2014,07:30:00,2,862.00,745.00,38.00,35.00,44.00,76.30
08/01/2014,07:45:00,2,890.00,754.00,49.00,34.00,53.00,75.35
08/01/2014,08:00:00,2,759.00,658.00,31.00,24.00,46.00,77.44
08/01/2014,08:15:00,2,707.00,596.00,34.00,30.00,47.00,78.31
08/01/2014,08:30:00,2,644.00,524.00,44.00,37.00,39.00,79.60
08/01/2014,08:45:00,2,581.00,479.00,26.00,29.00,47.00,81.34
08/01/2014,09:00:00,2,582.00,458.00,28.00,39.00,57.00,84.01
08/01/2014,09:15:00,2,548.00,427.00,27.00,33.00,61.00,84.28
08/01/2014,09:30:00,2,477.00,361.00,28.00,31.00,57.00,86.36
08/01/2014,09:45:00,2,452.00,334.00,30.00,36.00,52.00,86.88
08/01/2014,10:00:00,2,437.00,306.00,35.00,31.00,65.00,86.73
08/01/2014,10:15:00,2,451.00,332.00,24.00,38.00,57.00,85.87
08/01/2014,10:30:00,2,374.00,281.00,23.00,23.00,47.00,85.73
08/01/2014,10:45:00,2,369.00,264.00,24.00,30.00,51.00,87.78
08/01/2014,11:00:00,2,374.00,266.00,22.00,30.00,56.00,88.09
08/01/2014,11:15:00,2,351.00,252.00,18.00,31.00,50.00,87.27
08/01/2014,11:30:00,2,350.00,251.00,19.00,29.00,51.00,87.37
08/01/2014,11:45:00,2,369.00,266.00,30.00,28.00,45.00,85.33
08/01/2014,22:45:00,2,94.00,54.00,5.00,5.00,30.00,83.98
08/01/2014,23:00:00,2,107.00,64.00,2.00,2.00,39.00,87.16
08/01/2014,23:15:00,2,81.00,37.00,2.00,4.00,38.00,94.98
08/01/2014,23:30:00,2,79.00,35.00,3.00,10.00,31.00,91.72
08/01/2014,23:45:00,2,66.00,25.00,3.00,5.00,33.00,88.26
09/01/2014,00:00:00,3,61.00,25.00,0.00,8.00,28.00,89.92
09/01/2014,00:15:00,3,50.00,27.00,1.00,3.00,19.00,87.20
08/01/2014,12:00:00,2,378.00,284.00,24.00,33.00,37.00,89.35
08/01/2014,12:15:00,2,374.00,260.00,16.00,37.00,61.00,89.08
08/01/2014,12:30:00,2,433.00,317.00,32.00,39.00,45.00,87.64
08/01/2014,12:45:00,2,368.00,253.00,23.00,36.00,56.00,87.78
08/01/2014,13:00:00,2,389.00,256.00,32.00,36.00,65.00,87.53
08/01/2014,13:15:00,2,394.00,291.00,22.00,29.00,52.00,89.19
08/01/2014,13:30:00,2,387.00,282.00,24.00,28.00,53.00,87.67
08/01/2014,13:45:00,2,394.00,271.00,31.00,37.00,55.00,88.17
08/01/2014,14:00:00,2,410.00,284.00,37.00,25.00,64.00,88.61
08/01/2014,14:15:00,2,390.00,287.00,22.00,29.00,52.00,88.16
08/01/2014,14:30:00,2,420.00,297.00,24.00,46.00,53.00,88.07
08/01/2014,14:45:00,2,393.00,297.00,22.00,30.00,44.00,88.93
08/01/2014,15:00:00,2,389.00,288.00,21.00,26.00,54.00,87.70
08/01/2014,15:15:00,2,405.00,316.00,18.00,26.00,45.00,86.73
08/01/2014,06:00:00,2,316.00,223.00,37.00,18.00,38.00,86.47
08/01/2014,06:15:00,2,394.00,297.00,16.00,37.00,44.00,86.74
08/01/2014,06:30:00,2,633.00,509.00,47.00,25.00,52.00,84.59
08/01/2014,06:45:00,2,761.00,619.00,64.00,39.00,39.00,85.48
08/01/2014,07:00:00,2,912.00,782.00,55.00,33.00,42.00,82.61
08/01/2014,18:15:00,2,408.00,338.00,16.00,14.00,40.00,85.87
09/01/2014,05:30:00,3,208.00,128.00,21.00,21.00,38.00,90.18
09/01/2014,05:45:00,3,212.00,128.00,14.00,22.00,48.00,87.27
09/01/2014,06:00:00,3,301.00,204.00,23.00,31.00,43.00,88.09
09/01/2014,06:15:00,3,422.00,319.00,28.00,21.00,54.00,100.34
09/01/2014,06:30:00,3,638.00,499.00,45.00,38.00,56.00,99.97
08/01/2014,18:30:00,2,301.00,250.00,6.00,9.00,36.00,87.30
08/01/2014,18:45:00,2,308.00,241.00,10.00,9.00,48.00,85.65
08/01/2014,19:00:00,2,271.00,203.00,10.00,16.00,42.00,87.34
08/01/2014,19:15:00,2,206.00,167.00,9.00,6.00,24.00,87.02
08/01/2014,19:30:00,2,178.00,132.00,9.00,7.00,30.00,87.17
08/01/2014,19:45:00,2,180.00,138.00,7.00,9.00,26.00,88.91
08/01/2014,20:00:00,2,140.00,105.00,6.00,6.00,23.00,88.23
08/01/2014,20:15:00,2,138.00,95.00,7.00,6.00,30.00,88.33
08/01/2014,20:30:00,2,109.00,82.00,7.00,3.00,17.00,86.07
08/01/2014,20:45:00,2,132.00,95.00,7.00,5.00,25.00,88.79
08/01/2014,21:00:00,2,112.00,80.00,8.00,4.00,20.00,90.03
08/01/2014,21:15:00,2,91.00,60.00,6.00,3.00,22.00,88.46
08/01/2014,21:30:00,2,119.00,92.00,5.00,5.00,17.00,84.57
08/01/2014,21:45:00,2,94.00,57.00,4.00,9.00,24.00,89.42
08/01/2014,22:00:00,2,121.00,73.00,3.00,4.00,41.00,88.96
08/01/2014,22:15:00,2,86.00,52.00,3.00,2.00,29.00,87.67
08/01/2014,22:30:00,2,94.00,61.00,4.00,5.00,24.00,87.73
09/01/2014,00:30:00,3,52.00,18.00,1.00,4.00,29.00,90.34
09/01/2014,00:45:00,3,55.00,12.00,2.00,9.00,32.00,86.10
09/01/2014,01:00:00,3,56.00,17.00,0.00,3.00,36.00,87.82
09/01/2014,01:15:00,3,50.00,12.00,1.00,5.00,32.00,86.42
09/01/2014,01:30:00,3,55.00,15.00,0.00,8.00,32.00,88.47
09/01/2014,12:15:00,3,395.00,272.00,29.00,25.00,69.00,110.98
09/01/2014,12:30:00,3,394.00,281.00,25.00,35.00,53.00,111.02
09/01/2014,12:45:00,3,400.00,289.00,24.00,27.00,60.00,98.93
09/01/2014,13:00:00,3,407.00,297.00,24.00,31.00,55.00,96.34
09/01/2014,13:15:00,3,371.00,249.00,30.00,33.00,59.00,96.30
09/01/2014,13:30:00,3,426.00,308.00,27.00,31.00,60.00,96.30
09/01/2014,13:45:00,3,403.00,273.00,24.00,35.00,71.00,87.73
09/01/2014,14:00:00,3,411.00,297.00,26.00,44.00,44.00,87.20
09/01/2014,14:15:00,3,411.00,295.00,27.00,24.00,65.00,87.33
09/01/2014,14:30:00,3,421.00,308.00,27.00,31.00,55.00,86.94
09/01/2014,14:45:00,3,395.00,295.00,19.00,33.00,48.00,87.87
09/01/2014,15:00:00,3,448.00,314.00,26.00,36.00,72.00,86.07
09/01/2014,15:15:00,3,433.00,321.00,24.00,30.00,58.00,87.14
09/01/2014,15:30:00,3,447.00,339.00,23.00,21.00,64.00,86.90
09/01/2014,15:45:00,3,488.00,370.00,33.00,43.00,42.00,86.32
09/01/2014,16:00:00,3,470.00,371.00,17.00,25.00,57.00,86.98
09/01/2014,01:45:00,3,45.00,10.00,1.00,6.00,28.00,81.91
09/01/2014,02:00:00,3,47.00,16.00,2.00,2.00,27.00,88.27
09/01/2014,02:15:00,3,52.00,15.00,0.00,6.00,31.00,88.41
09/01/2014,02:30:00,3,41.00,13.00,0.00,8.00,20.00,85.86
09/01/2014,02:45:00,3,57.00,19.00,3.00,5.00,30.00,86.71
09/01/2014,03:00:00,3,71.00,19.00,0.00,13.00,39.00,92.82
09/01/2014,03:15:00,3,60.00,21.00,2.00,5.00,32.00,88.40
09/01/2014,03:30:00,3,67.00,20.00,2.00,16.00,29.00,88.39
09/01/2014,03:45:00,3,70.00,21.00,5.00,9.00,35.00,84.78
09/01/2014,04:00:00,3,67.00,22.00,3.00,14.00,28.00,87.96
09/01/2014,04:15:00,3,67.00,17.00,4.00,9.00,37.00,90.36
09/01/2014,04:30:00,3,116.00,49.00,9.00,22.00,36.00,85.42
09/01/2014,04:45:00,3,104.00,51.00,9.00,15.00,29.00,89.97
09/01/2014,05:00:00,3,120.00,58.00,11.00,18.00,33.00,87.94
09/01/2014,05:15:00,3,119.00,67.00,7.00,15.00,30.00,87.17
09/01/2014,06:45:00,3,765.00,606.00,71.00,40.00,48.00,100.15
09/01/2014,07:00:00,3,872.00,723.00,60.00,35.00,54.00,100.04
09/01/2014,07:15:00,3,1072.00,913.00,67.00,32.00,60.00,99.69
09/01/2014,07:30:00,3,1082.00,952.00,56.00,35.00,39.00,78.14
09/01/2014,07:45:00,3,912.00,778.00,54.00,39.00,41.00,70.18
09/01/2014,08:00:00,3,780.00,663.00,44.00,38.00,35.00,75.90
09/01/2014,08:15:00,3,697.00,586.00,42.00,35.00,34.00,78.35
09/01/2014,08:30:00,3,673.00,539.00,47.00,47.00,40.00,79.79
09/01/2014,08:45:00,3,572.00,474.00,26.00,24.00,48.00,82.33
09/01/2014,09:00:00,3,565.00,456.00,32.00,31.00,46.00,99.59
09/01/2014,09:15:00,3,523.00,414.00,34.00,29.00,46.00,101.45
09/01/2014,09:30:00,3,541.00,420.00,25.00,41.00,55.00,101.16
09/01/2014,09:45:00,3,465.00,354.00,24.00,30.00,57.00,101.93
09/01/2014,10:00:00,3,460.00,322.00,33.00,40.00,65.00,102.47
09/01/2014,10:15:00,3,413.00,297.00,26.00,30.00,60.00,87.22
09/01/2014,10:30:00,3,412.00,304.00,19.00,29.00,60.00,86.00
09/01/2014,10:45:00,3,329.00,217.00,30.00,41.00,41.00,86.71
09/01/2014,11:00:00,3,388.00,273.00,22.00,37.00,56.00,88.89
09/01/2014,11:15:00,3,375.00,273.00,21.00,26.00,55.00,101.72
09/01/2014,11:30:00,3,391.00,260.00,27.00,36.00,68.00,102.03
09/01/2014,11:45:00,3,376.00,271.00,24.00,22.00,59.00,101.83
09/01/2014,12:00:00,3,384.00,265.00,25.00,38.00,56.00,101.87
09/01/2014,20:15:00,3,136.00,103.00,8.00,4.00,21.00,87.18
09/01/2014,20:30:00,3,119.00,77.00,4.00,11.00,27.00,89.02
09/01/2014,20:45:00,3,128.00,83.00,13.00,5.00,27.00,88.30
09/01/2014,21:00:00,3,105.00,78.00,3.00,1.00,23.00,88.26
09/01/2014,21:15:00,3,109.00,72.00,7.00,6.00,24.00,87.73
09/01/2014,21:30:00,3,107.00,83.00,2.00,3.00,19.00,87.06
09/01/2014,21:45:00,3,96.00,65.00,3.00,4.00,24.00,86.01
09/01/2014,22:00:00,3,121.00,83.00,3.00,8.00,27.00,112.74
09/01/2014,22:15:00,3,121.00,72.00,9.00,6.00,34.00,112.97
09/01/2014,22:30:00,3,129.00,71.00,8.00,11.00,39.00,112.27
09/01/2014,16:15:00,3,525.00,398.00,27.00,30.00,70.00,87.17
09/01/2014,16:30:00,3,515.00,417.00,17.00,23.00,58.00,84.68
09/01/2014,16:45:00,3,376.00,302.00,22.00,15.00,37.00,87.54
09/01/2014,17:00:00,3,631.00,527.00,31.00,24.00,49.00,87.47
09/01/2014,17:15:00,3,594.00,497.00,22.00,20.00,55.00,87.45
09/01/2014,17:30:00,3,501.00,427.00,24.00,13.00,37.00,87.49
09/01/2014,17:45:00,3,457.00,378.00,19.00,21.00,39.00,87.19
09/01/2014,18:00:00,3,384.00,326.00,5.00,9.00,44.00,85.02
09/01/2014,18:15:00,3,399.00,319.00,15.00,16.00,49.00,85.88
09/01/2014,18:30:00,3,325.00,270.00,11.00,12.00,32.00,85.29
09/01/2014,18:45:00,3,330.00,255.00,9.00,15.00,51.00,87.78
09/01/2014,19:00:00,3,273.00,214.00,9.00,15.00,35.00,85.84
09/01/2014,19:15:00,3,252.00,207.00,6.00,6.00,33.00,86.20
09/01/2014,19:30:00,3,200.00,150.00,6.00,10.00,34.00,86.33
09/01/2014,19:45:00,3,187.00,143.00,11.00,6.00,27.00,85.71
09/01/2014,20:00:00,3,138.00,103.00,4.00,10.00,21.00,88.46
10/01/2014,01:45:00,4,53.00,11.00,2.00,4.00,36.00,83.98
