Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
05/01/2014,00:45:00,6,95.00,73.00,14.00,4.00,4.00,106.55
05/01/2014,01:00:00,6,82.00,60.00,12.00,8.00,2.00,119.55
05/01/2014,01:15:00,6,104.00,87.00,11.00,3.00,3.00,113.99
05/01/2014,01:30:00,6,78.00,65.00,8.00,2.00,3.00,113.99
04/01/2014,11:15:00,5,482.00,402.00,60.00,12.00,8.00,101.06
04/01/2014,11:30:00,5,489.00,414.00,55.00,10.00,10.00,102.11
04/01/2014,11:45:00,5,497.00,410.00,60.00,11.00,16.00,99.02
04/01/2014,12:00:00,5,487.00,407.00,63.00,10.00,7.00,98.03
04/01/2014,12:15:00,5,567.00,478.00,67.00,11.00,11.00,101.06
04/01/2014,12:30:00,5,551.00,464.00,67.00,12.00,8.00,100.03
04/01/2014,12:45:00,5,641.00,549.00,70.00,16.00,6.00,96.11
04/01/2014,13:00:00,5,520.00,437.00,59.00,9.00,15.00,64.49
04/01/2014,13:15:00,5,603.00,525.00,59.00,13.00,6.00,44.16
04/01/2014,13:30:00,5,544.00,457.00,61.00,17.00,9.00,93.36
04/01/2014,13:45:00,5,529.00,447.00,61.00,8.00,13.00,91.61
04/01/2014,14:00:00,5,561.00,467.00,72.00,12.00,10.00,94.26
04/01/2014,10:30:00,5,410.00,319.00,67.00,15.00,9.00,102.11
04/01/2014,23:15:00,5,173.00,140.00,24.00,8.00,1.00,113.99
04/01/2014,17:30:00,5,414.00,362.00,39.00,7.00,6.00,106.55
05/01/2014,05:30:00,6,96.00,77.00,10.00,4.00,5.00,111.40
05/01/2014,05:45:00,6,144.00,120.00,12.00,8.00,4.00,111.40
05/01/2014,06:00:00,6,150.00,116.00,24.00,7.00,3.00,111.40
05/01/2014,06:15:00,6,165.00,137.00,13.00,5.00,10.00,112.68
05/01/2014,06:30:00,6,174.00,132.00,21.00,9.00,12.00,110.14
05/01/2014,06:45:00,6,159.00,121.00,26.00,3.00,9.00,110.14
05/01/2014,07:00:00,6,171.00,127.00,25.00,8.00,11.00,110.14
05/01/2014,07:15:00,6,160.00,125.00,19.00,6.00,10.00,107.72
05/01/2014,07:30:00,6,154.00,113.00,25.00,6.00,10.00,107.72
05/01/2014,07:45:00,6,165.00,116.00,34.00,6.00,9.00,111.40
05/01/2014,08:00:00,6,188.00,141.00,33.00,7.00,7.00,113.99
05/01/2014,08:15:00,6,199.00,151.00,33.00,6.00,9.00,113.99
05/01/2014,08:30:00,6,215.00,162.00,37.00,7.00,9.00,116.70
05/01/2014,08:45:00,6,242.00,190.00,39.00,9.00,4.00,113.99
05/01/2014,09:00:00,6,273.00,207.00,45.00,8.00,13.00,113.99
05/01/2014,09:15:00,6,315.00,253.00,47.00,7.00,8.00,112.68
05/01/2014,09:30:00,6,325.00,273.00,37.00,9.00,6.00,112.68
05/01/2014,09:45:00,6,336.00,282.00,42.00,4.00,8.00,111.40
05/01/2014,10:00:00,6,334.00,271.00,50.00,4.00,9.00,113.99
05/01/2014,10:15:00,6,394.00,323.00,62.00,4.00,5.00,111.40
05/01/2014,10:30:00,6,366.00,300.00,46.00,7.00,13.00,110.14
05/01/2014,10:45:00,6,443.00,379.00,45.00,10.00,9.00,107.72
05/01/2014,11:00:00,6,476.00,391.00,68.00,13.00,4.00,107.72
04/01/2014,17:45:00,5,478.00,414.00,41.00,12.00,11.00,101.06
04/01/2014,18:00:00,5,424.00,357.00,60.00,4.00,3.00,103.19
04/01/2014,18:15:00,5,420.00,349.00,54.00,10.00,7.00,106.55
04/01/2014,18:30:00,5,383.00,330.00,33.00,11.00,9.00,105.41
04/01/2014,18:45:00,5,329.00,283.00,36.00,6.00,4.00,107.72
04/01/2014,19:00:00,5,483.00,418.00,49.00,8.00,8.00,106.55
04/01/2014,19:15:00,5,417.00,339.00,55.00,8.00,15.00,107.72
04/01/2014,19:30:00,5,378.00,309.00,52.00,8.00,9.00,107.72
04/01/2014,19:45:00,5,341.00,277.00,50.00,8.00,6.00,108.92
04/01/2014,20:00:00,5,298.00,252.00,31.00,5.00,10.00,104.29
04/01/2014,20:15:00,5,289.00,247.00,32.00,4.00,6.00,105.41
04/01/2014,20:30:00,5,277.00,241.00,22.00,9.00,5.00,106.55
04/01/2014,20:45:00,5,251.00,213.00,27.00,5.00,6.00,108.92
04/01/2014,21:00:00,5,329.00,288.00,32.00,3.00,6.00,110.14
05/01/2014,14:45:00,6,542.00,436.00,85.00,13.00,8.00,105.41
05/01/2014,15:00:00,6,544.00,446.00,83.00,6.00,9.00,105.41
05/01/2014,15:15:00,6,537.00,441.00,86.00,4.00,6.00,106.55
05/01/2014,15:30:00,6,484.00,410.00,62.00,5.00,7.00,107.72
05/01/2014,15:45:00,6,546.00,467.00,64.00,8.00,7.00,104.29
05/01/2014,16:00:00,6,478.00,401.00,59.00,9.00,9.00,106.55
05/01/2014,16:15:00,6,497.00,421.00,60.00,10.00,6.00,100.03
05/01/2014,16:30:00,6,497.00,439.00,43.00,7.00,8.00,101.06
05/01/2014,16:45:00,6,441.00,383.00,50.00,4.00,4.00,97.06
05/01/2014,17:00:00,6,461.00,391.00,60.00,4.00,6.00,94.26
05/01/2014,17:15:00,6,520.00,458.00,48.00,7.00,7.00,101.06
05/01/2014,17:30:00,6,577.00,498.00,61.00,13.00,5.00,97.06
05/01/2014,17:45:00,6,438.00,386.00,42.00,6.00,4.00,102.11
05/01/2014,18:00:00,6,419.00,355.00,54.00,8.00,2.00,98.03
05/01/2014,18:15:00,6,444.00,382.00,49.00,7.00,6.00,105.41
05/01/2014,18:30:00,6,464.00,401.00,47.00,7.00,9.00,103.19
05/01/2014,18:45:00,6,458.00,392.00,45.00,9.00,12.00,103.19
05/01/2014,19:00:00,6,406.00,342.00,45.00,7.00,12.00,101.06
05/01/2014,19:15:00,6,409.00,341.00,53.00,7.00,8.00,102.11
05/01/2014,19:30:00,6,379.00,324.00,41.00,9.00,5.00,91.61
05/01/2014,19:45:00,6,468.00,400.00,42.00,10.00,16.00,88.31
05/01/2014,20:00:00,6,488.00,414.00,51.00,10.00,13.00,95.17
04/01/2014,21:15:00,5,299.00,247.00,41.00,5.00,6.00,108.92
04/01/2014,21:30:00,5,246.00,195.00,40.00,5.00,6.00,110.14
04/01/2014,21:45:00,5,302.00,251.00,41.00,4.00,6.00,111.40
04/01/2014,22:00:00,5,268.00,228.00,30.00,4.00,6.00,106.55
04/01/2014,22:15:00,5,210.00,177.00,19.00,7.00,7.00,108.92
04/01/2014,22:30:00,5,195.00,159.00,24.00,6.00,6.00,116.70
04/01/2014,22:45:00,5,201.00,168.00,21.00,3.00,9.00,116.70
04/01/2014,23:00:00,5,192.00,163.00,23.00,3.00,3.00,111.40
05/01/2014,05:15:00,6,118.00,86.00,21.00,4.00,7.00,112.68
05/01/2014,01:45:00,6,74.00,61.00,9.00,1.00,3.00,121.02
05/01/2014,02:00:00,6,69.00,59.00,5.00,1.00,4.00,112.68
05/01/2014,02:15:00,6,58.00,47.00,5.00,3.00,3.00,132.47
05/01/2014,02:30:00,6,51.00,41.00,4.00,3.00,3.00,106.55
05/01/2014,02:45:00,6,37.00,30.00,3.00,0.00,4.00,119.55
05/01/2014,03:00:00,6,44.00,26.00,7.00,4.00,7.00,118.11
05/01/2014,03:15:00,6,30.00,20.00,2.00,3.00,5.00,115.33
05/01/2014,03:30:00,6,43.00,29.00,7.00,2.00,5.00,112.68
05/01/2014,03:45:00,6,42.00,30.00,4.00,2.00,6.00,119.55
05/01/2014,04:00:00,6,47.00,29.00,10.00,5.00,3.00,113.99
05/01/2014,04:15:00,6,52.00,36.00,6.00,8.00,2.00,107.72
05/01/2014,04:30:00,6,52.00,24.00,16.00,6.00,6.00,122.53
05/01/2014,04:45:00,6,71.00,48.00,7.00,9.00,7.00,112.68
05/01/2014,11:15:00,6,473.00,393.00,62.00,9.00,9.00,108.92
05/01/2014,11:30:00,6,490.00,401.00,72.00,9.00,8.00,107.72
05/01/2014,11:45:00,6,470.00,397.00,62.00,7.00,4.00,110.14
05/01/2014,12:00:00,6,518.00,434.00,61.00,14.00,9.00,105.41
05/01/2014,12:15:00,6,502.00,418.00,70.00,5.00,9.00,110.14
05/01/2014,12:30:00,6,578.00,483.00,69.00,15.00,11.00,107.72
05/01/2014,12:45:00,6,563.00,475.00,68.00,8.00,12.00,105.41
05/01/2014,13:00:00,6,536.00,454.00,73.00,3.00,6.00,107.72
05/01/2014,13:15:00,6,544.00,458.00,76.00,5.00,5.00,104.29
05/01/2014,13:30:00,6,563.00,468.00,68.00,17.00,10.00,104.29
05/01/2014,13:45:00,6,558.00,481.00,57.00,6.00,14.00,102.11
05/01/2014,14:00:00,6,507.00,427.00,66.00,4.00,10.00,106.55
05/01/2014,14:15:00,6,508.00,424.00,72.00,9.00,3.00,106.55
05/01/2014,14:30:00,6,565.00,476.00,73.00,11.00,5.00,106.55
05/01/2014,05:00:00,6,72.00,57.00,8.00,4.00,3.00,108.92
05/01/2014,22:30:00,6,310.00,262.00,36.00,5.00,7.00,105.41
05/01/2014,22:45:00,6,281.00,224.00,44.00,7.00,6.00,103.19
05/01/2014,23:00:00,6,229.00,181.00,36.00,5.00,7.00,112.68
05/01/2014,23:15:00,6,219.00,181.00,26.00,8.00,4.00,107.72
05/01/2014,23:30:00,6,202.00,154.00,39.00,7.00,2.00,110.14
05/01/2014,23:45:00,6,154.00,130.00,17.00,2.00,5.00,98.03
06/01/2014,00:00:00,0,132.00,103.00,17.00,6.00,6.00,108.92
06/01/2014,00:15:00,0,150.00,111.00,21.00,11.00,7.00,107.72
06/01/2014,00:30:00,0,88.00,73.00,8.00,5.00,2.00,107.72
06/01/2014,00:45:00,0,86.00,69.00,12.00,1.00,4.00,112.68
06/01/2014,08:00:00,0,936.00,709.00,158.00,51.00,18.00,75.41
06/01/2014,08:15:00,0,893.00,679.00,134.00,59.00,21.00,78.42
06/01/2014,08:30:00,0,901.00,661.00,153.00,63.00,24.00,89.12
06/01/2014,08:45:00,0,838.00,626.00,140.00,48.00,24.00,96.11
06/01/2014,09:00:00,0,673.00,476.00,118.00,51.00,28.00,98.03
06/01/2014,09:15:00,0,620.00,450.00,103.00,35.00,32.00,103.19
06/01/2014,09:30:00,0,589.00,426.00,88.00,51.00,24.00,102.11
06/01/2014,09:45:00,0,553.00,376.00,104.00,50.00,23.00,100.03
06/01/2014,10:00:00,0,416.00,296.00,72.00,36.00,12.00,103.19
06/01/2014,10:15:00,0,506.00,356.00,84.00,40.00,26.00,104.29
06/01/2014,10:30:00,0,403.00,279.00,71.00,32.00,21.00,105.41
06/01/2014,10:45:00,0,402.00,295.00,64.00,29.00,14.00,106.55
06/01/2014,11:00:00,0,424.00,275.00,76.00,48.00,25.00,104.29
06/01/2014,11:15:00,0,438.00,305.00,73.00,35.00,25.00,103.19
06/01/2014,11:30:00,0,424.00,278.00,80.00,37.00,29.00,102.11
06/01/2014,11:45:00,0,405.00,279.00,82.00,31.00,13.00,104.29
06/01/2014,12:00:00,0,376.00,260.00,72.00,27.00,17.00,105.41
06/01/2014,12:15:00,0,376.00,265.00,74.00,24.00,13.00,105.41
06/01/2014,12:30:00,0,291.00,199.00,59.00,20.00,13.00,104.29
06/01/2014,12:45:00,0,2.00,1.00,0.00,1.00,0.00,104.29
06/01/2014,13:00:00,0,188.75,0.00,0.00,0.00,0.00,101.61
06/01/2014,13:15:00,0,3.00,1.00,2.00,0.00,0.00,86.75
06/01/2014,13:30:00,0,434.00,275.00,69.00,37.00,53.00,86.75
06/01/2014,13:45:00,0,318.00,198.00,42.00,28.00,50.00,84.51
06/01/2014,14:00:00,0,2.00,0.00,2.00,0.00,0.00,84.51
06/01/2014,14:15:00,0,3.00,3.00,0.00,0.00,0.00,89.41
06/01/2014,14:30:00,0,3.00,0.00,0.00,3.00,0.00,92.48
06/01/2014,14:45:00,0,165.00,125.00,23.00,10.00,7.00,92.48
06/01/2014,15:00:00,0,514.00,392.00,72.00,24.00,26.00,98.03
06/01/2014,15:15:00,0,426.00,338.00,61.00,13.00,14.00,102.11
06/01/2014,01:00:00,0,80.00,59.00,8.00,6.00,7.00,106.55
06/01/2014,01:15:00,0,64.00,49.00,9.00,1.00,5.00,119.55
06/01/2014,01:30:00,0,40.00,29.00,2.00,5.00,4.00,108.92
06/01/2014,01:45:00,0,54.00,37.00,6.00,4.00,7.00,105.41
06/01/2014,02:00:00,0,31.00,25.00,3.00,2.00,1.00,118.11
06/01/2014,02:15:00,0,57.00,40.00,4.00,2.00,11.00,110.14
06/01/2014,02:30:00,0,29.00,20.00,3.00,3.00,3.00,111.55
06/01/2014,02:45:00,0,47.00,25.00,11.00,6.00,5.00,113.99
06/01/2014,03:00:00,0,35.00,18.00,4.00,5.00,8.00,115.33
06/01/2014,03:15:00,0,51.00,21.00,2.00,8.00,20.00,85.99
06/01/2014,03:30:00,0,47.00,25.00,2.00,12.00,8.00,101.06
06/01/2014,03:45:00,0,48.00,23.00,8.00,9.00,8.00,96.11
06/01/2014,04:00:00,0,73.00,45.00,8.00,8.00,12.00,101.06
06/01/2014,04:15:00,0,73.00,36.00,14.00,9.00,14.00,110.14
06/01/2014,04:30:00,0,92.00,47.00,7.00,21.00,17.00,110.14
06/01/2014,04:45:00,0,146.00,96.00,15.00,16.00,19.00,104.29
06/01/2014,05:00:00,0,173.00,107.00,26.00,18.00,22.00,102.11
06/01/2014,05:15:00,0,275.00,170.00,44.00,27.00,34.00,103.19
05/01/2014,20:15:00,6,481.00,403.00,55.00,8.00,15.00,93.36
05/01/2014,20:30:00,6,510.00,437.00,55.00,7.00,11.00,98.03
05/01/2014,20:45:00,6,516.00,437.00,53.00,12.00,14.00,105.41
05/01/2014,21:00:00,6,392.00,334.00,47.00,6.00,5.00,106.55
06/01/2014,21:00:00,0,240.00,185.00,25.00,10.00,20.00,108.92
06/01/2014,21:15:00,0,230.00,169.00,37.00,11.00,13.00,105.41
06/01/2014,21:30:00,0,273.00,202.00,47.00,11.00,13.00,98.03
06/01/2014,21:45:00,0,237.00,182.00,35.00,11.00,9.00,99.02
06/01/2014,22:00:00,0,204.00,160.00,29.00,7.00,8.00,95.17
06/01/2014,22:15:00,0,171.00,127.00,22.00,11.00,11.00,90.77
06/01/2014,22:30:00,0,173.00,133.00,19.00,12.00,9.00,91.32
06/01/2014,22:45:00,0,158.00,116.00,28.00,6.00,8.00,91.61
06/01/2014,23:00:00,0,149.00,115.00,25.00,8.00,1.00,96.11
06/01/2014,23:15:00,0,136.00,101.00,19.00,6.00,10.00,100.03
06/01/2014,23:30:00,0,110.00,85.00,10.00,7.00,8.00,106.55
06/01/2014,23:45:00,0,74.00,51.00,7.00,1.00,15.00,113.99
07/01/2014,00:00:00,1,50.00,34.00,5.00,4.00,7.00,116.70
07/01/2014,00:15:00,1,52.00,35.00,3.00,4.00,10.00,112.68
07/01/2014,00:30:00,1,84.00,58.00,11.00,3.00,12.00,113.99
07/01/2014,00:45:00,1,70.00,42.00,10.00,4.00,14.00,127.31
07/01/2014,01:00:00,1,51.00,33.00,5.00,7.00,6.00,108.92
07/01/2014,01:15:00,1,59.00,32.00,10.00,7.00,10.00,115.33
07/01/2014,01:30:00,1,44.00,23.00,4.00,5.00,12.00,118.31
07/01/2014,01:45:00,1,39.00,23.00,6.00,3.00,7.00,122.54
05/01/2014,21:15:00,6,382.00,320.00,42.00,7.00,13.00,102.11
05/01/2014,21:30:00,6,381.00,317.00,50.00,5.00,9.00,107.72
05/01/2014,21:45:00,6,350.00,296.00,37.00,11.00,6.00,110.14
05/01/2014,22:00:00,6,336.00,278.00,40.00,9.00,9.00,106.55
05/01/2014,22:15:00,6,334.00,287.00,26.00,11.00,10.00,105.41
06/01/2014,05:30:00,0,360.00,247.00,57.00,34.00,22.00,103.19
06/01/2014,05:45:00,0,503.00,331.00,92.00,58.00,22.00,101.06
07/01/2014,03:45:00,1,63.00,24.00,7.00,10.00,22.00,87.52
07/01/2014,04:00:00,1,53.00,25.00,7.00,10.00,11.00,111.40
07/01/2014,04:15:00,1,76.00,35.00,10.00,14.00,17.00,100.03
07/01/2014,04:30:00,1,102.00,53.00,9.00,20.00,20.00,103.19
07/01/2014,04:45:00,1,118.00,54.00,14.00,25.00,25.00,102.11
07/01/2014,05:00:00,1,169.00,97.00,14.00,21.00,37.00,99.02
07/01/2014,05:15:00,1,247.00,144.00,41.00,27.00,35.00,102.11
07/01/2014,05:30:00,1,308.00,198.00,49.00,33.00,28.00,99.02
07/01/2014,05:45:00,1,429.00,291.00,67.00,47.00,24.00,103.19
07/01/2014,06:00:00,1,717.00,485.00,140.00,60.00,32.00,97.06
07/01/2014,06:15:00,1,981.00,656.00,231.00,56.00,38.00,94.26
07/01/2014,06:30:00,1,997.00,682.00,217.00,67.00,31.00,90.77
07/01/2014,06:45:00,1,1077.00,758.00,217.00,78.00,24.00,87.53
07/01/2014,07:00:00,1,1085.00,781.00,212.00,62.00,30.00,82.38
07/01/2014,07:15:00,1,976.00,741.00,167.00,42.00,26.00,87.52
07/01/2014,07:30:00,1,1014.00,796.00,150.00,47.00,21.00,88.31
07/01/2014,07:45:00,1,951.00,718.00,158.00,49.00,26.00,88.31
07/01/2014,08:00:00,1,900.00,719.00,111.00,49.00,21.00,69.52
07/01/2014,08:15:00,1,871.00,664.00,133.00,55.00,19.00,62.44
07/01/2014,08:30:00,1,776.00,591.00,106.00,51.00,28.00,92.48
07/01/2014,08:45:00,1,671.00,502.00,106.00,45.00,18.00,97.06
07/01/2014,09:00:00,1,593.00,440.00,104.00,32.00,17.00,97.06
07/01/2014,09:15:00,1,728.00,544.00,114.00,44.00,26.00,98.03
07/01/2014,09:30:00,1,632.00,462.00,99.00,39.00,32.00,98.03
07/01/2014,09:45:00,1,424.00,301.00,77.00,29.00,17.00,94.26
07/01/2014,10:00:00,1,535.00,382.00,86.00,46.00,21.00,89.12
07/01/2014,10:15:00,1,526.00,361.00,95.00,45.00,25.00,89.12
07/01/2014,10:30:00,1,505.00,352.00,86.00,45.00,22.00,89.12
07/01/2014,10:45:00,1,387.00,263.00,76.00,28.00,20.00,103.19
07/01/2014,11:00:00,1,403.00,287.00,67.00,35.00,14.00,105.98
07/01/2014,11:15:00,1,364.00,236.00,71.00,39.00,18.00,104.29
07/01/2014,11:30:00,1,416.00,295.00,74.00,32.00,15.00,105.98
06/01/2014,06:00:00,0,780.00,515.00,196.00,46.00,23.00,97.06
06/01/2014,06:15:00,0,964.00,645.00,228.00,63.00,28.00,95.17
06/01/2014,06:30:00,0,1031.00,704.00,244.00,55.00,28.00,94.26
06/01/2014,06:45:00,0,1143.00,777.00,278.00,66.00,22.00,91.61
06/01/2014,07:00:00,0,1151.00,819.00,231.00,66.00,35.00,87.52
06/01/2014,07:15:00,0,1149.00,807.00,260.00,57.00,25.00,89.12
06/01/2014,07:30:00,0,994.00,740.00,181.00,55.00,18.00,81.01
06/01/2014,07:45:00,0,1024.00,777.00,175.00,48.00,24.00,68.55
06/01/2014,15:30:00,0,295.00,222.00,51.00,12.00,10.00,106.55
06/01/2014,15:45:00,0,299.00,223.00,53.00,16.00,7.00,105.41
06/01/2014,16:00:00,0,349.00,266.00,63.00,11.00,9.00,105.41
06/01/2014,16:15:00,0,427.00,338.00,61.00,10.00,18.00,103.19
06/01/2014,16:30:00,0,421.00,340.00,57.00,17.00,7.00,104.29
06/01/2014,16:45:00,0,461.00,382.00,52.00,18.00,9.00,102.11
06/01/2014,17:00:00,0,508.00,444.00,51.00,7.00,6.00,101.06
06/01/2014,17:15:00,0,461.00,408.00,35.00,7.00,11.00,102.11
06/01/2014,17:30:00,0,537.00,458.00,61.00,10.00,8.00,103.19
06/01/2014,17:45:00,0,581.00,484.00,71.00,16.00,10.00,103.19
06/01/2014,18:00:00,0,620.00,524.00,74.00,13.00,9.00,102.11
06/01/2014,18:15:00,0,565.00,487.00,51.00,10.00,17.00,99.02
06/01/2014,18:30:00,0,548.00,480.00,45.00,13.00,10.00,89.12
06/01/2014,18:45:00,0,581.00,501.00,53.00,15.00,12.00,86.75
06/01/2014,19:00:00,0,424.00,353.00,55.00,9.00,7.00,97.06
06/01/2014,19:15:00,0,362.00,299.00,43.00,7.00,13.00,104.29
06/01/2014,19:30:00,0,259.00,207.00,28.00,10.00,14.00,107.72
06/01/2014,19:45:00,0,246.00,187.00,37.00,7.00,15.00,105.41
06/01/2014,20:00:00,0,292.00,230.00,32.00,12.00,18.00,104.29
06/01/2014,20:15:00,0,257.00,206.00,25.00,15.00,11.00,111.40
06/01/2014,20:30:00,0,239.00,192.00,30.00,10.00,7.00,110.14
06/01/2014,20:45:00,0,253.00,202.00,30.00,7.00,14.00,106.55
07/01/2014,02:00:00,1,36.00,18.00,4.00,5.00,9.00,110.14
07/01/2014,02:15:00,1,52.00,29.00,4.00,4.00,15.00,107.72
07/01/2014,02:30:00,1,49.00,24.00,4.00,5.00,16.00,128.98
07/01/2014,02:45:00,1,39.00,16.00,4.00,6.00,13.00,94.26
07/01/2014,03:00:00,1,46.00,17.00,6.00,11.00,12.00,93.36
07/01/2014,03:15:00,1,61.00,21.00,4.00,11.00,25.00,102.11
07/01/2014,03:30:00,1,56.00,24.00,2.00,18.00,12.00,108.92
07/01/2014,11:45:00,1,337.00,217.00,73.00,32.00,15.00,106.55
07/01/2014,12:00:00,1,370.00,249.00,60.00,43.00,18.00,104.29
07/01/2014,12:15:00,1,405.00,286.00,65.00,31.00,23.00,106.55
07/01/2014,12:30:00,1,356.00,254.00,56.00,26.00,20.00,106.55
07/01/2014,12:45:00,1,355.00,268.00,43.00,24.00,20.00,105.98
07/01/2014,13:00:00,1,385.00,265.00,77.00,31.00,12.00,105.98
07/01/2014,13:15:00,1,388.00,274.00,70.00,33.00,11.00,105.41
07/01/2014,13:30:00,1,380.00,285.00,59.00,22.00,14.00,105.98
07/01/2014,13:45:00,1,247.00,165.00,35.00,27.00,20.00,105.41
07/01/2014,14:00:00,1,282.00,212.00,43.00,20.00,7.00,107.72
07/01/2014,14:15:00,1,375.00,267.00,67.00,23.00,18.00,106.55
07/01/2014,14:30:00,1,365.00,256.00,51.00,37.00,21.00,106.55
07/01/2014,14:45:00,1,350.00,243.00,58.00,31.00,18.00,107.72
07/01/2014,15:00:00,1,407.00,299.00,75.00,21.00,12.00,104.84
07/01/2014,15:15:00,1,392.00,296.00,43.00,31.00,22.00,104.84
07/01/2014,15:30:00,1,391.00,291.00,60.00,32.00,8.00,104.29
07/01/2014,15:45:00,1,290.00,207.00,45.00,23.00,15.00,103.73
07/01/2014,16:00:00,1,379.00,291.00,47.00,24.00,17.00,104.84
07/01/2014,16:15:00,1,445.00,354.00,66.00,13.00,12.00,104.29
07/01/2014,16:30:00,1,454.00,373.00,54.00,17.00,10.00,102.11
07/01/2014,16:45:00,1,501.00,408.00,64.00,19.00,10.00,102.11
07/01/2014,17:00:00,1,554.00,465.00,62.00,15.00,12.00,100.54
07/01/2014,17:15:00,1,485.00,400.00,56.00,17.00,12.00,101.06
07/01/2014,17:30:00,1,592.00,512.00,56.00,14.00,10.00,101.58
07/01/2014,17:45:00,1,570.00,478.00,73.00,9.00,10.00,101.58
07/01/2014,18:00:00,1,583.00,492.00,64.00,15.00,12.00,102.65
07/01/2014,18:15:00,1,544.00,458.00,62.00,7.00,17.00,102.65
07/01/2014,18:30:00,1,533.00,453.00,50.00,16.00,14.00,102.11
07/01/2014,18:45:00,1,496.00,414.00,52.00,17.00,13.00,102.65
07/01/2014,19:00:00,1,444.00,367.00,57.00,15.00,5.00,105.41
07/01/2014,19:15:00,1,399.00,328.00,49.00,12.00,10.00,105.41
07/01/2014,19:30:00,1,329.00,270.00,37.00,7.00,15.00,107.72
07/01/2014,19:45:00,1,260.00,209.00,29.00,9.00,13.00,108.92
07/01/2014,20:00:00,1,239.00,186.00,34.00,9.00,10.00,109.53
07/01/2014,20:15:00,1,247.00,187.00,29.00,15.00,16.00,107.72
07/01/2014,20:30:00,1,231.00,187.00,23.00,6.00,15.00,107.72
07/01/2014,20:45:00,1,265.00,221.00,16.00,15.00,13.00,109.53
07/01/2014,21:00:00,1,222.00,171.00,25.00,15.00,11.00,108.92
07/01/2014,21:15:00,1,214.00,165.00,28.00,9.00,12.00,108.92
07/01/2014,21:30:00,1,184.00,140.00,25.00,7.00,12.00,109.53
07/01/2014,21:45:00,1,193.00,151.00,23.00,6.00,13.00,107.72
07/01/2014,22:00:00,1,230.00,168.00,42.00,10.00,10.00,105.98
07/01/2014,22:15:00,1,225.00,157.00,43.00,15.00,10.00,109.53
07/01/2014,22:30:00,1,154.00,114.00,24.00,8.00,8.00,111.40
07/01/2014,22:45:00,1,170.00,123.00,29.00,10.00,8.00,110.77
07/01/2014,23:00:00,1,101.00,70.00,20.00,4.00,7.00,108.32
07/01/2014,23:15:00,1,133.00,88.00,24.00,13.00,8.00,108.92
08/01/2014,08:45:00,2,747.00,548.00,136.00,40.00,23.00,94.26
08/01/2014,09:00:00,2,710.00,530.00,119.00,36.00,25.00,96.58
08/01/2014,09:15:00,2,700.00,517.00,117.00,41.00,25.00,98.52
08/01/2014,09:30:00,2,633.00,455.00,115.00,35.00,28.00,99.02
08/01/2014,09:45:00,2,613.00,404.00,138.00,47.00,24.00,102.11
08/01/2014,10:00:00,2,516.00,353.00,100.00,45.00,18.00,102.11
08/01/2014,10:15:00,2,524.00,366.00,83.00,46.00,29.00,102.65
08/01/2014,10:30:00,2,484.00,328.00,77.00,52.00,27.00,102.65
08/01/2014,10:45:00,2,473.00,336.00,70.00,42.00,25.00,104.29
08/01/2014,11:00:00,2,396.00,276.00,71.00,34.00,15.00,102.65
08/01/2014,11:15:00,2,391.00,277.00,59.00,31.00,24.00,104.84
08/01/2014,11:30:00,2,400.00,256.00,84.00,40.00,20.00,101.58
08/01/2014,11:45:00,2,375.00,256.00,73.00,28.00,18.00,104.29
08/01/2014,12:00:00,2,384.00,256.00,83.00,32.00,13.00,104.29
08/01/2014,12:15:00,2,392.00,283.00,61.00,28.00,20.00,111.40
08/01/2014,12:30:00,2,357.00,249.00,67.00,26.00,15.00,111.40
08/01/2014,12:45:00,2,396.00,271.00,73.00,25.00,27.00,111.40
08/01/2014,13:00:00,2,372.00,259.00,64.00,29.00,20.00,107.72
08/01/2014,13:15:00,2,399.00,271.00,74.00,35.00,19.00,107.72
08/01/2014,13:30:00,2,369.00,270.00,55.00,27.00,17.00,105.41
08/01/2014,13:45:00,2,344.00,243.00,64.00,25.00,12.00,105.41
08/01/2014,14:00:00,2,365.00,256.00,63.00,32.00,14.00,107.72
08/01/2014,14:15:00,2,330.00,233.00,56.00,22.00,19.00,108.92
08/01/2014,14:30:00,2,368.00,266.00,62.00,27.00,13.00,107.72
08/01/2014,14:45:00,2,347.00,259.00,43.00,29.00,16.00,105.41
08/01/2014,15:00:00,2,367.00,267.00,57.00,27.00,16.00,106.55
08/01/2014,15:15:00,2,372.00,271.00,65.00,15.00,21.00,107.72
08/01/2014,15:30:00,2,378.00,275.00,69.00,19.00,15.00,106.55
08/01/2014,15:45:00,2,402.00,298.00,62.00,25.00,17.00,107.72
08/01/2014,16:00:00,2,403.00,300.00,68.00,24.00,11.00,104.29
08/01/2014,16:15:00,2,438.00,341.00,61.00,22.00,14.00,104.29
08/01/2014,16:30:00,2,412.00,310.00,69.00,20.00,13.00,104.29
08/01/2014,16:45:00,2,492.00,402.00,60.00,15.00,15.00,103.19
08/01/2014,08:30:00,2,829.00,641.00,124.00,45.00,19.00,88.71
