Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/01/2014,11:30:00,0,132.83,,,,,78.17
06/01/2014,11:45:00,0,137,,,,,73.94
06/01/2014,12:00:00,0,132.33,,,,,76.75
06/01/2014,12:15:00,0,129.67,,,,,75.64
06/01/2014,12:30:00,0,140.33,,,,,76.18
06/01/2014,12:45:00,0,132,,,,,75.9
06/01/2014,13:00:00,0,144.67,,,,,73.95
06/01/2014,13:15:00,0,131,,,,,73.85
06/01/2014,13:30:00,0,136.67,,,,,71.96
06/01/2014,13:45:00,0,131.83,,,,,72.04
06/01/2014,14:00:00,0,140.17,,,,,71.53
06/01/2014,14:15:00,0,133.5,,,,,70.33
06/01/2014,14:30:00,0,144.17,,,,,74.49
06/01/2014,14:45:00,0,135.17,,,,,72.34
06/01/2014,15:00:00,0,136.83,,,,,75.17
06/01/2014,15:15:00,0,130.17,,,,,73.35
06/01/2014,15:30:00,0,150,,,,,69.4
06/01/2014,15:45:00,0,136.17,,,,,74.64
06/01/2014,16:00:00,0,156,,,,,76.68
06/01/2014,16:15:00,0,145.5,,,,,74.84
06/01/2014,16:30:00,0,151.33,,,,,75.52
06/01/2014,16:45:00,0,163.33,,,,,74.62
06/01/2014,17:00:00,0,160.5,,,,,70.79
06/01/2014,17:15:00,0,169.67,,,,,73.02
06/01/2014,17:30:00,0,164.5,,,,,73.18
06/01/2014,17:45:00,0,149,,,,,78.16
06/01/2014,18:00:00,0,143.17,,,,,79.2
06/01/2014,18:15:00,0,128,,,,,80.35
06/01/2014,18:30:00,0,107.83,,,,,79.25
06/01/2014,18:45:00,0,95.83,,,,,78.67
06/01/2014,19:00:00,0,89.5,,,,,80.08
06/01/2014,19:15:00,0,73.33,,,,,86.55
06/01/2014,19:30:00,0,66,,,,,85.22
06/01/2014,19:45:00,0,61.67,,,,,80.75
06/01/2014,20:00:00,0,51.33,,,,,83.79
06/01/2014,20:15:00,0,43.83,,,,,91.12
06/01/2014,20:30:00,0,39.67,,,,,83.88
06/01/2014,20:45:00,0,34.5,,,,,100.72
06/01/2014,21:00:00,0,35,,,,,88.51
06/01/2014,21:15:00,0,29,,,,,80.54
06/01/2014,21:30:00,0,29.17,,,,,85.52
06/01/2014,21:45:00,0,23.33,,,,,79.64
06/01/2014,22:00:00,0,22,,,,,88.43
06/01/2014,22:15:00,0,24.17,,,,,86.13
06/01/2014,22:30:00,0,18.67,,,,,69.77
06/01/2014,22:45:00,0,19.5,,,,,73.72
06/01/2014,23:00:00,0,15.17,,,,,83.19
06/01/2014,23:15:00,0,10.17,,,,,94.33
06/01/2014,23:30:00,0,12.17,,,,,93.56
06/01/2014,23:45:00,0,9.17,,,,,93.56
07/01/2014,00:00:00,1,8,,,,,75.52
07/01/2014,00:15:00,1,10.33,,,,,78.44
07/01/2014,00:30:00,1,8,,,,,76.51
07/01/2014,00:45:00,1,5.33,,,,,70.46
07/01/2014,01:00:00,1,6,,,,,72.55
07/01/2014,01:15:00,1,4.83,,,,,73.25
07/01/2014,01:30:00,1,5.33,,,,,74.4
07/01/2014,01:45:00,1,5.79,,,,,81.42
07/01/2014,02:00:00,1,3.38,,,,,81.42
07/01/2014,02:15:00,1,7.17,,,,,78.31
07/01/2014,02:30:00,1,4.33,,,,,77.14
07/01/2014,02:45:00,1,6,,,,,77.14
07/01/2014,03:00:00,1,7.5,,,,,93.6
07/01/2014,03:15:00,1,11.5,,,,,73.17
07/01/2014,03:30:00,1,9.5,,,,,82.29
07/01/2014,03:45:00,1,11.33,,,,,90.71
07/01/2014,04:00:00,1,10.5,,,,,75.79
07/01/2014,04:15:00,1,13.5,,,,,78.55
07/01/2014,04:30:00,1,18.17,,,,,78.29
07/01/2014,04:45:00,1,18.67,,,,,79.54
07/01/2014,05:00:00,1,31.33,,,,,83.75
07/01/2014,05:15:00,1,36.83,,,,,87.07
07/01/2014,05:30:00,1,47.67,,,,,84.24
07/01/2014,05:45:00,1,49.17,,,,,86.97
07/01/2014,06:00:00,1,67.17,,,,,80.79
07/01/2014,06:15:00,1,70,,,,,79.16
07/01/2014,06:30:00,1,93.67,,,,,84.15
07/01/2014,06:45:00,1,110.17,,,,,80.9
07/01/2014,07:00:00,1,124.67,,,,,77.99
07/01/2014,07:15:00,1,150,,,,,78.07
07/01/2014,07:30:00,1,200.67,,,,,75.26
07/01/2014,07:45:00,1,217.33,,,,,70.42
07/01/2014,08:00:00,1,232.83,,,,,55.68
07/01/2014,08:15:00,1,247.17,,,,,47.33
07/01/2014,08:30:00,1,215.33,,,,,47.81
07/01/2014,08:45:00,1,190,,,,,59.62
07/01/2014,09:00:00,1,154.83,,,,,75.42
07/01/2014,09:15:00,1,148.67,,,,,77.77
07/01/2014,09:30:00,1,141.83,,,,,79.13
07/01/2014,09:45:00,1,122.67,,,,,77.56
07/01/2014,10:00:00,1,136.17,,,,,75.6
07/01/2014,10:15:00,1,118.83,,,,,76.98
07/01/2014,10:30:00,1,121.67,,,,,74.17
07/01/2014,10:45:00,1,121.67,,,,,80.61
07/01/2014,11:00:00,1,122.17,,,,,81.56
07/01/2014,11:15:00,1,121,,,,,79.75
07/01/2014,11:30:00,1,133.33,,,,,79.13
07/01/2014,11:45:00,1,126.67,,,,,77.06
07/01/2014,12:00:00,1,121.83,,,,,72.37
07/01/2014,12:15:00,1,128.5,,,,,76.34
07/01/2014,12:30:00,1,122,,,,,79.18
07/01/2014,12:45:00,1,128.5,,,,,77.91
07/01/2014,13:00:00,1,122.5,,,,,73.9
07/01/2014,13:15:00,1,132,,,,,73.95
07/01/2014,13:30:00,1,132.17,,,,,75.39
07/01/2014,13:45:00,1,131.67,,,,,75.26
07/01/2014,14:00:00,1,129.33,,,,,73.77
07/01/2014,14:15:00,1,132.83,,,,,74.72
07/01/2014,14:30:00,1,135.83,,,,,72.21
07/01/2014,14:45:00,1,143.67,,,,,78.33
07/01/2014,15:00:00,1,130.83,,,,,79.66
07/01/2014,15:15:00,1,141.33,,,,,78.49
07/01/2014,15:30:00,1,142,,,,,77.01
07/01/2014,15:45:00,1,138.33,,,,,74.85
07/01/2014,16:00:00,1,152.33,,,,,75.65
07/01/2014,16:15:00,1,155,,,,,76.13
07/01/2014,16:30:00,1,160.67,,,,,76.77
07/01/2014,16:45:00,1,156.83,,,,,73.83
07/01/2014,17:00:00,1,162.17,,,,,74.65
07/01/2014,17:15:00,1,176.83,,,,,72.45
07/01/2014,17:30:00,1,176.17,,,,,75.57
07/01/2014,17:45:00,1,157.5,,,,,76.41
07/01/2014,18:00:00,1,143.5,,,,,77.96
07/01/2014,18:15:00,1,135,,,,,76.58
07/01/2014,18:30:00,1,114,,,,,80
07/01/2014,18:45:00,1,105.5,,,,,76.74
07/01/2014,19:00:00,1,86.33,,,,,83.89
07/01/2014,19:15:00,1,75.83,,,,,84.06
07/01/2014,19:30:00,1,59.33,,,,,85.67
07/01/2014,19:45:00,1,53.33,,,,,78.53
07/01/2014,20:00:00,1,48.83,,,,,75.87
07/01/2014,20:15:00,1,46.17,,,,,83.81
07/01/2014,20:30:00,1,44.83,,,,,83.53
07/01/2014,20:45:00,1,36.67,,,,,82.08
07/01/2014,21:00:00,1,37.17,,,,,85.58
07/01/2014,21:15:00,1,34.17,,,,,86.5
07/01/2014,21:30:00,1,29.67,,,,,88.22
07/01/2014,21:45:00,1,24.5,,,,,81.29
07/01/2014,22:00:00,1,23.33,,,,,85.95
07/01/2014,22:15:00,1,20.5,,,,,74.9
07/01/2014,22:30:00,1,17.83,,,,,86.47
07/01/2014,22:45:00,1,13.83,,,,,85.95
07/01/2014,23:00:00,1,12.67,,,,,80.31
07/01/2014,23:15:00,1,13,,,,,79.74
07/01/2014,23:30:00,1,9,,,,,79.72
07/01/2014,23:45:00,1,8.5,,,,,90.49
08/01/2014,00:00:00,2,8.33,,,,,87.83
08/01/2014,00:15:00,2,8.67,,,,,87.83
08/01/2014,00:30:00,2,7.33,,,,,87.83
08/01/2014,00:45:00,2,6.67,,,,,88.7
08/01/2014,01:00:00,2,5.83,,,,,88.7
08/01/2014,01:15:00,2,4.5,,,,,88.7
08/01/2014,01:30:00,2,4.83,,,,,91.8
08/01/2014,01:45:00,2,5.33,,,,,95.11
08/01/2014,02:00:00,2,3.33,,,,,79.94
08/01/2014,02:15:00,2,5.5,,,,,97.21
08/01/2014,02:30:00,2,6.5,,,,,85.13
08/01/2014,02:45:00,2,6.83,,,,,77.89
08/01/2014,03:00:00,2,7.83,,,,,85.37
08/01/2014,03:15:00,2,7.67,,,,,98.5
08/01/2014,03:30:00,2,8.67,,,,,87.26
08/01/2014,03:45:00,2,9.33,,,,,73.11
08/01/2014,04:00:00,2,13.33,,,,,72.33
08/01/2014,04:15:00,2,15.67,,,,,72.26
08/01/2014,04:30:00,2,19,,,,,81.46
08/01/2014,04:45:00,2,22,,,,,75.04
08/01/2014,05:00:00,2,31.5,,,,,78.04
08/01/2014,05:15:00,2,40.33,,,,,79.24
08/01/2014,05:30:00,2,39.83,,,,,83.98
08/01/2014,05:45:00,2,48.17,,,,,85.95
08/01/2014,06:00:00,2,61.5,,,,,75.34
08/01/2014,06:15:00,2,78.67,,,,,80.92
08/01/2014,06:30:00,2,83.83,,,,,75.81
08/01/2014,06:45:00,2,97.33,,,,,79.07
08/01/2014,07:00:00,2,125,,,,,77.5
08/01/2014,07:15:00,2,158.33,,,,,74.95
08/01/2014,07:30:00,2,190.33,,,,,73.3
08/01/2014,07:45:00,2,213.5,,,,,72.63
08/01/2014,08:00:00,2,232,,,,,69.68
08/01/2014,08:15:00,2,238.17,,,,,74.93
08/01/2014,08:30:00,2,229,,,,,71.61
08/01/2014,08:45:00,2,181.17,,,,,75.82
08/01/2014,09:00:00,2,157.5,,,,,76.71
08/01/2014,09:15:00,2,140.83,,,,,80.03
08/01/2014,09:30:00,2,140.67,,,,,78.23
08/01/2014,09:45:00,2,133.17,,,,,75.65
08/01/2014,10:00:00,2,124.67,,,,,79.2
08/01/2014,10:15:00,2,127.33,,,,,74.41
08/01/2014,10:30:00,2,126.17,,,,,76.93
08/01/2014,10:45:00,2,122,,,,,76.11
08/01/2014,11:00:00,2,135.83,,,,,76.09
08/01/2014,11:15:00,2,133,,,,,74.98
08/01/2014,11:30:00,2,126.83,,,,,77.48
08/01/2014,11:45:00,2,135.83,,,,,75.36
08/01/2014,12:00:00,2,135,,,,,76.96
08/01/2014,12:15:00,2,123.5,,,,,71.67
08/01/2014,12:30:00,2,142.5,,,,,74.58
08/01/2014,12:45:00,2,129.5,,,,,78.24
08/01/2014,13:00:00,2,125,,,,,76.55
08/01/2014,13:15:00,2,135.67,,,,,78.58
08/01/2014,13:30:00,2,128.5,,,,,75.97
08/01/2014,13:45:00,2,138.83,,,,,74.25
08/01/2014,14:00:00,2,141.67,,,,,77.97
08/01/2014,14:15:00,2,146.17,,,,,72.95
08/01/2014,14:30:00,2,146.67,,,,,79.09
08/01/2014,14:45:00,2,147.17,,,,,74.64
08/01/2014,15:00:00,2,148.5,,,,,76.35
08/01/2014,15:15:00,2,147.67,,,,,76.53
08/01/2014,15:30:00,2,150.67,,,,,78.74
08/01/2014,15:45:00,2,157,,,,,72.45
08/01/2014,16:00:00,2,149.67,,,,,72.95
08/01/2014,16:15:00,2,158,,,,,72.32
08/01/2014,16:30:00,2,171.33,,,,,71.9
08/01/2014,16:45:00,2,166.67,,,,,71.81
08/01/2014,17:00:00,2,175,,,,,71.57
08/01/2014,17:15:00,2,187,,,,,70.51
08/01/2014,17:30:00,2,168.83,,,,,73.32
08/01/2014,17:45:00,2,161,,,,,72.42
08/01/2014,18:00:00,2,138.67,,,,,73.17
08/01/2014,18:15:00,2,131.67,,,,,71.68
08/01/2014,18:30:00,2,113,,,,,73.85
08/01/2014,18:45:00,2,97.17,,,,,75.33
08/01/2014,19:00:00,2,87.5,,,,,74.93
08/01/2014,19:15:00,2,83,,,,,74.56
08/01/2014,19:30:00,2,68.33,,,,,82.51
08/01/2014,19:45:00,2,56.33,,,,,76.81
08/01/2014,20:00:00,2,51.17,,,,,82.52
08/01/2014,20:15:00,2,48.33,,,,,80.21
08/01/2014,20:30:00,2,47.5,,,,,78.66
08/01/2014,20:45:00,2,43.67,,,,,77.71
08/01/2014,21:00:00,2,39.5,,,,,82.22
08/01/2014,21:15:00,2,37.67,,,,,80.53
08/01/2014,21:30:00,2,28.17,,,,,84.49
08/01/2014,21:45:00,2,28.33,,,,,83.71
08/01/2014,22:00:00,2,25,,,,,91.54
08/01/2014,22:15:00,2,28,,,,,88.31
08/01/2014,22:30:00,2,20.67,,,,,80.43
08/01/2014,22:45:00,2,15.67,,,,,76.27
08/01/2014,23:00:00,2,14.83,,,,,78.48
08/01/2014,23:15:00,2,12.5,,,,,88.72
08/01/2014,23:30:00,2,11.83,,,,,83.62
08/01/2014,23:45:00,2,9.33,,,,,83.62
09/01/2014,00:00:00,3,7.67,,,,,77.11
09/01/2014,00:15:00,3,7.83,,,,,82.39
09/01/2014,00:30:00,3,8.17,,,,,89.59
09/01/2014,00:45:00,3,5.17,,,,,83.88
09/01/2014,01:00:00,3,5.67,,,,,83.88
09/01/2014,01:15:00,3,6.33,,,,,75.92
09/01/2014,01:30:00,3,5.83,,,,,75.52
09/01/2014,01:45:00,3,5.17,,,,,75.52
09/01/2014,02:00:00,3,4.83,,,,,75.52
09/01/2014,02:15:00,3,6,,,,,75.13
09/01/2014,02:30:00,3,6.17,,,,,80.32
09/01/2014,02:45:00,3,7.67,,,,,78.31
09/01/2014,03:00:00,3,7.83,,,,,89.39
09/01/2014,03:15:00,3,7.83,,,,,89.39
09/01/2014,03:30:00,3,7.17,,,,,89.39
09/01/2014,03:45:00,3,9.5,,,,,79.53
09/01/2014,04:00:00,3,10.33,,,,,92.16
09/01/2014,04:15:00,3,12.17,,,,,84.5
09/01/2014,04:30:00,3,17.17,,,,,69.14
09/01/2014,04:45:00,3,19.83,,,,,73.26
09/01/2014,05:00:00,3,30.5,,,,,80.01
09/01/2014,05:15:00,3,36.5,,,,,84.2
09/01/2014,05:30:00,3,40.5,,,,,85.4
09/01/2014,05:45:00,3,45,,,,,83.62
09/01/2014,06:00:00,3,63.5,,,,,84.24
09/01/2014,06:15:00,3,76.5,,,,,78.15
09/01/2014,06:30:00,3,90.33,,,,,84.11
09/01/2014,06:45:00,3,105.83,,,,,81.16
09/01/2014,07:00:00,3,121.67,,,,,75.64
09/01/2014,07:15:00,3,154.67,,,,,77.03
09/01/2014,07:30:00,3,179.33,,,,,75.58
09/01/2014,07:45:00,3,215,,,,,73.11
09/01/2014,08:00:00,3,223.67,,,,,72.97
09/01/2014,08:15:00,3,254.67,,,,,62.52
09/01/2014,08:30:00,3,226.67,,,,,70.65
09/01/2014,08:45:00,3,193,,,,,78.08
09/01/2014,09:00:00,3,164.67,,,,,75.37
09/01/2014,09:15:00,3,156.67,,,,,77.5
09/01/2014,09:30:00,3,135.5,,,,,78.27
09/01/2014,09:45:00,3,133.5,,,,,74.89
09/01/2014,10:00:00,3,116.83,,,,,74.8
09/01/2014,10:15:00,3,125.67,,,,,73.55
09/01/2014,10:30:00,3,125.17,,,,,76.34
09/01/2014,10:45:00,3,123.67,,,,,80.09
09/01/2014,11:00:00,3,125.33,,,,,76.37
09/01/2014,11:15:00,3,132.17,,,,,74.47
09/01/2014,11:30:00,3,142.67,,,,,77.22
09/01/2014,11:45:00,3,126.33,,,,,74.26
09/01/2014,12:00:00,3,133.33,,,,,80.56
09/01/2014,12:15:00,3,135.83,,,,,78.9
09/01/2014,12:30:00,3,135.5,,,,,75.57
09/01/2014,12:45:00,3,127.5,,,,,76.43
09/01/2014,13:00:00,3,127.33,,,,,79.02
09/01/2014,13:15:00,3,141,,,,,78.96
09/01/2014,13:30:00,3,151.5,,,,,76.65
09/01/2014,13:45:00,3,137.83,,,,,78.66
09/01/2014,14:00:00,3,137.33,,,,,75.97
09/01/2014,14:15:00,3,136,,,,,76.6
09/01/2014,14:30:00,3,139.33,,,,,77.77
09/01/2014,14:45:00,3,148.83,,,,,74.22
09/01/2014,15:00:00,3,145.5,,,,,72.39
09/01/2014,15:15:00,3,143,,,,,76.3
09/01/2014,15:30:00,3,159.5,,,,,78.89
09/01/2014,15:45:00,3,154.33,,,,,76.66
09/01/2014,16:00:00,3,154.67,,,,,75.79
09/01/2014,16:15:00,3,175.33,,,,,75.93
09/01/2014,16:30:00,3,176.17,,,,,73.02
09/01/2014,16:45:00,3,165.5,,,,,74.46
09/01/2014,17:00:00,3,178,,,,,75.44
09/01/2014,17:15:00,3,193.33,,,,,71.26
09/01/2014,17:30:00,3,182.17,,,,,70.51
09/01/2014,17:45:00,3,160.83,,,,,75.94
09/01/2014,18:00:00,3,143.17,,,,,73.06
09/01/2014,18:15:00,3,129.83,,,,,76.08
09/01/2014,18:30:00,3,121.17,,,,,79.93
09/01/2014,18:45:00,3,102.83,,,,,85.61
09/01/2014,19:00:00,3,89,,,,,85.04
09/01/2014,19:15:00,3,76,,,,,86.13
09/01/2014,19:30:00,3,72.33,,,,,84.59
09/01/2014,19:45:00,3,57.83,,,,,84.68
09/01/2014,20:00:00,3,61.17,,,,,85.4
09/01/2014,20:15:00,3,51.5,,,,,85.31
09/01/2014,20:30:00,3,47.5,,,,,105.63
09/01/2014,20:45:00,3,39.33,,,,,85.13
09/01/2014,21:00:00,3,44.17,,,,,84.77
09/01/2014,21:15:00,3,37.33,,,,,92.7
09/01/2014,21:30:00,3,33.5,,,,,85.77
09/01/2014,21:45:00,3,29.5,,,,,83.62
09/01/2014,22:00:00,3,26.5,,,,,62.55
09/01/2014,22:15:00,3,24.83,,,,,72.75
09/01/2014,22:30:00,3,22,,,,,77.46
09/01/2014,22:45:00,3,17.33,,,,,74.15
09/01/2014,23:00:00,3,18.33,,,,,76.64
09/01/2014,23:15:00,3,13,,,,,80.12
09/01/2014,23:30:00,3,12.83,,,,,85.64
09/01/2014,23:45:00,3,11,,,,,78.55
10/01/2014,00:00:00,4,9.67,,,,,84.77
10/01/2014,00:15:00,4,10.33,,,,,85.4
10/01/2014,00:30:00,4,6.67,,,,,85.4
10/01/2014,00:45:00,4,5,,,,,81.04
10/01/2014,01:00:00,4,6.33,,,,,76.45
10/01/2014,01:15:00,4,5.17,,,,,76.45
10/01/2014,01:30:00,4,4.83,,,,,76.45
10/01/2014,01:45:00,4,4.71,,,,,76.45
10/01/2014,02:00:00,4,5.83,,,,,77.78
10/01/2014,02:15:00,4,5.33,,,,,84.34
10/01/2014,02:30:00,4,7.17,,,,,81.18
10/01/2014,02:45:00,4,6.5,,,,,83.68
10/01/2014,03:00:00,4,8,,,,,73.82
10/01/2014,03:15:00,4,8,,,,,73.11
10/01/2014,03:30:00,4,7.67,,,,,73.11
10/01/2014,03:45:00,4,10,,,,,74.55
10/01/2014,04:00:00,4,9.17,,,,,77.74
10/01/2014,04:15:00,4,15.33,,,,,82.24
10/01/2014,04:30:00,4,18.67,,,,,83.45
10/01/2014,04:45:00,4,19,,,,,81.43
10/01/2014,05:00:00,4,23.33,,,,,83.89
10/01/2014,05:15:00,4,30.5,,,,,107.9
10/01/2014,05:30:00,4,33.5,,,,,82.42
10/01/2014,05:45:00,4,43,,,,,81.28
10/01/2014,06:00:00,4,53.33,,,,,74.58
10/01/2014,06:15:00,4,72.17,,,,,72.76
10/01/2014,06:30:00,4,78.83,,,,,77.76
10/01/2014,06:45:00,4,91.83,,,,,79.98
10/01/2014,07:00:00,4,108.5,,,,,76.16
10/01/2014,07:15:00,4,145,,,,,75.22
10/01/2014,07:30:00,4,186.17,,,,,75.17
10/01/2014,07:45:00,4,201.33,,,,,74.21
10/01/2014,08:00:00,4,213.17,,,,,69.63
10/01/2014,08:15:00,4,225.33,,,,,73.15
10/01/2014,08:30:00,4,200.5,,,,,74.97
10/01/2014,08:45:00,4,162.83,,,,,77.29
10/01/2014,09:00:00,4,157,,,,,78.82
10/01/2014,09:15:00,4,153.5,,,,,74.23
10/01/2014,09:30:00,4,141.67,,,,,77.18
10/01/2014,09:45:00,4,137.33,,,,,79.48
10/01/2014,10:00:00,4,142.5,,,,,79.49
10/01/2014,10:15:00,4,135.33,,,,,77.34
10/01/2014,10:30:00,4,153.83,,,,,76.98
10/01/2014,10:45:00,4,147.5,,,,,81.44
10/01/2014,11:00:00,4,156,,,,,78.1
10/01/2014,11:15:00,4,152.17,,,,,80.49
10/01/2014,11:30:00,4,161.5,,,,,77.28
10/01/2014,11:45:00,4,157.17,,,,,78.21
10/01/2014,12:00:00,4,152.17,,,,,76.53
10/01/2014,12:15:00,4,147.67,,,,,76.45
10/01/2014,12:30:00,4,151.17,,,,,74.69
10/01/2014,12:45:00,4,158.67,,,,,77.11
10/01/2014,13:00:00,4,163.17,,,,,72.22
10/01/2014,13:15:00,4,155.33,,,,,74.95
10/01/2014,13:30:00,4,154,,,,,72.55
10/01/2014,13:45:00,4,163.5,,,,,74.04
10/01/2014,14:00:00,4,163.67,,,,,76.07
10/01/2014,14:15:00,4,158.33,,,,,76.84
10/01/2014,14:30:00,4,155.33,,,,,81.07
10/01/2014,14:45:00,4,154.5,,,,,77.44
10/01/2014,15:00:00,4,169,,,,,79.01
10/01/2014,15:15:00,4,159.17,,,,,77.9
10/01/2014,15:30:00,4,162.33,,,,,77.17
10/01/2014,15:45:00,4,172.17,,,,,78.36
10/01/2014,16:00:00,4,163.83,,,,,74.9
10/01/2014,16:15:00,4,177.67,,,,,78.36
10/01/2014,16:30:00,4,168.33,,,,,77.1
10/01/2014,16:45:00,4,175.17,,,,,76.97
10/01/2014,17:00:00,4,186.33,,,,,76.97
10/01/2014,17:15:00,4,187.5,,,,,76.76
10/01/2014,17:30:00,4,184.17,,,,,76.75
10/01/2014,17:45:00,4,158.17,,,,,76.75
10/01/2014,18:00:00,4,155,,,,,76.21
10/01/2014,18:15:00,4,148,,,,,82.03
10/01/2014,18:30:00,4,128.67,,,,,81.83
10/01/2014,18:45:00,4,124.5,,,,,80.95
10/01/2014,19:00:00,4,104.5,,,,,81.62
10/01/2014,19:15:00,4,86.42,,,,,83.84
10/01/2014,19:30:00,4,84.67,,,,,80.38
10/01/2014,19:45:00,4,74,,,,,87.96
10/01/2014,20:00:00,4,65.5,,,,,85.13
10/01/2014,20:15:00,4,57.33,,,,,83.19
10/01/2014,20:30:00,4,50.17,,,,,86.41
10/01/2014,20:45:00,4,41.67,,,,,83.97
10/01/2014,21:00:00,4,37.83,,,,,93.56
10/01/2014,21:15:00,4,37.17,,,,,79.75
10/01/2014,21:30:00,4,36.5,,,,,87.14
10/01/2014,21:45:00,4,26.83,,,,,82.08
10/01/2014,22:00:00,4,28.67,,,,,82.08
10/01/2014,22:15:00,4,26.67,,,,,94.33
10/01/2014,22:30:00,4,22.67,,,,,94.33
10/01/2014,22:45:00,4,19.83,,,,,92.27
10/01/2014,23:00:00,4,21.5,,,,,90.3
10/01/2014,23:15:00,4,17.33,,,,,81.83
10/01/2014,23:30:00,4,16.83,,,,,81.89
10/01/2014,23:45:00,4,12,,,,,81.91
11/01/2014,00:00:00,5,10.83,,,,,84.77
11/01/2014,00:15:00,5,10.67,,,,,84.77
11/01/2014,00:30:00,5,9,,,,,82.84
11/01/2014,00:45:00,5,9.67,,,,,77.83
11/01/2014,01:00:00,5,7.83,,,,,77.64
11/01/2014,01:15:00,5,7.5,,,,,77.64
11/01/2014,01:30:00,5,6.17,,,,,86.4
11/01/2014,01:45:00,5,4.17,,,,,85.71
11/01/2014,02:00:00,5,3.33,,,,,86
11/01/2014,02:15:00,5,5.83,,,,,91.22
11/01/2014,02:30:00,5,5.17,,,,,91.22
11/01/2014,02:45:00,5,8,,,,,91.22
11/01/2014,03:00:00,5,5.5,,,,,91.22
11/01/2014,03:15:00,5,5.67,,,,,91.22
11/01/2014,03:30:00,5,5,,,,,82.67
11/01/2014,03:45:00,5,4.67,,,,,88.8
11/01/2014,04:00:00,5,5,,,,,88.8
11/01/2014,04:15:00,5,7.83,,,,,88.8
11/01/2014,04:30:00,5,6.5,,,,,88.8
11/01/2014,04:45:00,5,9.67,,,,,89.3
11/01/2014,05:00:00,5,11.5,,,,,89.3
11/01/2014,05:15:00,5,15,,,,,107.75
11/01/2014,05:30:00,5,19.17,,,,,88.02
11/01/2014,05:45:00,5,18.83,,,,,88.96
11/01/2014,06:00:00,5,25.5,,,,,90.4
11/01/2014,06:15:00,5,27,,,,,94.89
11/01/2014,06:30:00,5,39.67,,,,,90.71
11/01/2014,06:45:00,5,38.33,,,,,90.71
11/01/2014,07:00:00,5,39,,,,,90.71
11/01/2014,07:15:00,5,51.17,,,,,84.09
11/01/2014,07:30:00,5,63.17,,,,,85.22
11/01/2014,07:45:00,5,69,,,,,85.22
11/01/2014,08:00:00,5,74.83,,,,,85.22
11/01/2014,08:15:00,5,86.67,,,,,85.77
11/01/2014,08:30:00,5,91,,,,,83.97
11/01/2014,08:45:00,5,99.33,,,,,80.43
11/01/2014,09:00:00,5,103.83,,,,,83.8
11/01/2014,09:15:00,5,107.33,,,,,81.83
11/01/2014,09:30:00,5,120.67,,,,,76.63
11/01/2014,09:45:00,5,118.83,,,,,80.15
11/01/2014,10:00:00,5,122.17,,,,,81.77
11/01/2014,10:15:00,5,131.5,,,,,81.49
11/01/2014,10:30:00,5,143.33,,,,,81.9
11/01/2014,10:45:00,5,144.33,,,,,83.02
11/01/2014,11:00:00,5,141.67,,,,,81.24
11/01/2014,11:15:00,5,150.33,,,,,79.66
11/01/2014,11:30:00,5,148,,,,,80.31
11/01/2014,11:45:00,5,146.5,,,,,78.83
11/01/2014,12:00:00,5,143.67,,,,,81.65
11/01/2014,12:15:00,5,151.83,,,,,79.37
11/01/2014,12:30:00,5,134.5,,,,,85.14
11/01/2014,12:45:00,5,140,,,,,81.75
11/01/2014,13:00:00,5,135.67,,,,,77.15
11/01/2014,13:15:00,5,132.33,,,,,82.08
11/01/2014,13:30:00,5,139.17,,,,,83.62
11/01/2014,13:45:00,5,145.83,,,,,85.04
11/01/2014,14:00:00,5,137.33,,,,,83.8
11/01/2014,14:15:00,5,133.5,,,,,80.07
11/01/2014,14:30:00,5,119.33,,,,,81.25
11/01/2014,14:45:00,5,121.33,,,,,84.32
11/01/2014,15:00:00,5,126,,,,,81.67
11/01/2014,15:15:00,5,120.83,,,,,84.17
11/01/2014,15:30:00,5,124.17,,,,,85.04
11/01/2014,15:45:00,5,113.83,,,,,83.02
11/01/2014,16:00:00,5,119,,,,,82.17
11/01/2014,16:15:00,5,140,,,,,79.72
11/01/2014,16:30:00,5,129.83,,,,,75.03
11/01/2014,16:45:00,5,126.5,,,,,80.91
11/01/2014,17:00:00,5,125.67,,,,,81.18
11/01/2014,17:15:00,5,134.33,,,,,79.58
11/01/2014,17:30:00,5,122.83,,,,,81.53
11/01/2014,17:45:00,5,121.83,,,,,85.8
11/01/2014,18:00:00,5,106.5,,,,,81.75
11/01/2014,18:15:00,5,111.5,,,,,77.31
11/01/2014,18:30:00,5,105.67,,,,,85.52
11/01/2014,18:45:00,5,93.5,,,,,79.98
11/01/2014,19:00:00,5,93.33,,,,,85.44
11/01/2014,19:15:00,5,79.33,,,,,85.95
11/01/2014,19:30:00,5,78.5,,,,,86.88
11/01/2014,19:45:00,5,68.17,,,,,81.47
11/01/2014,20:00:00,5,56.83,,,,,86.4
11/01/2014,20:15:00,5,46.83,,,,,82.67
11/01/2014,20:30:00,5,41.67,,,,,90.91
11/01/2014,20:45:00,5,43.33,,,,,85.95
11/01/2014,21:00:00,5,43.17,,,,,94.22
11/01/2014,21:15:00,5,37.67,,,,,82.59
11/01/2014,21:30:00,5,33.17,,,,,77.25
